Timestamp,Power,Power_MW,Next_Power_MW,Average_Power_MW,Energy_MWh
2024-08-29 06:45:00+00:00,1765.557335535685,0.001765557335535685,0.0,0.0008827786677678425,0.00022069466694196063
2024-08-29 07:00:00+00:00,23092.190439860024,0.023092190439860022,0.001765557335535685,0.012428873887697853,0.003107218471924463
2024-08-29 07:15:00+00:00,38603.9463297526,0.0386039463297526,0.023092190439860022,0.03084806838480631,0.007712017096201578
2024-08-29 07:30:00+00:00,31097.568400065105,0.031097568400065105,0.0386039463297526,0.03485075736490885,0.008712689341227212
2024-08-29 07:45:00+00:00,46838.20796712239,0.04683820796712239,0.031097568400065105,0.038967888183593744,0.009741972045898436
2024-08-29 08:00:00+00:00,56556.56958007813,0.05655656958007813,0.04683820796712239,0.051697388773600264,0.012924347193400066
2024-08-29 08:15:00+00:00,88509.43513997395,0.08850943513997396,0.05655656958007813,0.07253300236002605,0.018133250590006512
2024-08-29 08:30:00+00:00,265478.03792317706,0.2654780379231771,0.08850943513997396,0.17699373653157552,0.04424843413289388
2024-08-29 08:45:00+00:00,406300.1061197916,0.4063001061197916,0.2654780379231771,0.3358890720214843,0.08397226800537108
2024-08-29 09:00:00+00:00,486426.8177083333,0.4864268177083333,0.4063001061197916,0.44636346191406245,0.11159086547851561
2024-08-29 09:15:00+00:00,588672.568359375,0.588672568359375,0.4864268177083333,0.5375496930338541,0.13438742325846353
2024-08-29 09:30:00+00:00,658117.0885416666,0.6581170885416666,0.588672568359375,0.6233948284505209,0.1558487071126302
2024-08-29 09:45:00+00:00,657008.0100911459,0.6570080100911458,0.6581170885416666,0.6575625493164062,0.16439063732910156
2024-08-29 10:00:00+00:00,532883.3001302084,0.5328833001302083,0.6570080100911458,0.5949456551106771,0.14873641377766927
2024-08-29 10:15:00+00:00,0.0,0.0,0.5328833001302083,0.2664416500651042,0.06661041251627604
2024-08-29 10:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 10:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 11:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 11:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 11:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 12:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 12:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 12:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 12:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 13:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 13:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 13:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 13:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 14:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 14:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 14:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 14:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 15:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 15:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 15:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 16:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 16:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 16:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 17:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 17:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 17:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 18:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 18:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 18:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 19:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 19:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 19:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:45:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:15:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:30:00+00:00,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:45:00+00:00,0.0,0.0,0.0,0.0,0.0
