,pro ro spv fwd mw cet h f 2024-08-22T00:00:00+02:00
2024-01-15 03:00:00+01:00,0.0
2024-01-15 04:00:00+01:00,0.0
2024-01-15 05:00:00+01:00,0.0
2024-01-15 06:00:00+01:00,0.0
2024-01-15 07:00:00+01:00,69.61
2024-01-15 08:00:00+01:00,373.44
2024-01-15 09:00:00+01:00,598.23
2024-01-15 10:00:00+01:00,577.76
2024-01-15 11:00:00+01:00,520.44
2024-01-15 12:00:00+01:00,432.4
2024-01-15 13:00:00+01:00,291.95
2024-01-15 14:00:00+01:00,175.66
2024-01-15 15:00:00+01:00,52.0
2024-01-15 16:00:00+01:00,0.41
2024-01-15 17:00:00+01:00,0.0
2024-01-15 18:00:00+01:00,0.0
2024-01-15 19:00:00+01:00,0.0
2024-01-15 20:00:00+01:00,0.0
2024-01-15 21:00:00+01:00,0.0
2024-01-15 22:00:00+01:00,0.0
2024-01-15 23:00:00+01:00,0.0
2024-01-16 00:00:00+01:00,0.0
2024-01-16 01:00:00+01:00,0.0
2024-01-16 02:00:00+01:00,0.0
2024-01-16 03:00:00+01:00,0.0
2024-01-16 04:00:00+01:00,0.0
2024-01-16 05:00:00+01:00,0.0
2024-01-16 06:00:00+01:00,0.0
2024-01-16 07:00:00+01:00,65.92
2024-01-16 08:00:00+01:00,218.66
2024-01-16 09:00:00+01:00,443.05
2024-01-16 10:00:00+01:00,835.73
2024-01-16 11:00:00+01:00,1051.52
2024-01-16 12:00:00+01:00,1057.66
2024-01-16 13:00:00+01:00,944.65
2024-01-16 14:00:00+01:00,569.57
2024-01-16 15:00:00+01:00,148.23
2024-01-16 16:00:00+01:00,0.82
2024-01-16 17:00:00+01:00,0.0
2024-01-16 18:00:00+01:00,0.0
2024-01-16 19:00:00+01:00,0.0
2024-01-16 20:00:00+01:00,0.0
2024-01-16 21:00:00+01:00,0.0
2024-01-16 22:00:00+01:00,0.0
2024-01-16 23:00:00+01:00,0.0
2024-01-17 00:00:00+01:00,0.0
2024-01-17 01:00:00+01:00,0.0
2024-01-17 02:00:00+01:00,0.0
2024-01-17 03:00:00+01:00,0.0
2024-01-17 04:00:00+01:00,0.0
2024-01-17 05:00:00+01:00,0.0
2024-01-17 06:00:00+01:00,0.41
2024-01-17 07:00:00+01:00,87.22
2024-01-17 08:00:00+01:00,472.94
2024-01-17 09:00:00+01:00,735.0
2024-01-17 10:00:00+01:00,817.3
2024-01-17 11:00:00+01:00,702.65
2024-01-17 12:00:00+01:00,527.81
2024-01-17 13:00:00+01:00,376.3
2024-01-17 14:00:00+01:00,199.82
2024-01-17 15:00:00+01:00,49.55
2024-01-17 16:00:00+01:00,0.0
2024-01-17 17:00:00+01:00,0.0
2024-01-17 18:00:00+01:00,0.0
2024-01-17 19:00:00+01:00,0.0
2024-01-17 20:00:00+01:00,0.0
2024-01-17 21:00:00+01:00,0.0
2024-01-17 22:00:00+01:00,0.0
2024-01-17 23:00:00+01:00,0.0
2024-01-18 00:00:00+01:00,0.0
2024-01-18 01:00:00+01:00,0.0
2024-01-18 02:00:00+01:00,0.0
2024-01-18 03:00:00+01:00,0.0
2024-01-18 04:00:00+01:00,0.0
2024-01-18 05:00:00+01:00,0.0
2024-01-18 06:00:00+01:00,0.0
2024-01-18 07:00:00+01:00,13.1
2024-01-18 08:00:00+01:00,64.7
2024-01-18 09:00:00+01:00,137.99
2024-01-18 10:00:00+01:00,214.97
2024-01-18 11:00:00+01:00,269.02
2024-01-18 12:00:00+01:00,337.4
2024-01-18 13:00:00+01:00,272.3
2024-01-18 14:00:00+01:00,165.43
2024-01-18 15:00:00+01:00,46.68
2024-01-18 16:00:00+01:00,0.0
2024-01-18 17:00:00+01:00,0.0
2024-01-18 18:00:00+01:00,0.0
2024-01-18 19:00:00+01:00,0.0
2024-01-18 20:00:00+01:00,0.0
2024-01-18 21:00:00+01:00,0.0
2024-01-18 22:00:00+01:00,0.0
2024-01-18 23:00:00+01:00,0.0
2024-01-19 00:00:00+01:00,0.0
2024-01-19 01:00:00+01:00,0.0
2024-01-19 02:00:00+01:00,0.0
2024-01-19 03:00:00+01:00,0.0
2024-01-19 04:00:00+01:00,0.0
2024-01-19 05:00:00+01:00,0.0
2024-01-19 06:00:00+01:00,0.41
2024-01-19 07:00:00+01:00,63.47
2024-01-19 08:00:00+01:00,307.1
2024-01-19 09:00:00+01:00,557.29
2024-01-19 10:00:00+01:00,705.11
2024-01-19 11:00:00+01:00,741.96
2024-01-19 12:00:00+01:00,577.35
2024-01-19 13:00:00+01:00,285.81
2024-01-19 14:00:00+01:00,141.27
2024-01-19 15:00:00+01:00,24.16
2024-01-19 16:00:00+01:00,0.0
2024-01-19 17:00:00+01:00,0.0
2024-01-19 18:00:00+01:00,0.0
2024-01-19 19:00:00+01:00,0.0
2024-01-19 20:00:00+01:00,0.0
2024-01-19 21:00:00+01:00,0.0
2024-01-19 22:00:00+01:00,0.0
2024-01-19 23:00:00+01:00,0.0
2024-01-20 00:00:00+01:00,0.0
2024-01-20 01:00:00+01:00,0.0
2024-01-20 02:00:00+01:00,0.0
2024-01-20 03:00:00+01:00,0.0
2024-01-20 04:00:00+01:00,0.0
2024-01-20 05:00:00+01:00,0.0
2024-01-20 06:00:00+01:00,0.0
2024-01-20 07:00:00+01:00,0.41
2024-01-20 08:00:00+01:00,27.43
2024-01-20 09:00:00+01:00,148.23
2024-01-20 10:00:00+01:00,289.49
2024-01-20 11:00:00+01:00,397.59
2024-01-20 12:00:00+01:00,426.26
2024-01-20 13:00:00+01:00,371.39
2024-01-20 14:00:00+01:00,237.49
2024-01-20 15:00:00+01:00,62.24
2024-01-20 16:00:00+01:00,0.0
2024-01-20 17:00:00+01:00,0.0
2024-01-20 18:00:00+01:00,0.0
2024-01-20 19:00:00+01:00,0.0
2024-01-20 20:00:00+01:00,0.0
2024-01-20 21:00:00+01:00,0.0
2024-01-20 22:00:00+01:00,0.0
2024-01-20 23:00:00+01:00,0.0
2024-01-21 00:00:00+01:00,0.0
2024-01-21 01:00:00+01:00,0.0
2024-01-21 02:00:00+01:00,0.0
2024-01-21 03:00:00+01:00,0.0
2024-01-21 04:00:00+01:00,0.0
2024-01-21 05:00:00+01:00,0.0
2024-01-21 06:00:00+01:00,0.0
2024-01-21 07:00:00+01:00,32.35
2024-01-21 08:00:00+01:00,153.55
2024-01-21 09:00:00+01:00,325.53
2024-01-21 10:00:00+01:00,476.21
2024-01-21 11:00:00+01:00,580.22
2024-01-21 12:00:00+01:00,637.54
2024-01-21 13:00:00+01:00,581.04
2024-01-21 14:00:00+01:00,416.43
2024-01-21 15:00:00+01:00,115.88
2024-01-21 16:00:00+01:00,2.46
2024-01-21 17:00:00+01:00,0.0
2024-01-21 18:00:00+01:00,0.0
2024-01-21 19:00:00+01:00,0.0
2024-01-21 20:00:00+01:00,0.0
2024-01-21 21:00:00+01:00,0.0
2024-01-21 22:00:00+01:00,0.0
2024-01-21 23:00:00+01:00,0.0
2024-01-22 00:00:00+01:00,0.0
2024-01-22 01:00:00+01:00,0.0
2024-01-22 02:00:00+01:00,0.0
2024-01-22 03:00:00+01:00,0.0
2024-01-22 04:00:00+01:00,0.0
2024-01-22 05:00:00+01:00,0.0
2024-01-22 06:00:00+01:00,0.41
2024-01-22 07:00:00+01:00,35.21
2024-01-22 08:00:00+01:00,193.27
2024-01-22 09:00:00+01:00,385.31
2024-01-22 10:00:00+01:00,531.08
2024-01-22 11:00:00+01:00,629.35
2024-01-22 12:00:00+01:00,660.88
2024-01-22 13:00:00+01:00,574.49
2024-01-22 14:00:00+01:00,373.44
2024-01-22 15:00:00+01:00,123.66
2024-01-22 16:00:00+01:00,9.42
2024-01-22 17:00:00+01:00,0.0
2024-01-22 18:00:00+01:00,0.0
2024-01-22 19:00:00+01:00,0.0
2024-01-22 20:00:00+01:00,0.0
2024-01-22 21:00:00+01:00,0.0
2024-01-22 22:00:00+01:00,0.0
2024-01-22 23:00:00+01:00,0.0
2024-01-23 00:00:00+01:00,0.0
2024-01-23 01:00:00+01:00,0.0
2024-01-23 02:00:00+01:00,0.0
2024-01-23 03:00:00+01:00,0.0
2024-01-23 04:00:00+01:00,0.0
2024-01-23 05:00:00+01:00,0.0
2024-01-23 06:00:00+01:00,0.41
2024-01-23 07:00:00+01:00,42.18
2024-01-23 08:00:00+01:00,185.08
2024-01-23 09:00:00+01:00,351.32
2024-01-23 10:00:00+01:00,458.61
2024-01-23 11:00:00+01:00,526.58
2024-01-23 12:00:00+01:00,461.47
2024-01-23 13:00:00+01:00,393.91
2024-01-23 14:00:00+01:00,244.04
2024-01-23 15:00:00+01:00,63.88
2024-01-23 16:00:00+01:00,0.41
2024-01-23 17:00:00+01:00,0.0
2024-01-23 18:00:00+01:00,0.0
2024-01-23 19:00:00+01:00,0.0
2024-01-23 20:00:00+01:00,0.0
2024-01-23 21:00:00+01:00,0.0
2024-01-23 22:00:00+01:00,0.0
2024-01-23 23:00:00+01:00,0.0
2024-01-24 00:00:00+01:00,0.0
2024-01-24 01:00:00+01:00,0.0
2024-01-24 02:00:00+01:00,0.0
2024-01-24 03:00:00+01:00,0.0
2024-01-24 04:00:00+01:00,0.0
2024-01-24 05:00:00+01:00,0.0
2024-01-24 06:00:00+01:00,0.0
2024-01-24 07:00:00+01:00,44.22
2024-01-24 08:00:00+01:00,215.38
2024-01-24 09:00:00+01:00,425.85
2024-01-24 10:00:00+01:00,547.87
2024-01-24 11:00:00+01:00,620.76
2024-01-24 12:00:00+01:00,592.5
2024-01-24 13:00:00+01:00,443.46
2024-01-24 14:00:00+01:00,240.36
2024-01-24 15:00:00+01:00,72.48
2024-01-24 16:00:00+01:00,6.14
2024-01-24 17:00:00+01:00,0.0
2024-01-24 18:00:00+01:00,0.0
2024-01-24 19:00:00+01:00,0.0
2024-01-24 20:00:00+01:00,0.0
2024-01-24 21:00:00+01:00,0.0
2024-01-24 22:00:00+01:00,0.0
2024-01-24 23:00:00+01:00,0.0
2024-01-25 00:00:00+01:00,0.0
2024-01-25 01:00:00+01:00,0.0
2024-01-25 02:00:00+01:00,0.0
2024-01-25 03:00:00+01:00,0.0
2024-01-25 04:00:00+01:00,0.0
2024-01-25 05:00:00+01:00,0.0
2024-01-25 06:00:00+01:00,0.41
2024-01-25 07:00:00+01:00,66.33
2024-01-25 08:00:00+01:00,258.78
2024-01-25 09:00:00+01:00,455.74
2024-01-25 10:00:00+01:00,586.36
2024-01-25 11:00:00+01:00,705.52
2024-01-25 12:00:00+01:00,655.56
2024-01-25 13:00:00+01:00,647.78
2024-01-25 14:00:00+01:00,445.09
2024-01-25 15:00:00+01:00,145.77
2024-01-25 16:00:00+01:00,3.28
2024-01-25 17:00:00+01:00,0.0
2024-01-25 18:00:00+01:00,0.0
2024-01-25 19:00:00+01:00,0.0
2024-01-25 20:00:00+01:00,0.0
2024-01-25 21:00:00+01:00,0.0
2024-01-25 22:00:00+01:00,0.0
2024-01-25 23:00:00+01:00,0.0
2024-01-26 00:00:00+01:00,0.0
2024-01-26 01:00:00+01:00,0.0
2024-01-26 02:00:00+01:00,0.0
2024-01-26 03:00:00+01:00,0.0
2024-01-26 04:00:00+01:00,0.0
2024-01-26 05:00:00+01:00,0.0
2024-01-26 06:00:00+01:00,0.41
2024-01-26 07:00:00+01:00,79.85
2024-01-26 08:00:00+01:00,444.27
2024-01-26 09:00:00+01:00,759.57
2024-01-26 10:00:00+01:00,966.76
2024-01-26 11:00:00+01:00,1051.11
2024-01-26 12:00:00+01:00,1061.75
2024-01-26 13:00:00+01:00,861.11
2024-01-26 14:00:00+01:00,555.65
2024-01-26 15:00:00+01:00,209.65
2024-01-26 16:00:00+01:00,10.65
2024-01-26 17:00:00+01:00,0.0
2024-01-26 18:00:00+01:00,0.0
2024-01-26 19:00:00+01:00,0.0
2024-01-26 20:00:00+01:00,0.0
2024-01-26 21:00:00+01:00,0.0
2024-01-26 22:00:00+01:00,0.0
2024-01-26 23:00:00+01:00,0.0
2024-01-27 00:00:00+01:00,0.0
2024-01-27 01:00:00+01:00,0.0
2024-01-27 02:00:00+01:00,0.0
2024-01-27 03:00:00+01:00,0.0
2024-01-27 04:00:00+01:00,0.0
2024-01-27 05:00:00+01:00,0.0
2024-01-27 06:00:00+01:00,0.0
2024-01-27 07:00:00+01:00,16.38
2024-01-27 08:00:00+01:00,142.09
2024-01-27 09:00:00+01:00,275.98
2024-01-27 10:00:00+01:00,436.08
2024-01-27 11:00:00+01:00,695.69
2024-01-27 12:00:00+01:00,694.05
2024-01-27 13:00:00+01:00,478.26
2024-01-27 14:00:00+01:00,231.76
2024-01-27 15:00:00+01:00,90.9
2024-01-27 16:00:00+01:00,6.55
2024-01-27 17:00:00+01:00,0.0
2024-01-27 18:00:00+01:00,0.0
2024-01-27 19:00:00+01:00,0.0
2024-01-27 20:00:00+01:00,0.0
2024-01-27 21:00:00+01:00,0.0
2024-01-27 22:00:00+01:00,0.0
2024-01-27 23:00:00+01:00,0.0
2024-01-28 00:00:00+01:00,0.0
2024-01-28 01:00:00+01:00,0.0
2024-01-28 02:00:00+01:00,0.0
2024-01-28 03:00:00+01:00,0.0
2024-01-28 04:00:00+01:00,0.0
2024-01-28 05:00:00+01:00,0.0
2024-01-28 06:00:00+01:00,0.0
2024-01-28 07:00:00+01:00,66.74
2024-01-28 08:00:00+01:00,297.27
2024-01-28 09:00:00+01:00,500.78
2024-01-28 10:00:00+01:00,563.43
2024-01-28 11:00:00+01:00,554.42
2024-01-28 12:00:00+01:00,502.42
2024-01-28 13:00:00+01:00,461.47
