,pro ro wnd fwd mw cet h f 2024-08-22T00:00:00+02:00
2024-01-03 03:00:00+01:00,635.75
2024-01-03 04:00:00+01:00,920.25
2024-01-03 05:00:00+01:00,1019.0
2024-01-03 06:00:00+01:00,1166.75
2024-01-03 07:00:00+01:00,1188.25
2024-01-03 08:00:00+01:00,1159.75
2024-01-03 09:00:00+01:00,1255.75
2024-01-03 10:00:00+01:00,1426.5
2024-01-03 11:00:00+01:00,1567.5
2024-01-03 12:00:00+01:00,1780.75
2024-01-03 13:00:00+01:00,2059.5
2024-01-03 14:00:00+01:00,2426.96
2024-01-03 15:00:00+01:00,2514.25
2024-01-03 16:00:00+01:00,2504.25
2024-01-03 17:00:00+01:00,2479.0
2024-01-03 18:00:00+01:00,2463.5
2024-01-03 19:00:00+01:00,2352.25
2024-01-03 20:00:00+01:00,2177.0
2024-01-03 21:00:00+01:00,2085.25
2024-01-03 22:00:00+01:00,2121.0
2024-01-03 23:00:00+01:00,2046.0
2024-01-04 00:00:00+01:00,1791.75
2024-01-04 01:00:00+01:00,1646.25
2024-01-04 02:00:00+01:00,1863.25
2024-01-04 03:00:00+01:00,1911.25
2024-01-04 04:00:00+01:00,2026.75
2024-01-04 05:00:00+01:00,1774.25
2024-01-04 06:00:00+01:00,1747.0
2024-01-04 07:00:00+01:00,1664.25
2024-01-04 08:00:00+01:00,1685.0
2024-01-04 09:00:00+01:00,1785.5
2024-01-04 10:00:00+01:00,1481.25
2024-01-04 11:00:00+01:00,1257.75
2024-01-04 12:00:00+01:00,1021.75
2024-01-04 13:00:00+01:00,807.5
2024-01-04 14:00:00+01:00,760.62
2024-01-04 15:00:00+01:00,920.0
2024-01-04 16:00:00+01:00,1101.0
2024-01-04 17:00:00+01:00,1450.5
2024-01-04 18:00:00+01:00,2039.75
2024-01-04 19:00:00+01:00,2354.0
2024-01-04 20:00:00+01:00,2289.25
2024-01-04 21:00:00+01:00,1899.75
2024-01-04 22:00:00+01:00,1860.5
2024-01-04 23:00:00+01:00,1715.25
2024-01-05 00:00:00+01:00,1891.75
2024-01-05 01:00:00+01:00,1970.5
2024-01-05 02:00:00+01:00,1784.75
2024-01-05 03:00:00+01:00,1715.0
2024-01-05 04:00:00+01:00,1716.25
2024-01-05 05:00:00+01:00,1760.5
2024-01-05 06:00:00+01:00,1745.0
2024-01-05 07:00:00+01:00,1669.5
2024-01-05 08:00:00+01:00,1684.0
2024-01-05 09:00:00+01:00,1570.08
2024-01-05 10:00:00+01:00,1260.25
2024-01-05 11:00:00+01:00,905.5
2024-01-05 12:00:00+01:00,768.0
2024-01-05 13:00:00+01:00,819.5
2024-01-05 14:00:00+01:00,817.25
2024-01-05 15:00:00+01:00,926.0
2024-01-05 16:00:00+01:00,1136.0
2024-01-05 17:00:00+01:00,1011.5
2024-01-05 18:00:00+01:00,773.0
2024-01-05 19:00:00+01:00,448.5
2024-01-05 20:00:00+01:00,268.5
2024-01-05 21:00:00+01:00,278.75
2024-01-05 22:00:00+01:00,355.0
2024-01-05 23:00:00+01:00,665.25
2024-01-06 00:00:00+01:00,989.5
2024-01-06 01:00:00+01:00,1051.0
2024-01-06 02:00:00+01:00,1192.0
2024-01-06 03:00:00+01:00,1344.25
2024-01-06 04:00:00+01:00,1418.0
2024-01-06 05:00:00+01:00,1527.25
2024-01-06 06:00:00+01:00,1670.25
2024-01-06 07:00:00+01:00,1746.5
2024-01-06 08:00:00+01:00,1530.25
2024-01-06 09:00:00+01:00,1157.25
2024-01-06 10:00:00+01:00,827.75
2024-01-06 11:00:00+01:00,693.25
2024-01-06 12:00:00+01:00,670.75
2024-01-06 13:00:00+01:00,585.75
2024-01-06 14:00:00+01:00,582.0
2024-01-06 15:00:00+01:00,721.0
2024-01-06 16:00:00+01:00,875.25
2024-01-06 17:00:00+01:00,890.75
2024-01-06 18:00:00+01:00,995.5
2024-01-06 19:00:00+01:00,1080.0
2024-01-06 20:00:00+01:00,1114.25
2024-01-06 21:00:00+01:00,1218.0
2024-01-06 22:00:00+01:00,1101.25
2024-01-06 23:00:00+01:00,1192.0
2024-01-07 00:00:00+01:00,1420.75
2024-01-07 01:00:00+01:00,1607.0
2024-01-07 02:00:00+01:00,1738.25
2024-01-07 03:00:00+01:00,1682.0
2024-01-07 04:00:00+01:00,1575.5
2024-01-07 05:00:00+01:00,1319.5
2024-01-07 06:00:00+01:00,1234.0
2024-01-07 07:00:00+01:00,1169.5
2024-01-07 08:00:00+01:00,1058.0
2024-01-07 09:00:00+01:00,1091.75
2024-01-07 10:00:00+01:00,1167.75
2024-01-07 11:00:00+01:00,1378.5
2024-01-07 12:00:00+01:00,1441.5
2024-01-07 13:00:00+01:00,1289.5
2024-01-07 14:00:00+01:00,985.0
2024-01-07 15:00:00+01:00,771.5
2024-01-07 16:00:00+01:00,618.25
2024-01-07 17:00:00+01:00,596.0
2024-01-07 18:00:00+01:00,569.0
2024-01-07 19:00:00+01:00,544.5
2024-01-07 20:00:00+01:00,592.5
2024-01-07 21:00:00+01:00,761.75
2024-01-07 22:00:00+01:00,1035.75
2024-01-07 23:00:00+01:00,1511.25
2024-01-08 00:00:00+01:00,1704.25
2024-01-08 01:00:00+01:00,2078.5
2024-01-08 02:00:00+01:00,2216.0
2024-01-08 03:00:00+01:00,2352.25
2024-01-08 04:00:00+01:00,2394.75
2024-01-08 05:00:00+01:00,2439.5
2024-01-08 06:00:00+01:00,2451.75
2024-01-08 07:00:00+01:00,2462.75
2024-01-08 08:00:00+01:00,2435.0
2024-01-08 09:00:00+01:00,2409.0
2024-01-08 10:00:00+01:00,2426.25
2024-01-08 11:00:00+01:00,2429.75
2024-01-08 12:00:00+01:00,2404.75
2024-01-08 13:00:00+01:00,2371.5
2024-01-08 14:00:00+01:00,2332.25
2024-01-08 15:00:00+01:00,2301.5
2024-01-08 16:00:00+01:00,2308.5
2024-01-08 17:00:00+01:00,2297.25
2024-01-08 18:00:00+01:00,2296.0
2024-01-08 19:00:00+01:00,2260.25
2024-01-08 20:00:00+01:00,2211.25
2024-01-08 21:00:00+01:00,2208.25
2024-01-08 22:00:00+01:00,2158.5
2024-01-08 23:00:00+01:00,2153.5
2024-01-09 00:00:00+01:00,2123.25
2024-01-09 01:00:00+01:00,2037.25
2024-01-09 02:00:00+01:00,1977.75
2024-01-09 03:00:00+01:00,1906.25
2024-01-09 04:00:00+01:00,1838.5
2024-01-09 05:00:00+01:00,2039.75
2024-01-09 06:00:00+01:00,2091.25
2024-01-09 07:00:00+01:00,2065.5
2024-01-09 08:00:00+01:00,2018.25
2024-01-09 09:00:00+01:00,2064.75
2024-01-09 10:00:00+01:00,2174.25
2024-01-09 11:00:00+01:00,2215.5
2024-01-09 12:00:00+01:00,2260.0
2024-01-09 13:00:00+01:00,2320.0
2024-01-09 14:00:00+01:00,2281.5
2024-01-09 15:00:00+01:00,2286.75
2024-01-09 16:00:00+01:00,2320.5
2024-01-09 17:00:00+01:00,2341.75
2024-01-09 18:00:00+01:00,2319.75
2024-01-09 19:00:00+01:00,2290.25
2024-01-09 20:00:00+01:00,2189.25
2024-01-09 21:00:00+01:00,2085.75
2024-01-09 22:00:00+01:00,1963.5
2024-01-09 23:00:00+01:00,1990.75
2024-01-10 00:00:00+01:00,1835.5
2024-01-10 01:00:00+01:00,1727.75
2024-01-10 02:00:00+01:00,1650.5
2024-01-10 03:00:00+01:00,1592.0
2024-01-10 04:00:00+01:00,1486.5
2024-01-10 05:00:00+01:00,1363.5
2024-01-10 06:00:00+01:00,1393.0
2024-01-10 07:00:00+01:00,1422.25
2024-01-10 08:00:00+01:00,1112.25
2024-01-10 09:00:00+01:00,828.5
2024-01-10 10:00:00+01:00,866.25
2024-01-10 11:00:00+01:00,811.5
2024-01-10 12:00:00+01:00,809.5
2024-01-10 13:00:00+01:00,978.5
2024-01-10 14:00:00+01:00,1013.75
2024-01-10 15:00:00+01:00,1271.0
2024-01-10 16:00:00+01:00,1600.25
2024-01-10 17:00:00+01:00,1707.75
2024-01-10 18:00:00+01:00,1453.25
2024-01-10 19:00:00+01:00,1584.0
2024-01-10 20:00:00+01:00,1544.25
2024-01-10 21:00:00+01:00,1490.75
2024-01-10 22:00:00+01:00,1290.0
2024-01-10 23:00:00+01:00,1063.5
2024-01-11 00:00:00+01:00,1030.25
2024-01-11 01:00:00+01:00,1004.5
2024-01-11 02:00:00+01:00,1084.75
2024-01-11 03:00:00+01:00,1055.25
2024-01-11 04:00:00+01:00,996.75
2024-01-11 05:00:00+01:00,914.75
2024-01-11 06:00:00+01:00,984.25
2024-01-11 07:00:00+01:00,1026.5
2024-01-11 08:00:00+01:00,802.0
2024-01-11 09:00:00+01:00,649.5
2024-01-11 10:00:00+01:00,811.0
2024-01-11 11:00:00+01:00,946.5
2024-01-11 12:00:00+01:00,1100.75
2024-01-11 13:00:00+01:00,1259.75
2024-01-11 14:00:00+01:00,1345.75
2024-01-11 15:00:00+01:00,1530.75
2024-01-11 16:00:00+01:00,1772.0
2024-01-11 17:00:00+01:00,1730.0
2024-01-11 18:00:00+01:00,1625.0
2024-01-11 19:00:00+01:00,1678.25
2024-01-11 20:00:00+01:00,1787.25
2024-01-11 21:00:00+01:00,1743.75
2024-01-11 22:00:00+01:00,1660.25
2024-01-11 23:00:00+01:00,1538.5
2024-01-12 00:00:00+01:00,1241.5
2024-01-12 01:00:00+01:00,866.25
2024-01-12 02:00:00+01:00,758.25
2024-01-12 03:00:00+01:00,954.0
2024-01-12 04:00:00+01:00,1063.0
2024-01-12 05:00:00+01:00,1144.75
2024-01-12 06:00:00+01:00,1269.0
2024-01-12 07:00:00+01:00,1280.25
2024-01-12 08:00:00+01:00,1423.5
2024-01-12 09:00:00+01:00,1576.25
2024-01-12 10:00:00+01:00,1781.5
2024-01-12 11:00:00+01:00,1727.0
2024-01-12 12:00:00+01:00,1572.0
2024-01-12 13:00:00+01:00,1786.35
2024-01-12 14:00:00+01:00,1606.0
2024-01-12 15:00:00+01:00,1363.75
2024-01-12 16:00:00+01:00,1128.25
2024-01-12 17:00:00+01:00,778.5
2024-01-12 18:00:00+01:00,476.75
2024-01-12 19:00:00+01:00,214.5
2024-01-12 20:00:00+01:00,106.5
2024-01-12 21:00:00+01:00,32.25
2024-01-12 22:00:00+01:00,14.5
2024-01-12 23:00:00+01:00,34.75
2024-01-13 00:00:00+01:00,54.75
2024-01-13 01:00:00+01:00,136.25
2024-01-13 02:00:00+01:00,234.5
2024-01-13 03:00:00+01:00,330.75
2024-01-13 04:00:00+01:00,454.75
2024-01-13 05:00:00+01:00,675.0
2024-01-13 06:00:00+01:00,864.25
2024-01-13 07:00:00+01:00,1081.75
2024-01-13 08:00:00+01:00,1243.25
2024-01-13 09:00:00+01:00,1536.5
2024-01-13 10:00:00+01:00,1508.25
2024-01-13 11:00:00+01:00,1555.5
2024-01-13 12:00:00+01:00,1476.75
2024-01-13 13:00:00+01:00,1211.5
2024-01-13 14:00:00+01:00,1239.25
2024-01-13 15:00:00+01:00,1122.25
2024-01-13 16:00:00+01:00,1106.5
2024-01-13 17:00:00+01:00,1048.75
2024-01-13 18:00:00+01:00,1045.75
2024-01-13 19:00:00+01:00,1286.75
2024-01-13 20:00:00+01:00,1284.75
2024-01-13 21:00:00+01:00,1207.25
2024-01-13 22:00:00+01:00,1033.0
2024-01-13 23:00:00+01:00,1049.5
2024-01-14 00:00:00+01:00,1075.5
2024-01-14 01:00:00+01:00,1111.0
2024-01-14 02:00:00+01:00,1132.5
2024-01-14 03:00:00+01:00,1122.0
2024-01-14 04:00:00+01:00,1252.25
2024-01-14 05:00:00+01:00,1291.0
2024-01-14 06:00:00+01:00,1372.5
2024-01-14 07:00:00+01:00,1581.25
2024-01-14 08:00:00+01:00,1695.75
2024-01-14 09:00:00+01:00,1876.25
2024-01-14 10:00:00+01:00,1980.5
2024-01-14 11:00:00+01:00,1934.5
2024-01-14 12:00:00+01:00,1691.0
2024-01-14 13:00:00+01:00,1499.0
2024-01-14 14:00:00+01:00,1426.5
2024-01-14 15:00:00+01:00,1311.75
2024-01-14 16:00:00+01:00,1328.25
2024-01-14 17:00:00+01:00,1206.5
2024-01-14 18:00:00+01:00,1193.0
2024-01-14 19:00:00+01:00,1143.5
2024-01-14 20:00:00+01:00,1160.75
2024-01-14 21:00:00+01:00,1044.5
2024-01-14 22:00:00+01:00,963.75
2024-01-14 23:00:00+01:00,831.25
2024-01-15 00:00:00+01:00,789.0
2024-01-15 01:00:00+01:00,745.25
2024-01-15 02:00:00+01:00,747.25
2024-01-15 03:00:00+01:00,712.25
2024-01-15 04:00:00+01:00,735.0
2024-01-15 05:00:00+01:00,647.75
2024-01-15 06:00:00+01:00,727.5
2024-01-15 07:00:00+01:00,806.0
2024-01-15 08:00:00+01:00,787.75
2024-01-15 09:00:00+01:00,595.0
2024-01-15 10:00:00+01:00,524.25
2024-01-15 11:00:00+01:00,630.5
2024-01-15 12:00:00+01:00,795.0
2024-01-15 13:00:00+01:00,1025.75
2024-01-15 14:00:00+01:00,1170.0
2024-01-15 15:00:00+01:00,1440.25
2024-01-15 16:00:00+01:00,1491.0
2024-01-15 17:00:00+01:00,1430.0
2024-01-15 18:00:00+01:00,1219.0
2024-01-15 19:00:00+01:00,1095.0
2024-01-15 20:00:00+01:00,1339.25
2024-01-15 21:00:00+01:00,1426.0
2024-01-15 22:00:00+01:00,1421.75
2024-01-15 23:00:00+01:00,1340.25
2024-01-16 00:00:00+01:00,1453.25
2024-01-16 01:00:00+01:00,1382.75
2024-01-16 02:00:00+01:00,1004.25
2024-01-16 03:00:00+01:00,940.75
2024-01-16 04:00:00+01:00,848.25
2024-01-16 05:00:00+01:00,738.25
2024-01-16 06:00:00+01:00,648.5
2024-01-16 07:00:00+01:00,663.0
2024-01-16 08:00:00+01:00,688.75
2024-01-16 09:00:00+01:00,544.75
2024-01-16 10:00:00+01:00,529.0
2024-01-16 11:00:00+01:00,579.0
2024-01-16 12:00:00+01:00,658.75
2024-01-16 13:00:00+01:00,772.75
2024-01-16 14:00:00+01:00,820.75
2024-01-16 15:00:00+01:00,942.0
2024-01-16 16:00:00+01:00,858.0
2024-01-16 17:00:00+01:00,633.5
2024-01-16 18:00:00+01:00,405.5
2024-01-16 19:00:00+01:00,319.0
2024-01-16 20:00:00+01:00,347.25
2024-01-16 21:00:00+01:00,492.5
2024-01-16 22:00:00+01:00,501.5
2024-01-16 23:00:00+01:00,472.5
2024-01-17 00:00:00+01:00,448.5
2024-01-17 01:00:00+01:00,337.5
2024-01-17 02:00:00+01:00,193.0
2024-01-17 03:00:00+01:00,120.5
2024-01-17 04:00:00+01:00,115.75
2024-01-17 05:00:00+01:00,157.0
2024-01-17 06:00:00+01:00,129.0
2024-01-17 07:00:00+01:00,101.0
2024-01-17 08:00:00+01:00,135.0
2024-01-17 09:00:00+01:00,202.0
2024-01-17 10:00:00+01:00,401.25
2024-01-17 11:00:00+01:00,680.75
2024-01-17 12:00:00+01:00,798.5
2024-01-17 13:00:00+01:00,774.0
2024-01-17 14:00:00+01:00,814.25
2024-01-17 15:00:00+01:00,1078.25
2024-01-17 16:00:00+01:00,1466.25
2024-01-17 17:00:00+01:00,1711.75
2024-01-17 18:00:00+01:00,1799.5
2024-01-17 19:00:00+01:00,1881.75
2024-01-17 20:00:00+01:00,2153.25
2024-01-17 21:00:00+01:00,1980.25
2024-01-17 22:00:00+01:00,1950.5
2024-01-17 23:00:00+01:00,1935.5
2024-01-18 00:00:00+01:00,1843.25
2024-01-18 01:00:00+01:00,1669.25
2024-01-18 02:00:00+01:00,1390.0
2024-01-18 03:00:00+01:00,1159.5
2024-01-18 04:00:00+01:00,1016.75
2024-01-18 05:00:00+01:00,984.75
2024-01-18 06:00:00+01:00,1058.75
2024-01-18 07:00:00+01:00,1068.25
2024-01-18 08:00:00+01:00,1123.5
2024-01-18 09:00:00+01:00,1106.0
2024-01-18 10:00:00+01:00,1042.5
2024-01-18 11:00:00+01:00,969.0
2024-01-18 12:00:00+01:00,837.0
2024-01-18 13:00:00+01:00,881.5
2024-01-18 14:00:00+01:00,972.75
2024-01-18 15:00:00+01:00,1256.75
2024-01-18 16:00:00+01:00,1713.0
2024-01-18 17:00:00+01:00,1974.75
2024-01-18 18:00:00+01:00,1617.5
2024-01-18 19:00:00+01:00,1375.25
2024-01-18 20:00:00+01:00,1426.25
2024-01-18 21:00:00+01:00,1417.5
2024-01-18 22:00:00+01:00,1433.0
2024-01-18 23:00:00+01:00,1681.25
2024-01-19 00:00:00+01:00,1918.0
2024-01-19 01:00:00+01:00,1994.5
2024-01-19 02:00:00+01:00,1985.0
2024-01-19 03:00:00+01:00,2105.75
2024-01-19 04:00:00+01:00,2173.25
2024-01-19 05:00:00+01:00,1990.25
2024-01-19 06:00:00+01:00,2064.5
2024-01-19 07:00:00+01:00,1986.75
2024-01-19 08:00:00+01:00,1717.0
2024-01-19 09:00:00+01:00,1328.25
2024-01-19 10:00:00+01:00,1085.0
2024-01-19 11:00:00+01:00,880.5
2024-01-19 12:00:00+01:00,601.75
2024-01-19 13:00:00+01:00,539.25
2024-01-19 14:00:00+01:00,482.25
2024-01-19 15:00:00+01:00,504.0
2024-01-19 16:00:00+01:00,531.25
2024-01-19 17:00:00+01:00,563.0
2024-01-19 18:00:00+01:00,547.5
2024-01-19 19:00:00+01:00,693.25
2024-01-19 20:00:00+01:00,1074.0
2024-01-19 21:00:00+01:00,1616.25
2024-01-19 22:00:00+01:00,1828.25
2024-01-19 23:00:00+01:00,1906.75
2024-01-20 00:00:00+01:00,2166.5
2024-01-20 01:00:00+01:00,2107.5
2024-01-20 02:00:00+01:00,2067.0
2024-01-20 03:00:00+01:00,2099.0
2024-01-20 04:00:00+01:00,2027.0
2024-01-20 05:00:00+01:00,2070.75
2024-01-20 06:00:00+01:00,1970.5
2024-01-20 07:00:00+01:00,2048.25
2024-01-20 08:00:00+01:00,2011.5
2024-01-20 09:00:00+01:00,1866.0
2024-01-20 10:00:00+01:00,1881.0
2024-01-20 11:00:00+01:00,1881.5
2024-01-20 12:00:00+01:00,1883.0
2024-01-20 13:00:00+01:00,1564.5
2024-01-20 14:00:00+01:00,1397.75
2024-01-20 15:00:00+01:00,1244.5
2024-01-20 16:00:00+01:00,1091.25
2024-01-20 17:00:00+01:00,877.25
2024-01-20 18:00:00+01:00,679.5
2024-01-20 19:00:00+01:00,579.25
2024-01-20 20:00:00+01:00,465.5
2024-01-20 21:00:00+01:00,357.0
2024-01-20 22:00:00+01:00,322.75
2024-01-20 23:00:00+01:00,464.25
2024-01-21 00:00:00+01:00,524.5
2024-01-21 01:00:00+01:00,533.5
2024-01-21 02:00:00+01:00,586.0
2024-01-21 03:00:00+01:00,441.75
2024-01-21 04:00:00+01:00,334.25
2024-01-21 05:00:00+01:00,331.0
2024-01-21 06:00:00+01:00,301.75
2024-01-21 07:00:00+01:00,275.25
2024-01-21 08:00:00+01:00,380.75
2024-01-21 09:00:00+01:00,406.0
2024-01-21 10:00:00+01:00,438.5
2024-01-21 11:00:00+01:00,422.25
2024-01-21 12:00:00+01:00,431.5
2024-01-21 13:00:00+01:00,434.75
2024-01-21 14:00:00+01:00,419.75
2024-01-21 15:00:00+01:00,429.75
2024-01-21 16:00:00+01:00,395.25
2024-01-21 17:00:00+01:00,380.0
2024-01-21 18:00:00+01:00,487.75
2024-01-21 19:00:00+01:00,706.25
2024-01-21 20:00:00+01:00,750.5
2024-01-21 21:00:00+01:00,730.25
2024-01-21 22:00:00+01:00,738.75
2024-01-21 23:00:00+01:00,629.75
2024-01-22 00:00:00+01:00,583.5
2024-01-22 01:00:00+01:00,482.75
2024-01-22 02:00:00+01:00,392.25
2024-01-22 03:00:00+01:00,271.5
2024-01-22 04:00:00+01:00,181.5
2024-01-22 05:00:00+01:00,95.75
2024-01-22 06:00:00+01:00,119.75
2024-01-22 07:00:00+01:00,92.5
2024-01-22 08:00:00+01:00,84.75
2024-01-22 09:00:00+01:00,99.5
2024-01-22 10:00:00+01:00,106.25
2024-01-22 11:00:00+01:00,142.5
2024-01-22 12:00:00+01:00,157.25
2024-01-22 13:00:00+01:00,187.5
2024-01-22 14:00:00+01:00,213.0
2024-01-22 15:00:00+01:00,225.25
2024-01-22 16:00:00+01:00,290.5
2024-01-22 17:00:00+01:00,332.5
2024-01-22 18:00:00+01:00,335.0
2024-01-22 19:00:00+01:00,377.25
2024-01-22 20:00:00+01:00,360.25
2024-01-22 21:00:00+01:00,374.0
2024-01-22 22:00:00+01:00,370.0
2024-01-22 23:00:00+01:00,369.25
2024-01-23 00:00:00+01:00,379.25
2024-01-23 01:00:00+01:00,441.0
2024-01-23 02:00:00+01:00,516.75
2024-01-23 03:00:00+01:00,604.25
2024-01-23 04:00:00+01:00,672.75
2024-01-23 05:00:00+01:00,985.75
2024-01-23 06:00:00+01:00,1250.25
2024-01-23 07:00:00+01:00,1286.5
2024-01-23 08:00:00+01:00,1009.5
2024-01-23 09:00:00+01:00,762.75
2024-01-23 10:00:00+01:00,559.5
2024-01-23 11:00:00+01:00,487.5
2024-01-23 12:00:00+01:00,456.25
2024-01-23 13:00:00+01:00,455.0
2024-01-23 14:00:00+01:00,488.75
2024-01-23 15:00:00+01:00,458.0
2024-01-23 16:00:00+01:00,462.75
2024-01-23 17:00:00+01:00,382.75
2024-01-23 18:00:00+01:00,290.25
2024-01-23 19:00:00+01:00,239.25
2024-01-23 20:00:00+01:00,171.0
2024-01-23 21:00:00+01:00,219.0
2024-01-23 22:00:00+01:00,140.25
2024-01-23 23:00:00+01:00,158.75
2024-01-24 00:00:00+01:00,103.75
2024-01-24 01:00:00+01:00,45.25
2024-01-24 02:00:00+01:00,77.75
2024-01-24 03:00:00+01:00,143.5
2024-01-24 04:00:00+01:00,277.0
2024-01-24 05:00:00+01:00,244.75
2024-01-24 06:00:00+01:00,158.5
2024-01-24 07:00:00+01:00,88.5
2024-01-24 08:00:00+01:00,90.0
2024-01-24 09:00:00+01:00,198.5
2024-01-24 10:00:00+01:00,185.0
2024-01-24 11:00:00+01:00,204.5
2024-01-24 12:00:00+01:00,234.5
2024-01-24 13:00:00+01:00,255.5
2024-01-24 14:00:00+01:00,417.0
2024-01-24 15:00:00+01:00,617.0
2024-01-24 16:00:00+01:00,1013.5
2024-01-24 17:00:00+01:00,1407.75
2024-01-24 18:00:00+01:00,1630.75
2024-01-24 19:00:00+01:00,1823.75
2024-01-24 20:00:00+01:00,1992.5
2024-01-24 21:00:00+01:00,2088.0
2024-01-24 22:00:00+01:00,1987.25
2024-01-24 23:00:00+01:00,1825.25
2024-01-25 00:00:00+01:00,1840.75
2024-01-25 01:00:00+01:00,1834.0
2024-01-25 02:00:00+01:00,1776.75
2024-01-25 03:00:00+01:00,1575.75
2024-01-25 04:00:00+01:00,1304.25
2024-01-25 05:00:00+01:00,1076.75
2024-01-25 06:00:00+01:00,972.5
2024-01-25 07:00:00+01:00,938.0
2024-01-25 08:00:00+01:00,905.25
2024-01-25 09:00:00+01:00,855.75
2024-01-25 10:00:00+01:00,844.0
2024-01-25 11:00:00+01:00,847.75
2024-01-25 12:00:00+01:00,1092.5
2024-01-25 13:00:00+01:00,1200.0
2024-01-25 14:00:00+01:00,1228.75
2024-01-25 15:00:00+01:00,1209.0
2024-01-25 16:00:00+01:00,1483.75
2024-01-25 17:00:00+01:00,1668.25
2024-01-25 18:00:00+01:00,1576.75
2024-01-25 19:00:00+01:00,1531.0
2024-01-25 20:00:00+01:00,1691.75
2024-01-25 21:00:00+01:00,1538.75
2024-01-25 22:00:00+01:00,1448.75
2024-01-25 23:00:00+01:00,1451.25
2024-01-26 00:00:00+01:00,1160.5
2024-01-26 01:00:00+01:00,827.5
2024-01-26 02:00:00+01:00,873.5
2024-01-26 03:00:00+01:00,1049.75
2024-01-26 04:00:00+01:00,1135.75
2024-01-26 05:00:00+01:00,1009.0
2024-01-26 06:00:00+01:00,1108.75
2024-01-26 07:00:00+01:00,959.75
2024-01-26 08:00:00+01:00,885.75
2024-01-26 09:00:00+01:00,820.0
2024-01-26 10:00:00+01:00,860.5
2024-01-26 11:00:00+01:00,1011.25
2024-01-26 12:00:00+01:00,1030.5
2024-01-26 13:00:00+01:00,989.75
2024-01-26 14:00:00+01:00,948.5
2024-01-26 15:00:00+01:00,831.0
2024-01-26 16:00:00+01:00,771.75
2024-01-26 17:00:00+01:00,833.25
2024-01-26 18:00:00+01:00,862.25
2024-01-26 19:00:00+01:00,807.25
2024-01-26 20:00:00+01:00,670.75
2024-01-26 21:00:00+01:00,529.25
2024-01-26 22:00:00+01:00,537.0
2024-01-26 23:00:00+01:00,454.0
2024-01-27 00:00:00+01:00,286.25
2024-01-27 01:00:00+01:00,229.75
2024-01-27 02:00:00+01:00,204.0
2024-01-27 03:00:00+01:00,117.75
2024-01-27 04:00:00+01:00,97.25
2024-01-27 05:00:00+01:00,91.5
2024-01-27 06:00:00+01:00,93.0
2024-01-27 07:00:00+01:00,108.0
2024-01-27 08:00:00+01:00,94.0
2024-01-27 09:00:00+01:00,97.25
2024-01-27 10:00:00+01:00,112.25
2024-01-27 11:00:00+01:00,119.25
2024-01-27 12:00:00+01:00,223.0
2024-01-27 13:00:00+01:00,401.25
2024-01-27 14:00:00+01:00,507.75
2024-01-27 15:00:00+01:00,816.75
2024-01-27 16:00:00+01:00,1474.5
2024-01-27 17:00:00+01:00,1411.75
2024-01-27 18:00:00+01:00,1473.0
2024-01-27 19:00:00+01:00,1219.5
2024-01-27 20:00:00+01:00,1191.25
2024-01-27 21:00:00+01:00,1276.5
