,pro ro hydro tot mwh/h cet h f 2024-06-17T00:00:00+02:00
2024-06-27 14:00:00+02:00,1764.2567341447123
2024-06-27 15:00:00+02:00,1775.0461168146333
2024-06-27 16:00:00+02:00,1964.8621847931179
2024-06-27 17:00:00+02:00,2149.0138268692053
2024-06-27 18:00:00+02:00,2541.940023617435
2024-06-27 19:00:00+02:00,2719.8877706580033
2024-06-27 20:00:00+02:00,2665.016053078136
2024-06-27 21:00:00+02:00,2590.1454440474554
2024-06-27 22:00:00+02:00,2434.739800085371
2024-06-27 23:00:00+02:00,2173.289937877897
2024-06-28 00:00:00+02:00,1849.908106813151
2024-06-28 01:00:00+02:00,1784.00748547511
2024-06-28 02:00:00+02:00,1778.0864261479192
2024-06-28 03:00:00+02:00,1871.7468191353414
2024-06-28 04:00:00+02:00,1887.164642447734
2024-06-28 05:00:00+02:00,1806.7305118526058
2024-06-28 06:00:00+02:00,1920.6532312367171
2024-06-28 07:00:00+02:00,2013.237067982884
2024-06-28 08:00:00+02:00,1940.7233154487385
2024-06-28 09:00:00+02:00,1833.2727496577504
2024-06-28 10:00:00+02:00,1818.9186664404651
2024-06-28 11:00:00+02:00,1815.073822722177
2024-06-28 12:00:00+02:00,1773.3572683735256
2024-06-28 13:00:00+02:00,1830.7607850944585
2024-06-28 14:00:00+02:00,1760.3616966051277
2024-06-28 15:00:00+02:00,1771.1272590166825
2024-06-28 16:00:00+02:00,1960.5242606004601
2024-06-28 17:00:00+02:00,2144.269341916478
2024-06-28 18:00:00+02:00,2536.328055911289
2024-06-28 19:00:00+02:00,2713.882938841825
2024-06-28 20:00:00+02:00,2659.1323642869916
2024-06-28 21:00:00+02:00,2584.427050832159
2024-06-28 22:00:00+02:00,2429.3645036588396
2024-06-28 23:00:00+02:00,2168.4918573442596
2024-06-29 00:00:00+02:00,1661.1176491652532
2024-06-29 01:00:00+02:00,1601.9424475460203
2024-06-29 02:00:00+02:00,1596.6256558032064
2024-06-29 03:00:00+02:00,1680.7276342981759
2024-06-29 04:00:00+02:00,1694.5720076056323
2024-06-29 05:00:00+02:00,1622.3464989800143
2024-06-29 06:00:00+02:00,1724.642953119696
2024-06-29 07:00:00+02:00,1807.77824220745
2024-06-29 08:00:00+02:00,1742.6648056545973
2024-06-29 09:00:00+02:00,1646.1799961697573
2024-06-29 10:00:00+02:00,1633.2908040626537
2024-06-29 11:00:00+02:00,1629.8383418916255
2024-06-29 12:00:00+02:00,1592.37912733194
2024-06-29 13:00:00+02:00,1643.9243875510858
2024-06-29 14:00:00+02:00,1580.7098051920875
2024-06-29 15:00:00+02:00,1590.3766992725061
2024-06-29 16:00:00+02:00,1760.4449858374987
2024-06-29 17:00:00+02:00,1925.4381530090354
2024-06-29 18:00:00+02:00,2277.48572063249
2024-06-29 19:00:00+02:00,2436.920423708278
2024-06-29 20:00:00+02:00,2387.7573623870258
2024-06-29 21:00:00+02:00,2320.6760223965994
2024-06-29 22:00:00+02:00,2181.4382230219953
2024-06-29 23:00:00+02:00,1947.1886646900455
2024-06-30 00:00:00+02:00,1605.823539585653
2024-06-30 01:00:00+02:00,1548.6181202305834
2024-06-30 02:00:00+02:00,1543.4783100905615
2024-06-30 03:00:00+02:00,1624.7807614022684
2024-06-30 04:00:00+02:00,1638.1642930016753
2024-06-30 05:00:00+02:00,1568.3429760292101
2024-06-30 06:00:00+02:00,1667.2342581469516
2024-06-30 07:00:00+02:00,1747.6021985240047
2024-06-30 08:00:00+02:00,1684.6562119991147
2024-06-30 09:00:00+02:00,1591.3831206197096
2024-06-30 10:00:00+02:00,1578.9229748247508
2024-06-30 11:00:00+02:00,1575.5854357733442
2024-06-30 12:00:00+02:00,1539.373137055533
2024-06-30 13:00:00+02:00,1589.2025951051814
2024-06-30 14:00:00+02:00,1528.0922550598184
2024-06-30 15:00:00+02:00,1537.4373644056425
2024-06-30 16:00:00+02:00,1701.844538118933
2024-06-30 17:00:00+02:00,1861.3455294232178
2024-06-30 18:00:00+02:00,2201.6743865786834
2024-06-30 19:00:00+02:00,2355.801940010862
2024-06-30 20:00:00+02:00,2308.2753839066245
2024-06-30 21:00:00+02:00,2243.427000121969
2024-06-30 22:00:00+02:00,2108.824050145893
2024-06-30 23:00:00+02:00,1882.3720254526916
2024-07-01 00:00:00+02:00,1823.0161429041577
2024-07-01 01:00:00+02:00,1758.073513544813
2024-07-01 02:00:00+02:00,1752.2385281773804
2024-07-01 03:00:00+02:00,1844.5373876376852
2024-07-01 04:00:00+02:00,1859.7310833047354
2024-07-01 05:00:00+02:00,1780.4662171344987
2024-07-01 06:00:00+02:00,1892.7328511986552
2024-07-01 07:00:00+02:00,1983.9708042300736
2024-07-01 08:00:00+02:00,1912.5111782264696
2024-07-01 09:00:00+02:00,1806.6226125834676
2024-07-01 10:00:00+02:00,1792.477193507739
2024-07-01 11:00:00+02:00,1788.6882419707422
2024-07-01 12:00:00+02:00,1747.578117786267
2024-07-01 13:00:00+02:00,1804.1471642450194
2024-07-01 14:00:00+02:00,1734.7714615876637
2024-07-01 15:00:00+02:00,1745.380525893937
2024-07-01 16:00:00+02:00,1932.0242786457668
2024-07-01 17:00:00+02:00,2113.098272638769
2024-07-01 18:00:00+02:00,2499.4576609490755
2024-07-01 19:00:00+02:00,2674.431442965278
2024-07-01 20:00:00+02:00,2620.4767730674175
2024-07-01 21:00:00+02:00,2546.8574446871153
2024-07-01 22:00:00+02:00,2394.0490291676642
2024-07-01 23:00:00+02:00,2136.9686673260226
2024-07-02 00:00:00+02:00,1834.007787932878
2024-07-02 01:00:00+02:00,1765.2030182910478
2024-07-02 02:00:00+02:00,1757.057291465957
2024-07-02 03:00:00+02:00,1843.9448554572084
2024-07-02 04:00:00+02:00,1858.6515396470618
2024-07-02 05:00:00+02:00,1792.2265426136805
2024-07-02 06:00:00+02:00,1913.9811979235114
2024-07-02 07:00:00+02:00,2017.542195328212
2024-07-02 08:00:00+02:00,1959.6173625980518
2024-07-02 09:00:00+02:00,1863.066198402527
2024-07-02 10:00:00+02:00,1851.5564563984735
2024-07-02 11:00:00+02:00,1847.8962733141716
2024-07-02 12:00:00+02:00,1807.7510054232487
2024-07-02 13:00:00+02:00,1860.0557208468058
2024-07-02 14:00:00+02:00,1792.1407286449746
2024-07-02 15:00:00+02:00,1801.428430589153
2024-07-02 16:00:00+02:00,1978.3804615739339
2024-07-02 17:00:00+02:00,2150.5339018138943
2024-07-02 18:00:00+02:00,2520.0630599422248
2024-07-02 19:00:00+02:00,2690.9718424258226
2024-07-02 20:00:00+02:00,2643.8968237571585
2024-07-02 21:00:00+02:00,2567.9915980174464
2024-07-02 22:00:00+02:00,2407.5586353722347
2024-07-02 23:00:00+02:00,2145.124340747261
2024-07-03 00:00:00+02:00,1818.531241119442
2024-07-03 01:00:00+02:00,1748.5248942565854
2024-07-03 02:00:00+02:00,1734.1105039630902
2024-07-03 03:00:00+02:00,1808.4278653102479
2024-07-03 04:00:00+02:00,1821.9264924779561
2024-07-03 05:00:00+02:00,1770.9570054822252
2024-07-03 06:00:00+02:00,1902.6132212751204
2024-07-03 07:00:00+02:00,2016.6248525562123
2024-07-03 08:00:00+02:00,1972.4565729860853
2024-07-03 09:00:00+02:00,1886.2527379056773
2024-07-03 10:00:00+02:00,1876.1005813793338
2024-07-03 11:00:00+02:00,1872.357277605138
2024-07-03 12:00:00+02:00,1833.7182078867286
2024-07-03 13:00:00+02:00,1881.7581653701536
2024-07-03 14:00:00+02:00,1818.5809073490477
2024-07-03 15:00:00+02:00,1829.4569208725022
2024-07-03 16:00:00+02:00,1997.6477435385266
2024-07-03 17:00:00+02:00,2162.47919183657
2024-07-03 18:00:00+02:00,2509.6075676984324
2024-07-03 19:00:00+02:00,2672.166611568737
2024-07-03 20:00:00+02:00,2628.088511259884
2024-07-03 21:00:00+02:00,2548.7856506216053
2024-07-03 22:00:00+02:00,2384.7616243175867
2024-07-03 23:00:00+02:00,2121.9800510764203
2024-07-04 00:00:00+02:00,1815.654649996327
2024-07-04 01:00:00+02:00,1742.0040791141262
2024-07-04 02:00:00+02:00,1728.2631630106184
2024-07-04 03:00:00+02:00,1797.603061073671
2024-07-04 04:00:00+02:00,1809.9459497150428
2024-07-04 05:00:00+02:00,1767.9375079706492
2024-07-04 06:00:00+02:00,1903.8894137921682
2024-07-04 07:00:00+02:00,2029.5981129423578
2024-07-04 08:00:00+02:00,2002.6765990608992
2024-07-04 09:00:00+02:00,1930.5623012318322
2024-07-04 10:00:00+02:00,1923.2692790410747
2024-07-04 11:00:00+02:00,1919.2652791936812
2024-07-04 12:00:00+02:00,1879.1631623558637
2024-07-04 13:00:00+02:00,1918.3849246371883
2024-07-04 14:00:00+02:00,1852.4160714516822
2024-07-04 15:00:00+02:00,1858.3118158214836
2024-07-04 16:00:00+02:00,2009.0440975164809
2024-07-04 17:00:00+02:00,2159.1706313089862
2024-07-04 18:00:00+02:00,2482.461129193418
2024-07-04 19:00:00+02:00,2644.906589661763
2024-07-04 20:00:00+02:00,2616.4196742334575
2024-07-04 21:00:00+02:00,2541.329205410935
2024-07-04 22:00:00+02:00,2370.9965956622527
2024-07-04 23:00:00+02:00,2100.4837487485593
2024-07-05 00:00:00+02:00,1782.230869799622
2024-07-05 01:00:00+02:00,1711.652206597441
2024-07-05 02:00:00+02:00,1701.7114472931978
2024-07-05 03:00:00+02:00,1764.337356328372
2024-07-05 04:00:00+02:00,1771.166235539003
2024-07-05 05:00:00+02:00,1738.3257878687882
2024-07-05 06:00:00+02:00,1879.7869833704515
2024-07-05 07:00:00+02:00,2016.0313290315687
2024-07-05 08:00:00+02:00,1999.9627554275592
2024-07-05 09:00:00+02:00,1933.2526569602792
2024-07-05 10:00:00+02:00,1929.6160929431262
2024-07-05 11:00:00+02:00,1934.101347609244
2024-07-05 12:00:00+02:00,1906.3616501117156
2024-07-05 13:00:00+02:00,1945.2219142915872
2024-07-05 14:00:00+02:00,1884.3634640825849
2024-07-05 15:00:00+02:00,1887.1007408115836
2024-07-05 16:00:00+02:00,2026.9415382626314
2024-07-05 17:00:00+02:00,2170.7557286658453
2024-07-05 18:00:00+02:00,2476.7853851871296
2024-07-05 19:00:00+02:00,2632.690932259168
2024-07-05 20:00:00+02:00,2607.2944596776942
2024-07-05 21:00:00+02:00,2525.3798153690614
2024-07-05 22:00:00+02:00,2337.0562682801333
2024-07-05 23:00:00+02:00,2056.683129427572
2024-07-06 00:00:00+02:00,1568.3786689390477
2024-07-06 01:00:00+02:00,1502.329455423126
2024-07-06 02:00:00+02:00,1487.9404410907964
2024-07-06 03:00:00+02:00,1540.571548971666
2024-07-06 04:00:00+02:00,1556.455061869065
2024-07-06 05:00:00+02:00,1547.2451466865436
2024-07-06 06:00:00+02:00,1685.5633149384535
2024-07-06 07:00:00+02:00,1815.56867021463
2024-07-06 08:00:00+02:00,1816.2345693794466
2024-07-06 09:00:00+02:00,1771.596651613828
2024-07-06 10:00:00+02:00,1777.5716116462088
2024-07-06 11:00:00+02:00,1790.11411373674
2024-07-06 12:00:00+02:00,1775.3571519696006
2024-07-06 13:00:00+02:00,1813.5855933143187
2024-07-06 14:00:00+02:00,1760.619600877701
2024-07-06 15:00:00+02:00,1753.9684716155607
2024-07-06 16:00:00+02:00,1857.3770105926076
2024-07-06 17:00:00+02:00,1962.0075121375448
2024-07-06 18:00:00+02:00,2204.929599788559
2024-07-06 19:00:00+02:00,2329.422818735506
2024-07-06 20:00:00+02:00,2308.0600743555196
2024-07-06 21:00:00+02:00,2227.6059183780794
2024-07-06 22:00:00+02:00,2060.93534105922
2024-07-06 23:00:00+02:00,1813.8231258965122
2024-07-07 00:00:00+02:00,1490.6088726399246
2024-07-07 01:00:00+02:00,1420.331563069104
2024-07-07 02:00:00+02:00,1398.1120999402435
2024-07-07 03:00:00+02:00,1438.0255416728608
2024-07-07 04:00:00+02:00,1451.586081401865
2024-07-07 05:00:00+02:00,1462.2741756504063
2024-07-07 06:00:00+02:00,1613.7407446203624
2024-07-07 07:00:00+02:00,1758.2591513040945
2024-07-07 08:00:00+02:00,1784.5945691884465
2024-07-07 09:00:00+02:00,1759.3696420953036
2024-07-07 10:00:00+02:00,1771.918720420482
2024-07-07 11:00:00+02:00,1776.3731129829066
2024-07-07 12:00:00+02:00,1749.3045501100712
2024-07-07 13:00:00+02:00,1761.8966748675605
2024-07-07 14:00:00+02:00,1693.3646987341763
2024-07-07 15:00:00+02:00,1682.0456282118344
2024-07-07 16:00:00+02:00,1782.1738656711061
2024-07-07 17:00:00+02:00,1890.7177384281185
2024-07-07 18:00:00+02:00,2121.1141887156505
2024-07-07 19:00:00+02:00,2246.101837553571
2024-07-07 20:00:00+02:00,2240.1106474968865
2024-07-07 21:00:00+02:00,2158.185673282916
2024-07-07 22:00:00+02:00,1982.65921234161
2024-07-07 23:00:00+02:00,1735.9387129761992
2024-07-08 00:00:00+02:00,1710.1755901560534
2024-07-08 01:00:00+02:00,1630.723884242877
2024-07-08 02:00:00+02:00,1609.9111982447134
2024-07-08 03:00:00+02:00,1650.1212884705074
2024-07-08 04:00:00+02:00,1666.1343747100766
2024-07-08 05:00:00+02:00,1676.0678343121483
2024-07-08 06:00:00+02:00,1841.4225220181652
2024-07-08 07:00:00+02:00,2003.7535385178105
2024-07-08 08:00:00+02:00,2028.9328236663364
2024-07-08 09:00:00+02:00,2002.853459622865
2024-07-08 10:00:00+02:00,2007.1885173496387
2024-07-08 11:00:00+02:00,2019.407443302359
2024-07-08 12:00:00+02:00,1994.9240497344592
2024-07-08 13:00:00+02:00,2020.1201516061935
2024-07-08 14:00:00+02:00,1966.9921077517638
2024-07-08 15:00:00+02:00,1960.8592450687902
2024-07-08 16:00:00+02:00,2055.3925329385024
2024-07-08 17:00:00+02:00,2157.9548417121737
2024-07-08 18:00:00+02:00,2392.142370274524
2024-07-08 19:00:00+02:00,2531.063536741534
2024-07-08 20:00:00+02:00,2529.2767415656945
2024-07-08 21:00:00+02:00,2448.0580799011773
2024-07-08 22:00:00+02:00,2262.554721921517
2024-07-08 23:00:00+02:00,1996.9546666998824
2024-07-09 00:00:00+02:00,1735.3730675263976
2024-07-09 01:00:00+02:00,1656.2084508424227
2024-07-09 02:00:00+02:00,1635.174230182026
2024-07-09 03:00:00+02:00,1665.8114750741697
2024-07-09 04:00:00+02:00,1675.0359892558854
2024-07-09 05:00:00+02:00,1699.888845207935
2024-07-09 06:00:00+02:00,1867.8593851465187
2024-07-09 07:00:00+02:00,2033.0051892321133
2024-07-09 08:00:00+02:00,2056.8002965877954
2024-07-09 09:00:00+02:00,2029.4311506713152
2024-07-09 10:00:00+02:00,2043.081266954759
2024-07-09 11:00:00+02:00,2061.2729803198863
2024-07-09 12:00:00+02:00,2043.0548036724015
