,pro ro hydro tot mwh/h cet h f 2024-04-16T00:00:00+02:00
2024-04-18 12:00:00+02:00,1579.8028052362047
2024-04-18 13:00:00+02:00,1477.2239950596781
2024-04-18 14:00:00+02:00,1506.1502472183313
2024-04-18 15:00:00+02:00,1854.8047655377484
2024-04-18 16:00:00+02:00,2183.6079343358438
2024-04-18 17:00:00+02:00,2628.723806143816
2024-04-18 18:00:00+02:00,2859.8907456657053
2024-04-18 19:00:00+02:00,2902.1862740338174
2024-04-18 20:00:00+02:00,2858.1081755058594
2024-04-18 21:00:00+02:00,2672.072671423494
2024-04-18 22:00:00+02:00,2526.104483008436
2024-04-18 23:00:00+02:00,2064.7429149603854
2024-04-19 00:00:00+02:00,2099.0070835456645
2024-04-19 01:00:00+02:00,2059.7347128423608
2024-04-19 02:00:00+02:00,2015.616502404642
2024-04-19 03:00:00+02:00,1966.9474163942753
2024-04-19 04:00:00+02:00,2028.7634762886996
2024-04-19 05:00:00+02:00,2152.479871553202
2024-04-19 06:00:00+02:00,2611.654789534926
2024-04-19 07:00:00+02:00,2611.9076159552333
2024-04-19 08:00:00+02:00,2397.5950865565305
2024-04-19 09:00:00+02:00,2028.2156857110401
2024-04-19 10:00:00+02:00,1756.8486606763174
2024-04-19 11:00:00+02:00,1668.6965152766336
2024-04-19 12:00:00+02:00,1643.1610467721916
2024-04-19 13:00:00+02:00,1536.4682971779573
2024-04-19 14:00:00+02:00,1566.554641257848
2024-04-19 15:00:00+02:00,1929.192004215188
2024-04-19 16:00:00+02:00,2271.1818761373092
2024-04-19 17:00:00+02:00,2734.149190431092
2024-04-19 18:00:00+02:00,2974.58711664938
2024-04-19 19:00:00+02:00,3018.578913876053
2024-04-19 20:00:00+02:00,2972.73305622868
2024-04-19 21:00:00+02:00,2779.236568814122
2024-04-19 22:00:00+02:00,2627.4143030995156
2024-04-19 23:00:00+02:00,2147.549756346833
2024-04-20 00:00:00+02:00,1726.2330634408331
2024-04-20 01:00:00+02:00,1693.935285448605
2024-04-20 02:00:00+02:00,1657.652266609286
2024-04-20 03:00:00+02:00,1617.626586802132
2024-04-20 04:00:00+02:00,1668.4643982980817
2024-04-20 05:00:00+02:00,1770.2093298272468
2024-04-20 06:00:00+02:00,2147.83689075193
2024-04-20 07:00:00+02:00,2148.0448163597266
2024-04-20 08:00:00+02:00,1971.7932081328158
2024-04-20 09:00:00+02:00,1668.0138928114786
2024-04-20 10:00:00+02:00,1444.8404053969577
2024-04-20 11:00:00+02:00,1372.3436762556046
2024-04-20 12:00:00+02:00,1351.34318970701
2024-04-20 13:00:00+02:00,1263.598582543575
2024-04-20 14:00:00+02:00,1288.341730061226
2024-04-20 15:00:00+02:00,1586.5763624658555
2024-04-20 16:00:00+02:00,1867.830403436341
2024-04-20 17:00:00+02:00,2248.5768485023914
2024-04-20 18:00:00+02:00,2446.3141030330457
2024-04-20 19:00:00+02:00,2482.4931590678643
2024-04-20 20:00:00+02:00,2444.789315231443
2024-04-20 21:00:00+02:00,2285.6569155100788
2024-04-20 22:00:00+02:00,2160.7975870701675
2024-04-20 23:00:00+02:00,1766.154780444102
2024-04-21 00:00:00+02:00,1731.6461362527366
2024-04-21 01:00:00+02:00,1699.2470798018592
2024-04-21 02:00:00+02:00,1662.850285698371
2024-04-21 03:00:00+02:00,1622.6990944962458
2024-04-21 04:00:00+02:00,1673.696321763882
2024-04-21 05:00:00+02:00,1775.7603021713667
2024-04-21 06:00:00+02:00,2154.572016919446
2024-04-21 07:00:00+02:00,2154.7805945360824
2024-04-21 08:00:00+02:00,1977.9763015005008
2024-04-21 09:00:00+02:00,1673.2444035940898
2024-04-21 10:00:00+02:00,1449.3710950712734
2024-04-21 11:00:00+02:00,1376.6470327376696
2024-04-21 12:00:00+02:00,1355.580693456704
2024-04-21 13:00:00+02:00,1267.5609392367278
2024-04-21 14:00:00+02:00,1292.381675615845
2024-04-21 15:00:00+02:00,1591.5515037459734
2024-04-21 16:00:00+02:00,1873.6874931817645
2024-04-21 17:00:00+02:00,2255.627872179297
2024-04-21 18:00:00+02:00,2453.985185601212
2024-04-21 19:00:00+02:00,2490.277690895972
2024-04-21 20:00:00+02:00,2452.4556164131495
2024-04-21 21:00:00+02:00,2292.8242138128053
2024-04-21 22:00:00+02:00,2167.573355022589
2024-04-21 23:00:00+02:00,1771.6930386469537
2024-04-22 00:00:00+02:00,2112.3590529487315
2024-04-22 01:00:00+02:00,2072.836867227588
2024-04-22 02:00:00+02:00,2028.438016958417
2024-04-22 03:00:00+02:00,1979.4593425931753
2024-04-22 04:00:00+02:00,2041.6686199038331
2024-04-22 05:00:00+02:00,2166.171986082052
2024-04-22 06:00:00+02:00,2628.267756262611
2024-04-22 07:00:00+02:00,2628.5221909346383
2024-04-22 08:00:00+02:00,2412.8464006128897
2024-04-22 09:00:00+02:00,2041.117344781107
2024-04-22 10:00:00+02:00,1768.0241301385474
2024-04-22 11:00:00+02:00,1679.3112411583866
2024-04-22 12:00:00+02:00,1653.6133392836364
2024-04-22 13:00:00+02:00,1546.241907688146
2024-04-22 14:00:00+02:00,1576.519633659067
2024-04-22 15:00:00+02:00,1941.4637649037759
2024-04-22 16:00:00+02:00,2285.6290645992754
2024-04-22 17:00:00+02:00,2751.5413548598035
2024-04-22 18:00:00+02:00,2993.5087279583045
2024-04-22 19:00:00+02:00,3037.7803608904374
2024-04-22 20:00:00+02:00,2991.642873695561
2024-04-22 21:00:00+02:00,2796.9155380374273
2024-04-22 22:00:00+02:00,2644.127517485641
2024-04-22 23:00:00+02:00,2161.2105099783967
2024-04-23 00:00:00+02:00,2140.3840682974123
2024-04-23 01:00:00+02:00,2100.3375352302596
2024-04-23 02:00:00+02:00,2055.349638105282
2024-04-23 03:00:00+02:00,2005.7211556030534
2024-04-23 04:00:00+02:00,2068.7557736387644
2024-04-23 05:00:00+02:00,2194.910946474747
2024-04-23 06:00:00+02:00,2663.137417320887
2024-04-23 07:00:00+02:00,2663.395227620131
2024-04-23 08:00:00+02:00,2444.85803107683
2024-04-23 09:00:00+02:00,2068.1971846578067
2024-04-23 10:00:00+02:00,1791.4807973726538
2024-04-23 11:00:00+02:00,1701.5909398877582
2024-04-23 12:00:00+02:00,1675.552099718432
2024-04-23 13:00:00+02:00,1566.7561536609512
2024-04-23 14:00:00+02:00,1597.4355792080962
2024-04-23 15:00:00+02:00,1967.2214843285974
2024-04-23 16:00:00+02:00,2315.952881721343
2024-04-23 17:00:00+02:00,2788.0465070467176
2024-04-23 18:00:00+02:00,3033.224101123219
2024-04-23 19:00:00+02:00,3078.0830930992597
2024-04-23 20:00:00+02:00,3031.3334922665967
2024-04-23 21:00:00+02:00,2834.022676984404
2024-04-23 22:00:00+02:00,2679.207592606252
2024-04-23 23:00:00+02:00,2189.883645650284
2024-04-24 00:00:00+02:00,2140.3892748714657
2024-04-24 01:00:00+02:00,2100.3426443898597
2024-04-24 02:00:00+02:00,2055.3546378303367
2024-04-24 03:00:00+02:00,2005.7260346031203
2024-04-24 04:00:00+02:00,2068.7608059739855
2024-04-24 05:00:00+02:00,2194.916285687719
2024-04-24 06:00:00+02:00,2663.143895513863
2024-04-24 07:00:00+02:00,2663.4017064413056
2024-04-24 08:00:00+02:00,2444.8639782960845
2024-04-24 09:00:00+02:00,2068.202215634237
2024-04-24 10:00:00+02:00,1791.4851552252187
2024-04-24 11:00:00+02:00,1701.5950790797947
2024-04-24 12:00:00+02:00,1675.5561755678796
2024-04-24 13:00:00+02:00,1566.7599648616588
2024-04-24 14:00:00+02:00,1597.4394650371682
2024-04-24 15:00:00+02:00,1967.226269677792
2024-04-24 16:00:00+02:00,2315.958515373439
2024-04-24 17:00:00+02:00,2788.0532890868276
2024-04-24 18:00:00+02:00,3033.231479568114
2024-04-24 19:00:00+02:00,3078.0905806655346
2024-04-24 20:00:00+02:00,3031.340866111901
2024-04-24 21:00:00+02:00,2834.0295708634767
2024-04-24 22:00:00+02:00,2679.214109892206
2024-04-24 23:00:00+02:00,2189.888972634136
2024-04-25 00:00:00+02:00,2148.382100922529
2024-04-25 01:00:00+02:00,2108.1859248624505
2024-04-25 02:00:00+02:00,2063.0299202121587
2024-04-25 03:00:00+02:00,2013.215989580285
2024-04-25 04:00:00+02:00,2076.4861508239915
2024-04-25 05:00:00+02:00,2203.1127312020617
2024-04-25 06:00:00+02:00,2673.088836911066
2024-04-25 07:00:00+02:00,2673.347610577218
2024-04-25 08:00:00+02:00,2453.9938000198936
2024-04-25 09:00:00+02:00,2075.9254745488943
2024-04-25 10:00:00+02:00,1798.1750734499628
2024-04-25 11:00:00+02:00,1707.9493220367403
2024-04-25 12:00:00+02:00,1681.8131818097822
2024-04-25 13:00:00+02:00,1572.610694917443
2024-04-25 14:00:00+02:00,1603.4047611265505
2024-04-25 15:00:00+02:00,1974.5724555143465
2024-04-25 16:00:00+02:00,2324.606967209833
2024-04-25 17:00:00+02:00,2798.4646779045474
2024-04-25 18:00:00+02:00,3044.558433909284
2024-04-25 19:00:00+02:00,3089.5850517265703
2024-04-25 20:00:00+02:00,3042.660760361403
2024-04-25 21:00:00+02:00,2844.612648273468
2024-04-25 22:00:00+02:00,2689.2190620685856
2024-04-25 23:00:00+02:00,2198.066644721592
2024-04-26 00:00:00+02:00,2151.6268155533285
2024-04-26 01:00:00+02:00,2111.369930962208
2024-04-26 02:00:00+02:00,2066.1457269226576
2024-04-26 03:00:00+02:00,2016.2565620049775
2024-04-26 04:00:00+02:00,2079.6222805614993
2024-04-26 05:00:00+02:00,2206.4401058372973
2024-04-26 06:00:00+02:00,2677.1260193353796
2024-04-26 07:00:00+02:00,2677.385183828449
2024-04-26 08:00:00+02:00,2457.70008186908
2024-04-26 09:00:00+02:00,2079.0607574931796
2024-04-26 10:00:00+02:00,1800.89086826425
2024-04-26 11:00:00+02:00,1710.5288483470265
2024-04-26 12:00:00+02:00,1684.3532345462436
2024-04-26 13:00:00+02:00,1574.9858184718164
2024-04-26 14:00:00+02:00,1605.826393146253
2024-04-26 15:00:00+02:00,1977.5546643739276
2024-04-26 16:00:00+02:00,2328.1178353338646
2024-04-26 17:00:00+02:00,2802.691216227446
2024-04-26 18:00:00+02:00,3049.156649139194
2024-04-26 19:00:00+02:00,3094.2512709316234
2024-04-26 20:00:00+02:00,3047.2561095215283
2024-04-26 21:00:00+02:00,2848.9088841594626
2024-04-26 22:00:00+02:00,2693.2806060701023
2024-04-26 23:00:00+02:00,2201.3863982224234
2024-04-27 00:00:00+02:00,1881.6183660390138
2024-04-27 01:00:00+02:00,1846.4133328720018
2024-04-27 02:00:00+02:00,1806.864331019809
2024-04-27 03:00:00+02:00,1763.2357759688261
2024-04-27 04:00:00+02:00,1818.649706930206
2024-04-27 05:00:00+02:00,1929.5531161344409
2024-04-27 06:00:00+02:00,2341.1724792470245
2024-04-27 07:00:00+02:00,2341.3991210914473
2024-04-27 08:00:00+02:00,2149.2823843023675
2024-04-27 09:00:00+02:00,1818.1586496006234
2024-04-27 10:00:00+02:00,1574.896403253102
2024-04-27 11:00:00+02:00,1495.8739468317087
2024-04-27 12:00:00+02:00,1472.9831205446637
2024-04-27 13:00:00+02:00,1377.3402621979199
2024-04-27 14:00:00+02:00,1404.3106416845485
2024-04-27 15:00:00+02:00,1729.3905938683508
2024-04-27 16:00:00+02:00,2035.9614620909567
2024-04-27 17:00:00+02:00,2450.980452869882
2024-04-27 18:00:00+02:00,2666.5168469153814
2024-04-27 19:00:00+02:00,2705.952527845558
2024-04-27 20:00:00+02:00,2664.854806723553
2024-04-27 21:00:00+02:00,2491.398248459185
2024-04-27 22:00:00+02:00,2355.299820882714
2024-04-27 23:00:00+02:00,1925.1336001677582
2024-04-28 00:00:00+02:00,1809.8004114183032
2024-04-28 01:00:00+02:00,1775.9390904084714
2024-04-28 02:00:00+02:00,1737.8996021067235
2024-04-28 03:00:00+02:00,1695.9362697403294
2024-04-28 04:00:00+02:00,1749.2351516291824
2024-04-28 05:00:00+02:00,1855.905579187557
2024-04-28 06:00:00+02:00,2251.814179014354
2024-04-28 07:00:00+02:00,2252.032170352388
2024-04-28 08:00:00+02:00,2067.2481803794467
2024-04-28 09:00:00+02:00,1748.7628370661596
2024-04-28 10:00:00+02:00,1514.785468717557
2024-04-28 11:00:00+02:00,1438.7791558949098
2024-04-28 12:00:00+02:00,1416.762030859884
2024-04-28 13:00:00+02:00,1324.7696866583908
2024-04-28 14:00:00+02:00,1350.7106557585018
2024-04-28 15:00:00+02:00,1663.3828967527472
2024-04-28 16:00:00+02:00,1958.2525118951908
2024-04-28 17:00:00+02:00,2357.4309817764947
2024-04-28 18:00:00+02:00,2564.7407432347045
2024-04-28 19:00:00+02:00,2602.6712358699974
2024-04-28 20:00:00+02:00,2563.142140098133
2024-04-28 21:00:00+02:00,2396.30610353621
2024-04-28 22:00:00+02:00,2265.4023056855062
2024-04-28 23:00:00+02:00,1851.6547481170696
2024-04-29 00:00:00+02:00,2141.4412442391176
2024-04-29 01:00:00+02:00,2101.374931437458
2024-04-29 02:00:00+02:00,2056.364813942825
2024-04-29 03:00:00+02:00,2006.7118190002154
2024-04-29 04:00:00+02:00,2069.7775710187525
2024-04-29 05:00:00+02:00,2195.9950542678503
2024-04-29 06:00:00+02:00,2664.4527909726935
2024-04-29 07:00:00+02:00,2664.7107286087607
2024-04-29 08:00:00+02:00,2446.065592435914
2024-04-29 09:00:00+02:00,2069.21870613978
2024-04-29 10:00:00+02:00,1792.3656434283653
2024-04-29 11:00:00+02:00,1702.4313876524243
2024-04-29 12:00:00+02:00,1676.3796864092583
2024-04-29 13:00:00+02:00,1567.5300039890496
2024-04-29 14:00:00+02:00,1598.2245826817361
2024-04-29 15:00:00+02:00,1968.1931320133287
2024-04-29 16:00:00+02:00,2317.096774402069
2024-04-29 17:00:00+02:00,2789.4235756457933
2024-04-29 18:00:00+02:00,3034.7222675483936
2024-04-29 19:00:00+02:00,3079.6034162241713
2024-04-29 20:00:00+02:00,3032.8307248832916
2024-04-29 21:00:00+02:00,2835.4224540789587
2024-04-29 22:00:00+02:00,2680.5309036209087
2024-04-29 23:00:00+02:00,2190.965270364094
2024-04-30 00:00:00+02:00,2147.9513122827466
2024-04-30 01:00:00+02:00,2107.7631962679006
2024-04-30 02:00:00+02:00,2062.6162461958397
2024-04-30 03:00:00+02:00,2012.8123041384042
2024-04-30 04:00:00+02:00,2076.069778595662
2024-04-30 05:00:00+02:00,2202.6709681008056
2024-04-30 06:00:00+02:00,2672.5528352834076
2024-04-30 07:00:00+02:00,2672.811557060327
2024-04-30 08:00:00+02:00,2453.5017308243164
2024-04-30 09:00:00+02:00,2075.509214745669
2024-04-30 10:00:00+02:00,1797.8145075178516
2024-04-30 11:00:00+02:00,1707.606847965912
2024-04-30 12:00:00+02:00,1681.4759484966917
2024-04-30 13:00:00+02:00,1572.295358635991
2024-04-30 14:00:00+02:00,1603.0832500903693
2024-04-30 15:00:00+02:00,1974.176518785076
2024-04-30 16:00:00+02:00,2324.140842364538
2024-04-30 17:00:00+02:00,2797.9035362020713
2024-04-30 18:00:00+02:00,3043.9479460502944
2024-04-30 19:00:00+02:00,3088.9655352361324
2024-04-30 20:00:00+02:00,3042.050653020156
2024-04-30 21:00:00+02:00,2844.0422530849546
2024-04-30 22:00:00+02:00,2688.6798260447295
2024-04-30 23:00:00+02:00,2197.625893452186
2024-05-01 00:00:00+02:00,2033.184758147105
2024-05-01 01:00:00+02:00,1991.468136438015
2024-05-01 02:00:00+02:00,1947.7487109019833
2024-05-01 03:00:00+02:00,1901.580822925164
2024-05-01 04:00:00+02:00,1957.197232389691
2024-05-01 05:00:00+02:00,2076.4086641702556
2024-05-01 06:00:00+02:00,2507.879883552428
2024-05-01 07:00:00+02:00,2523.182039131507
2024-05-01 08:00:00+02:00,2336.360521677481
2024-05-01 09:00:00+02:00,2002.1569136808646
2024-05-01 10:00:00+02:00,1754.1603721911213
2024-05-01 11:00:00+02:00,1673.0031185417681
2024-05-01 12:00:00+02:00,1648.3295933069703
2024-05-01 13:00:00+02:00,1547.8305626571507
2024-05-01 14:00:00+02:00,1572.0601995110198
2024-05-01 15:00:00+02:00,1901.6282381181668
2024-05-01 16:00:00+02:00,2214.6731362429155
2024-05-01 17:00:00+02:00,2641.6752846045797
2024-05-01 18:00:00+02:00,2870.1378439349974
2024-05-01 19:00:00+02:00,2924.9756147155967
2024-05-01 20:00:00+02:00,2889.5729363876735
2024-05-01 21:00:00+02:00,2703.854211302873
2024-05-01 22:00:00+02:00,2542.8313748718624
2024-05-01 23:00:00+02:00,2082.6998066602546
2024-05-02 00:00:00+02:00,2022.85414062746
2024-05-02 01:00:00+02:00,1977.8218874952975
2024-05-02 02:00:00+02:00,1937.3149294710297
2024-05-02 03:00:00+02:00,1897.658329633859
2024-05-02 04:00:00+02:00,1954.6598287622553
2024-05-02 05:00:00+02:00,2081.4677176438095
2024-05-02 06:00:00+02:00,2502.752941001962
2024-05-02 07:00:00+02:00,2530.2903014854546
2024-05-02 08:00:00+02:00,2356.957284175835
2024-05-02 09:00:00+02:00,2039.9648863296193
2024-05-02 10:00:00+02:00,1803.0452952271014
2024-05-02 11:00:00+02:00,1724.8626044978312
2024-05-02 12:00:00+02:00,1699.8094131449996
2024-05-02 13:00:00+02:00,1602.328686102971
2024-05-02 14:00:00+02:00,1621.4947597151213
2024-05-02 15:00:00+02:00,1933.452549553774
2024-05-02 16:00:00+02:00,2236.2577593603064
2024-05-02 17:00:00+02:00,2647.001212043063
2024-05-02 18:00:00+02:00,2870.108160469753
2024-05-02 19:00:00+02:00,2930.703626244887
2024-05-02 20:00:00+02:00,2897.7161950951954
2024-05-02 21:00:00+02:00,2711.6520305611216
2024-05-02 22:00:00+02:00,2539.694162571704
2024-05-02 23:00:00+02:00,2091.495645052073
2024-05-03 00:00:00+02:00,1986.2805910291077
2024-05-03 01:00:00+02:00,1940.6683094955797
2024-05-03 02:00:00+02:00,1900.3339691660024
2024-05-03 03:00:00+02:00,1857.9625164734734
2024-05-03 04:00:00+02:00,1905.4832257249516
2024-05-03 05:00:00+02:00,2026.9155134344462
2024-05-03 06:00:00+02:00,2431.9346315924104
2024-05-03 07:00:00+02:00,2481.2424633841347
2024-05-03 08:00:00+02:00,2337.734970710642
2024-05-03 09:00:00+02:00,2051.86787580353
2024-05-03 10:00:00+02:00,1834.7735245252277
2024-05-03 11:00:00+02:00,1757.6379953281983
2024-05-03 12:00:00+02:00,1726.8237133682264
2024-05-03 13:00:00+02:00,1632.730034998554
2024-05-03 14:00:00+02:00,1651.755897340468
2024-05-03 15:00:00+02:00,1943.5045251796244
2024-05-03 16:00:00+02:00,2225.057980248479
2024-05-03 17:00:00+02:00,2604.570512029776
2024-05-03 18:00:00+02:00,2815.984158981317
2024-05-03 19:00:00+02:00,2878.189768922592
2024-05-03 20:00:00+02:00,2848.1423230170813
2024-05-03 21:00:00+02:00,2662.9480099173584
2024-05-03 22:00:00+02:00,2482.5921957726086
2024-05-03 23:00:00+02:00,2053.123106786611
2024-05-04 00:00:00+02:00,1711.7121130652604
2024-05-04 01:00:00+02:00,1667.8406500434933
2024-05-04 02:00:00+02:00,1629.8813420534118
2024-05-04 03:00:00+02:00,1595.738507164461
2024-05-04 04:00:00+02:00,1639.8469873028614
2024-05-04 05:00:00+02:00,1746.00227079852
2024-05-04 06:00:00+02:00,2081.566340997097
2024-05-04 07:00:00+02:00,2129.5514226595446
2024-05-04 08:00:00+02:00,2019.8157725542421
2024-05-04 09:00:00+02:00,1789.881401731357
2024-05-04 10:00:00+02:00,1616.8715698929968
2024-05-04 11:00:00+02:00,1560.6703239429062
2024-05-04 12:00:00+02:00,1542.415305965293
2024-05-04 13:00:00+02:00,1463.9465665324874
2024-05-04 14:00:00+02:00,1471.8770760354232
2024-05-04 15:00:00+02:00,1699.1950641737687
2024-05-04 16:00:00+02:00,1928.0540569361447
2024-05-04 17:00:00+02:00,2236.780779721928
2024-05-04 18:00:00+02:00,2413.509782625147
2024-05-04 19:00:00+02:00,2476.597692285166
2024-05-04 20:00:00+02:00,2458.791820917459
2024-05-04 21:00:00+02:00,2301.488095267791
2024-05-04 22:00:00+02:00,2131.610402421545
2024-05-04 23:00:00+02:00,1758.1885820140012
2024-05-05 00:00:00+02:00,1634.8427669364603
2024-05-05 01:00:00+02:00,1591.3083559814768
2024-05-05 02:00:00+02:00,1564.4025052809943
2024-05-05 03:00:00+02:00,1539.7992536912889
2024-05-05 04:00:00+02:00,1585.6169842066404
2024-05-05 05:00:00+02:00,1705.4453061517754
2024-05-05 06:00:00+02:00,2035.7123080003162
2024-05-05 07:00:00+02:00,2101.3504477391243
2024-05-05 08:00:00+02:00,2006.028500350371
2024-05-05 09:00:00+02:00,1797.9175217427314
2024-05-05 10:00:00+02:00,1635.939615881033
2024-05-05 11:00:00+02:00,1576.3073943061452
2024-05-05 12:00:00+02:00,1549.513061264974
2024-05-05 13:00:00+02:00,1478.7951916203624
2024-05-05 14:00:00+02:00,1490.0947147714542
2024-05-05 15:00:00+02:00,1697.7574922904007
2024-05-05 16:00:00+02:00,1898.0477010067655
2024-05-05 17:00:00+02:00,2168.508064388583
2024-05-05 18:00:00+02:00,2327.3687233235346
2024-05-05 19:00:00+02:00,2397.232758386822
2024-05-05 20:00:00+02:00,2393.608336896539
2024-05-05 21:00:00+02:00,2255.143112386424
2024-05-05 22:00:00+02:00,2091.241670493669
2024-05-05 23:00:00+02:00,1745.7488012322397
2024-05-06 00:00:00+02:00,1864.763503122714
2024-05-06 01:00:00+02:00,1806.087909494619
2024-05-06 02:00:00+02:00,1761.3888691934421
2024-05-06 03:00:00+02:00,1725.3747108983512
2024-05-06 04:00:00+02:00,1765.4794158157265
2024-05-06 05:00:00+02:00,1887.1141469234726
2024-05-06 06:00:00+02:00,2229.3298690061074
2024-05-06 07:00:00+02:00,2314.0183645942934
2024-05-06 08:00:00+02:00,2239.353275021613
2024-05-06 09:00:00+02:00,2041.6135019690603
2024-05-06 10:00:00+02:00,1881.74458169383
2024-05-06 11:00:00+02:00,1826.5557708368103
2024-05-06 12:00:00+02:00,1810.8213222577094
2024-05-06 13:00:00+02:00,1744.977538878767
2024-05-06 14:00:00+02:00,1749.0475580829468
2024-05-06 15:00:00+02:00,1948.277702437465
2024-05-06 16:00:00+02:00,2146.5623847327006
2024-05-06 17:00:00+02:00,2427.2515773149676
2024-05-06 18:00:00+02:00,2599.2837197669633
2024-05-06 19:00:00+02:00,2676.365613971329
2024-05-06 20:00:00+02:00,2661.1872433288613
2024-05-06 21:00:00+02:00,2492.234570792601
2024-05-06 22:00:00+02:00,2298.8631102571508
2024-05-06 23:00:00+02:00,1923.0953337472833
2024-05-07 00:00:00+02:00,1953.4420024783938
2024-05-07 01:00:00+02:00,1892.3290370799862
2024-05-07 02:00:00+02:00,1855.6135563511846
2024-05-07 03:00:00+02:00,1830.8653712757643
2024-05-07 04:00:00+02:00,1883.60975443123
2024-05-07 05:00:00+02:00,2033.479900765021
2024-05-07 06:00:00+02:00,2400.654043202728
2024-05-07 07:00:00+02:00,2503.5568513558765
2024-05-07 08:00:00+02:00,2419.823579271575
2024-05-07 09:00:00+02:00,2211.917163560074
2024-05-07 10:00:00+02:00,2046.33659182225
2024-05-07 11:00:00+02:00,1981.126767140404
2024-05-07 12:00:00+02:00,1953.5134979606742
2024-05-07 13:00:00+02:00,1879.156344070548
2024-05-07 14:00:00+02:00,1885.1701807830723
2024-05-07 15:00:00+02:00,2087.0571217240818
2024-05-07 16:00:00+02:00,2291.8266158302354
2024-05-07 17:00:00+02:00,2579.157602355871
2024-05-07 18:00:00+02:00,2757.716882997814
2024-05-07 19:00:00+02:00,2853.8376500736435
2024-05-07 20:00:00+02:00,2864.798517233576
2024-05-07 21:00:00+02:00,2704.848126771042
2024-05-07 22:00:00+02:00,2496.07015732012
2024-05-07 23:00:00+02:00,2099.5072869446603
2024-05-08 00:00:00+02:00,2023.8186803139872
2024-05-08 01:00:00+02:00,1950.859958663012
2024-05-08 02:00:00+02:00,1901.154660722157
2024-05-08 03:00:00+02:00,1858.8649927001836
2024-05-08 04:00:00+02:00,1886.4305227094037
2024-05-08 05:00:00+02:00,2016.6468502016587
2024-05-08 06:00:00+02:00,2352.371016889156
2024-05-08 07:00:00+02:00,2468.164541862832
2024-05-08 08:00:00+02:00,2414.1230489097893
2024-05-08 09:00:00+02:00,2248.9052068577485
2024-05-08 10:00:00+02:00,2111.9153548215313
2024-05-08 11:00:00+02:00,2061.214018084931
2024-05-08 12:00:00+02:00,2041.8107178983912
2024-05-08 13:00:00+02:00,1973.9765708351297
2024-05-08 14:00:00+02:00,1980.741535187413
