,pro ro hydro tot mwh/h cet h f 2024-05-22T00:00:00+02:00
2024-05-24 07:00:00+02:00,1908.1573579716844
2024-05-24 08:00:00+02:00,1653.9778164155748
2024-05-24 09:00:00+02:00,1592.3755814147958
2024-05-24 10:00:00+02:00,1505.211231778913
2024-05-24 11:00:00+02:00,1386.6480260618134
2024-05-24 12:00:00+02:00,1393.4341170181226
2024-05-24 13:00:00+02:00,1454.7550632718549
2024-05-24 14:00:00+02:00,1460.2050326931824
2024-05-24 15:00:00+02:00,1558.269321170663
2024-05-24 16:00:00+02:00,1746.1702023551934
2024-05-24 17:00:00+02:00,2065.503249307867
2024-05-24 18:00:00+02:00,2329.8091856602123
2024-05-24 19:00:00+02:00,2417.079018575633
2024-05-24 20:00:00+02:00,2407.7613289198557
2024-05-24 21:00:00+02:00,2324.1482496820063
2024-05-24 22:00:00+02:00,2339.548808431193
2024-05-24 23:00:00+02:00,2029.2873234802494
2024-05-25 00:00:00+02:00,1681.8711893148409
2024-05-25 01:00:00+02:00,1518.3617268438657
2024-05-25 02:00:00+02:00,1451.2898325679587
2024-05-25 03:00:00+02:00,1463.0013498593785
2024-05-25 04:00:00+02:00,1507.1367414287786
2024-05-25 05:00:00+02:00,1521.8717068037754
2024-05-25 06:00:00+02:00,1870.5065479312752
2024-05-25 07:00:00+02:00,1885.9713111192475
2024-05-25 08:00:00+02:00,1634.7471019367142
2024-05-25 09:00:00+02:00,1573.8611129376375
2024-05-25 10:00:00+02:00,1487.7102186821598
2024-05-25 11:00:00+02:00,1370.5255412222548
2024-05-25 12:00:00+02:00,1377.2327306502016
2024-05-25 13:00:00+02:00,1437.8407014363218
2024-05-25 14:00:00+02:00,1443.2273043441187
2024-05-25 15:00:00+02:00,1540.1514044147268
2024-05-25 16:00:00+02:00,1725.8675717781475
2024-05-25 17:00:00+02:00,2041.4877499180595
2024-05-25 18:00:00+02:00,2302.720614827479
2024-05-25 19:00:00+02:00,2388.9757659112374
2024-05-25 20:00:00+02:00,2379.7664125533406
2024-05-25 21:00:00+02:00,2297.1254982571604
2024-05-25 22:00:00+02:00,2312.346995509129
2024-05-25 23:00:00+02:00,2005.6929047868946
2024-05-26 00:00:00+02:00,1638.006748840725
2024-05-26 01:00:00+02:00,1478.7617336883447
2024-05-26 02:00:00+02:00,1413.4391238590601
2024-05-26 03:00:00+02:00,1424.8451961459325
2024-05-26 04:00:00+02:00,1467.829504167818
2024-05-26 05:00:00+02:00,1482.1801707829984
2024-05-26 06:00:00+02:00,1821.7223582440656
2024-05-26 07:00:00+02:00,1836.783789007152
2024-05-26 08:00:00+02:00,1592.111692401175
2024-05-26 09:00:00+02:00,1532.813654877663
2024-05-26 10:00:00+02:00,1448.909639455438
2024-05-26 11:00:00+02:00,1334.7812247709428
2024-05-26 12:00:00+02:00,1341.31348575344
2024-05-26 13:00:00+02:00,1400.340755982275
2024-05-26 14:00:00+02:00,1405.5868723156545
2024-05-26 15:00:00+02:00,1499.9831204042634
2024-05-26 16:00:00+02:00,1680.855673214863
2024-05-26 17:00:00+02:00,1988.2442444396142
2024-05-26 18:00:00+02:00,2242.6639636508985
2024-05-26 19:00:00+02:00,2326.6695168098204
2024-05-26 20:00:00+02:00,2317.7003501747176
2024-05-26 21:00:00+02:00,2237.2147718471456
2024-05-26 22:00:00+02:00,2252.0392812291134
2024-05-26 23:00:00+02:00,1953.3829552559823
2024-05-27 00:00:00+02:00,1736.8262372801282
2024-05-27 01:00:00+02:00,1567.974112179603
2024-05-27 02:00:00+02:00,1498.7106474731363
2024-05-27 03:00:00+02:00,1510.8048379415413
2024-05-27 04:00:00+02:00,1556.3823509877327
2024-05-27 05:00:00+02:00,1571.5987805399093
2024-05-27 06:00:00+02:00,1931.6252457932972
2024-05-27 07:00:00+02:00,1947.5953192609984
2024-05-27 08:00:00+02:00,1688.1623729588928
2024-05-27 09:00:00+02:00,1625.2869376382848
2024-05-27 10:00:00+02:00,1536.3210676870162
2024-05-27 11:00:00+02:00,1415.3073873798157
2024-05-27 12:00:00+02:00,1422.2337338501422
2024-05-27 13:00:00+02:00,1484.8220667262167
2024-05-27 14:00:00+02:00,1490.3846765857206
2024-05-27 15:00:00+02:00,1590.4757662571435
2024-05-27 16:00:00+02:00,1782.2601991051342
2024-05-27 17:00:00+02:00,2108.1932490868953
2024-05-27 18:00:00+02:00,2377.9618833880354
2024-05-27 19:00:00+02:00,2467.0354167571227
2024-05-27 20:00:00+02:00,2457.525148288246
2024-05-27 21:00:00+02:00,2372.18394669547
2024-05-27 22:00:00+02:00,2387.9028055235194
2024-05-27 23:00:00+02:00,2071.2288093739276
2024-05-28 00:00:00+02:00,1755.8924688692487
2024-05-28 01:00:00+02:00,1585.186748024327
2024-05-28 02:00:00+02:00,1515.1629347976454
2024-05-28 03:00:00+02:00,1527.3898907851747
2024-05-28 04:00:00+02:00,1573.4677367951986
2024-05-28 05:00:00+02:00,1588.851206644355
2024-05-28 06:00:00+02:00,1952.829908348178
2024-05-28 07:00:00+02:00,1968.9752953366483
2024-05-28 08:00:00+02:00,1706.6943907676048
2024-05-28 09:00:00+02:00,1643.1287323367678
2024-05-28 10:00:00+02:00,1553.1862281966494
2024-05-28 11:00:00+02:00,1430.844104778246
2024-05-28 12:00:00+02:00,1437.8464861002055
2024-05-28 13:00:00+02:00,1501.121890382311
2024-05-28 14:00:00+02:00,1506.7455645034117
2024-05-28 15:00:00+02:00,1607.9354168808707
2024-05-28 16:00:00+02:00,1801.8251878049055
2024-05-28 17:00:00+02:00,2131.3362094234053
2024-05-28 18:00:00+02:00,2404.066263323475
2024-05-28 19:00:00+02:00,2494.1176127665276
2024-05-28 20:00:00+02:00,2484.502944112286
2024-05-28 21:00:00+02:00,2398.224898592571
2024-05-28 22:00:00+02:00,2414.1163131998933
2024-05-28 23:00:00+02:00,2093.9659878578805
2024-05-29 00:00:00+02:00,1766.0542808102196
2024-05-29 01:00:00+02:00,1594.360641021165
2024-05-29 02:00:00+02:00,1523.9315815549578
2024-05-29 03:00:00+02:00,1536.2292981561886
2024-05-29 04:00:00+02:00,1582.5738087899094
2024-05-29 05:00:00+02:00,1598.0463068282536
2024-05-29 06:00:00+02:00,1964.1314490935047
2024-05-29 07:00:00+02:00,1980.3702736861185
2024-05-29 08:00:00+02:00,1716.5714804800546
2024-05-29 09:00:00+02:00,1652.637950850337
2024-05-29 10:00:00+02:00,1562.174925762941
2024-05-29 11:00:00+02:00,1439.1247762686066
2024-05-29 12:00:00+02:00,1446.1676822163704
2024-05-29 13:00:00+02:00,1509.809277920531
2024-05-29 14:00:00+02:00,1515.4654977222826
2024-05-29 15:00:00+02:00,1617.2409624135582
2024-05-29 16:00:00+02:00,1812.2528244808564
2024-05-29 17:00:00+02:00,2143.6708131243618
2024-05-29 18:00:00+02:00,2417.9792276385397
2024-05-29 19:00:00+02:00,2508.5517279472874
2024-05-29 20:00:00+02:00,2498.88141667394
2024-05-29 21:00:00+02:00,2412.1040573928476
2024-05-29 22:00:00+02:00,2428.087439800382
2024-05-29 23:00:00+02:00,2106.0843202471488
2024-05-30 00:00:00+02:00,1768.6294415125062
2024-05-30 01:00:00+02:00,1596.6854477465474
2024-05-30 02:00:00+02:00,1526.15369259864
2024-05-30 03:00:00+02:00,1538.4693410366929
2024-05-30 04:00:00+02:00,1584.8814286208205
2024-05-30 05:00:00+02:00,1600.376487782372
2024-05-30 06:00:00+02:00,1966.9954347465189
2024-05-30 07:00:00+02:00,1983.2579378763905
2024-05-30 08:00:00+02:00,1719.0744881554
2024-05-30 09:00:00+02:00,1655.0477342590025
2024-05-30 10:00:00+02:00,1564.452801093249
2024-05-30 11:00:00+02:00,1441.2232268155014
2024-05-30 12:00:00+02:00,1448.2764023295442
2024-05-30 13:00:00+02:00,1512.0107966190265
2024-05-30 14:00:00+02:00,1517.6752640002235
2024-05-30 15:00:00+02:00,1619.59913193218
2024-05-30 16:00:00+02:00,1814.8953492932076
2024-05-30 17:00:00+02:00,2146.796592945391
2024-05-30 18:00:00+02:00,2421.504988513881
2024-05-30 19:00:00+02:00,2512.20955653203
2024-05-30 20:00:00+02:00,2502.5251445558147
2024-05-30 21:00:00+02:00,2415.6212514246618
2024-05-30 22:00:00+02:00,2431.6279398997453
2024-05-30 23:00:00+02:00,2109.1552935666746
2024-05-31 00:00:00+02:00,1748.4735259108882
2024-05-31 01:00:00+02:00,1578.4890656366977
2024-05-31 02:00:00+02:00,1508.7611148769067
2024-05-31 03:00:00+02:00,1520.93640990495
2024-05-31 04:00:00+02:00,1566.8195692148577
2024-05-31 05:00:00+02:00,1582.1380412982594
2024-05-31 06:00:00+02:00,1944.5788713659736
2024-05-31 07:00:00+02:00,1960.6560413595007
2024-05-31 08:00:00+02:00,1699.4833180190137
2024-05-31 09:00:00+02:00,1636.1862352564674
2024-05-31 10:00:00+02:00,1546.6237534234644
2024-05-31 11:00:00+02:00,1424.7985461886872
2024-05-31 12:00:00+02:00,1431.771341264031
2024-05-31 13:00:00+02:00,1494.7793962525227
2024-05-31 14:00:00+02:00,1500.3793093968784
2024-05-31 15:00:00+02:00,1601.1416175158997
2024-05-31 16:00:00+02:00,1794.212171332063
2024-05-31 17:00:00+02:00,2122.330953097026
2024-05-31 18:00:00+02:00,2393.9086763441724
2024-05-31 19:00:00+02:00,2483.5795435922837
2024-05-31 20:00:00+02:00,2474.005498539669
2024-05-31 21:00:00+02:00,2388.091992368811
2024-05-31 22:00:00+02:00,2403.916263059545
2024-05-31 23:00:00+02:00,2085.1186270445096
2024-06-01 00:00:00+02:00,1720.9729830918266
2024-06-01 01:00:00+02:00,1553.662091995764
2024-06-01 02:00:00+02:00,1485.0308444271795
2024-06-01 03:00:00+02:00,1497.014642577515
2024-06-01 04:00:00+02:00,1542.1761370928425
2024-06-01 05:00:00+02:00,1557.2536754181795
2024-06-01 06:00:00+02:00,1913.9939218516918
2024-06-01 07:00:00+02:00,1929.8182250477385
2024-06-01 08:00:00+02:00,1672.753308633339
2024-06-01 09:00:00+02:00,1610.4517823424032
2024-06-01 10:00:00+02:00,1522.297967459666
2024-06-01 11:00:00+02:00,1402.3888654883715
2024-06-01 12:00:00+02:00,1409.2519902453066
2024-06-01 13:00:00+02:00,1471.2690346814038
2024-06-01 14:00:00+02:00,1476.7808706264673
2024-06-01 15:00:00+02:00,1575.9583573978227
2024-06-01 16:00:00+02:00,1765.9922366792273
2024-06-01 17:00:00+02:00,2088.9502628046775
2024-06-01 18:00:00+02:00,2356.256526008454
2024-06-01 19:00:00+02:00,2444.5170215842586
2024-06-01 20:00:00+02:00,2435.093560132901
2024-06-01 21:00:00+02:00,2350.5313286705723
2024-06-01 22:00:00+02:00,2366.1067102433058
2024-06-01 23:00:00+02:00,2052.3232239474683
2024-06-02 00:00:00+02:00,1707.3106893185022
2024-06-02 01:00:00+02:00,1541.3280297345582
2024-06-02 02:00:00+02:00,1473.241625270928
2024-06-02 03:00:00+02:00,1485.1302876045954
2024-06-02 04:00:00+02:00,1529.9332584173242
2024-06-02 05:00:00+02:00,1544.8911006408962
2024-06-02 06:00:00+02:00,1898.7992921285988
2024-06-02 07:00:00+02:00,1914.4979708778042
2024-06-02 08:00:00+02:00,1659.4738165456306
2024-06-02 09:00:00+02:00,1597.6668835824514
2024-06-02 10:00:00+02:00,1510.212895673935
2024-06-02 11:00:00+02:00,1391.2557164773252
2024-06-02 12:00:00+02:00,1398.0643569236097
2024-06-02 13:00:00+02:00,1459.5890664493284
2024-06-02 14:00:00+02:00,1465.0571455631034
2024-06-02 15:00:00+02:00,1563.4472917021526
2024-06-02 16:00:00+02:00,1751.972548411758
2024-06-02 17:00:00+02:00,2072.3667066147223
2024-06-02 18:00:00+02:00,2337.5509047215564
2024-06-02 19:00:00+02:00,2425.110726419372
2024-06-02 20:00:00+02:00,2415.7620750312412
2024-06-02 21:00:00+02:00,2331.871158026837
2024-06-02 22:00:00+02:00,2347.3228912688155
2024-06-02 23:00:00+02:00,2036.0304389485314
2024-06-03 00:00:00+02:00,1759.2385924231057
2024-06-03 01:00:00+02:00,1588.2075655326869
2024-06-03 02:00:00+02:00,1518.0503111440378
2024-06-03 03:00:00+02:00,1530.30056748136
2024-06-03 04:00:00+02:00,1576.4662219226286
2024-06-03 05:00:00+02:00,1591.8790073430364
2024-06-03 06:00:00+02:00,1956.5513265256307
2024-06-03 07:00:00+02:00,1972.727481035332
2024-06-03 08:00:00+02:00,1709.9467598058195
2024-06-03 09:00:00+02:00,1646.2599672212148
2024-06-03 10:00:00+02:00,1556.1460637867203
2024-06-03 11:00:00+02:00,1433.5707986060538
2024-06-03 12:00:00+02:00,1440.5865240459475
2024-06-03 13:00:00+02:00,1503.9825093577483
2024-06-03 14:00:00+02:00,1509.616900254589
2024-06-03 15:00:00+02:00,1610.9995854816236
2024-06-03 16:00:00+02:00,1805.2588432286693
2024-06-03 17:00:00+02:00,2135.397798851688
2024-06-03 18:00:00+02:00,2408.6475818775807
2024-06-03 19:00:00+02:00,2498.8705380378915
2024-06-03 20:00:00+02:00,2489.2375471509977
2024-06-03 21:00:00+02:00,2402.795085525866
2024-06-03 22:00:00+02:00,2418.7167836726107
2024-06-03 23:00:00+02:00,2097.9563625724627
2024-06-04 00:00:00+02:00,1773.0078494860654
2024-06-04 01:00:00+02:00,1600.6381922455303
2024-06-04 02:00:00+02:00,1529.931829126868
2024-06-04 03:00:00+02:00,1542.2779661059672
2024-06-04 04:00:00+02:00,1588.8049511635609
2024-06-04 05:00:00+02:00,1604.3383697973552
2024-06-04 06:00:00+02:00,1971.8649163311306
2024-06-04 07:00:00+02:00,1988.1676788114573
2024-06-04 08:00:00+02:00,1723.3302181958027
2024-06-04 09:00:00+02:00,1659.1449600707497
2024-06-04 10:00:00+02:00,1568.325750653574
2024-06-04 11:00:00+02:00,1444.791110013206
2024-06-04 12:00:00+02:00,1451.8617463247535
2024-06-04 13:00:00+02:00,1515.7539210817515
2024-06-04 14:00:00+02:00,1521.4324113829396
2024-06-04 15:00:00+02:00,1623.608601403493
2024-06-04 16:00:00+02:00,1819.3882928597768
2024-06-04 17:00:00+02:00,2152.111189152191
2024-06-04 18:00:00+02:00,2427.499651103318
2024-06-04 19:00:00+02:00,2518.4287667834215
2024-06-04 20:00:00+02:00,2508.720380137544
2024-06-04 21:00:00+02:00,2421.6013482737762
2024-06-04 22:00:00+02:00,2437.6476628042587
2024-06-04 23:00:00+02:00,2114.3767052083613
2024-06-05 00:00:00+02:00,1796.7427099275214
2024-06-05 01:00:00+02:00,1622.0655785483168
2024-06-05 02:00:00+02:00,1550.412685124457
2024-06-05 03:00:00+02:00,1562.9240970850647
2024-06-05 04:00:00+02:00,1610.0739285089242
2024-06-05 05:00:00+02:00,1625.8152895513465
2024-06-05 06:00:00+02:00,1998.261831951792
2024-06-05 07:00:00+02:00,2014.7828358760364
2024-06-05 08:00:00+02:00,1746.400055272969
2024-06-05 09:00:00+02:00,1681.3555634180075
2024-06-05 10:00:00+02:00,1589.3205775115719
2024-06-05 11:00:00+02:00,1464.1322062039417
2024-06-05 12:00:00+02:00,1471.2974955456582
2024-06-05 13:00:00+02:00,1536.044980587348
2024-06-05 14:00:00+02:00,1541.7994875729403
2024-06-05 15:00:00+02:00,1645.3434874483141
2024-06-05 16:00:00+02:00,1843.7440379457096
2024-06-05 17:00:00+02:00,2180.9210214058344
2024-06-05 18:00:00+02:00,2459.9960472451994
2024-06-05 19:00:00+02:00,2552.142410706414
2024-06-05 20:00:00+02:00,2542.3040600548975
2024-06-05 21:00:00+02:00,2454.018785151855
2024-06-05 22:00:00+02:00,2470.2799081154935
2024-06-05 23:00:00+02:00,2142.681394344714
2024-06-06 00:00:00+02:00,1782.1895640587236
2024-06-06 01:00:00+02:00,1612.75233927754
2024-06-06 02:00:00+02:00,1543.0389583513736
2024-06-06 03:00:00+02:00,1553.2794201954935
2024-06-06 04:00:00+02:00,1600.3771108952521
2024-06-06 05:00:00+02:00,1624.7821319605744
2024-06-06 06:00:00+02:00,1989.2842445646177
2024-06-06 07:00:00+02:00,2017.794081500718
2024-06-06 08:00:00+02:00,1771.7554057665639
2024-06-06 09:00:00+02:00,1712.2913406565012
2024-06-06 10:00:00+02:00,1625.3080024888438
2024-06-06 11:00:00+02:00,1507.4895673767185
2024-06-06 12:00:00+02:00,1513.8080229186546
2024-06-06 13:00:00+02:00,1573.0744568518837
2024-06-06 14:00:00+02:00,1575.6654707685109
2024-06-06 15:00:00+02:00,1671.5117900784744
2024-06-06 16:00:00+02:00,1858.487968430933
2024-06-06 17:00:00+02:00,2178.747744255082
2024-06-06 18:00:00+02:00,2445.7409043107773
2024-06-06 19:00:00+02:00,2538.151840638591
2024-06-06 20:00:00+02:00,2532.040760411354
2024-06-06 21:00:00+02:00,2443.128174280678
2024-06-06 22:00:00+02:00,2444.633251910979
2024-06-06 23:00:00+02:00,2120.246797593987
2024-06-07 00:00:00+02:00,1758.590957988784
2024-06-07 01:00:00+02:00,1594.5900738803907
2024-06-07 02:00:00+02:00,1525.7336319631888
2024-06-07 03:00:00+02:00,1531.4782103191283
2024-06-07 04:00:00+02:00,1573.4630612051021
2024-06-07 05:00:00+02:00,1605.0918639552742
2024-06-07 06:00:00+02:00,1958.9405873592077
2024-06-07 07:00:00+02:00,2002.3638693337375
2024-06-07 08:00:00+02:00,1781.1543448191915
2024-06-07 09:00:00+02:00,1725.707512940725
2024-06-07 10:00:00+02:00,1642.412257552544
2024-06-07 11:00:00+02:00,1529.572346547667
2024-06-07 12:00:00+02:00,1534.1513269749994
2024-06-07 13:00:00+02:00,1590.8547654022298
2024-06-07 14:00:00+02:00,1597.9960378612775
2024-06-07 15:00:00+02:00,1692.7298005867228
2024-06-07 16:00:00+02:00,1869.2449542657441
2024-06-07 17:00:00+02:00,2166.6433761465833
2024-06-07 18:00:00+02:00,2411.162427313388
2024-06-07 19:00:00+02:00,2498.520217226483
2024-06-07 20:00:00+02:00,2493.7055336295793
2024-06-07 21:00:00+02:00,2403.261441329794
2024-06-07 22:00:00+02:00,2389.477330167316
2024-06-07 23:00:00+02:00,2074.0506373533462
2024-06-08 00:00:00+02:00,1736.4391550090354
2024-06-08 01:00:00+02:00,1583.0616193739866
2024-06-08 02:00:00+02:00,1517.096894785419
2024-06-08 03:00:00+02:00,1519.8611047714157
2024-06-08 04:00:00+02:00,1560.205606063914
2024-06-08 05:00:00+02:00,1597.4666052104765
2024-06-08 06:00:00+02:00,1941.061968597197
2024-06-08 07:00:00+02:00,1995.758257469526
2024-06-08 08:00:00+02:00,1800.480723669512
2024-06-08 09:00:00+02:00,1753.3481148010287
2024-06-08 10:00:00+02:00,1681.0033303029784
2024-06-08 11:00:00+02:00,1580.7291910749254
2024-06-08 12:00:00+02:00,1588.0443200173413
2024-06-08 13:00:00+02:00,1635.0566882972657
2024-06-08 14:00:00+02:00,1633.4391703518188
2024-06-08 15:00:00+02:00,1712.2311721731276
2024-06-08 16:00:00+02:00,1870.3217877432319
2024-06-08 17:00:00+02:00,2143.6816931501294
2024-06-08 18:00:00+02:00,2373.9713877924933
2024-06-08 19:00:00+02:00,2464.0726059420745
2024-06-08 20:00:00+02:00,2468.1809341329576
2024-06-08 21:00:00+02:00,2380.942900445537
2024-06-08 22:00:00+02:00,2350.6015880388622
2024-06-08 23:00:00+02:00,2035.3444146837367
2024-06-09 00:00:00+02:00,1642.079194567738
2024-06-09 01:00:00+02:00,1503.6055813645494
2024-06-09 02:00:00+02:00,1448.4759497631685
2024-06-09 03:00:00+02:00,1451.1468825844518
2024-06-09 04:00:00+02:00,1489.0904673886416
2024-06-09 05:00:00+02:00,1535.743428803368
2024-06-09 06:00:00+02:00,1859.7416070497377
2024-06-09 07:00:00+02:00,1927.5494120494895
2024-06-09 08:00:00+02:00,1759.7844034529012
2024-06-09 09:00:00+02:00,1719.5998538617114
2024-06-09 10:00:00+02:00,1650.191633449749
2024-06-09 11:00:00+02:00,1558.997166652252
2024-06-09 12:00:00+02:00,1561.2341161439708
2024-06-09 13:00:00+02:00,1602.8846373619372
2024-06-09 14:00:00+02:00,1601.410792758915
2024-06-09 15:00:00+02:00,1672.0725206838565
2024-06-09 16:00:00+02:00,1813.4521011854376
2024-06-09 17:00:00+02:00,2056.382422780915
2024-06-09 18:00:00+02:00,2262.4268954032314
2024-06-09 19:00:00+02:00,2344.355433980106
2024-06-09 20:00:00+02:00,2348.085847619996
2024-06-09 21:00:00+02:00,2265.3698159511223
2024-06-09 22:00:00+02:00,2227.197774188763
2024-06-09 23:00:00+02:00,1932.759642958892
2024-06-10 00:00:00+02:00,1669.2987148653067
2024-06-10 01:00:00+02:00,1529.3661406867784
2024-06-10 02:00:00+02:00,1471.3046314223245
2024-06-10 03:00:00+02:00,1472.997518071
2024-06-10 04:00:00+02:00,1506.9782283281027
2024-06-10 05:00:00+02:00,1561.51539804066
2024-06-10 06:00:00+02:00,1883.4980000351431
2024-06-10 07:00:00+02:00,1967.3708937013075
2024-06-10 08:00:00+02:00,1820.4715272177107
2024-06-10 09:00:00+02:00,1784.3301958686427
2024-06-10 10:00:00+02:00,1718.9856286146996
2024-06-10 11:00:00+02:00,1631.6469280277083
2024-06-10 12:00:00+02:00,1636.1915558860703
2024-06-10 13:00:00+02:00,1677.4253474429404
2024-06-10 14:00:00+02:00,1672.6559047185756
2024-06-10 15:00:00+02:00,1735.1914235554477
2024-06-10 16:00:00+02:00,1867.3646456076285
2024-06-10 17:00:00+02:00,2103.8308681876097
2024-06-10 18:00:00+02:00,2304.164403542347
2024-06-10 19:00:00+02:00,2384.9381126127755
2024-06-10 20:00:00+02:00,2387.2177927971015
2024-06-10 21:00:00+02:00,2300.5956995960655
2024-06-10 22:00:00+02:00,2247.9178599038173
2024-06-10 23:00:00+02:00,1951.3931404974796
2024-06-11 00:00:00+02:00,1654.0510344352529
2024-06-11 01:00:00+02:00,1516.1595339731848
2024-06-11 02:00:00+02:00,1458.972089049312
2024-06-11 03:00:00+02:00,1455.8279913025867
2024-06-11 04:00:00+02:00,1492.442478323308
2024-06-11 05:00:00+02:00,1562.9686865655765
2024-06-11 06:00:00+02:00,1882.0476347490753
2024-06-11 07:00:00+02:00,1979.4325926903146
2024-06-11 08:00:00+02:00,1854.0481229818743
2024-06-11 09:00:00+02:00,1827.4071927612579
2024-06-11 10:00:00+02:00,1774.8103965953499
2024-06-11 11:00:00+02:00,1701.7945887515384
2024-06-11 12:00:00+02:00,1705.8880861426483
2024-06-11 13:00:00+02:00,1735.4980879058503
2024-06-11 14:00:00+02:00,1717.8777556999055
2024-06-11 15:00:00+02:00,1768.3519279444067
2024-06-11 16:00:00+02:00,1884.5876476958413
2024-06-11 17:00:00+02:00,2087.5938627053074
2024-06-11 18:00:00+02:00,2270.4063316635284
2024-06-11 19:00:00+02:00,2358.330597811596
2024-06-11 20:00:00+02:00,2381.9787678495873
2024-06-11 21:00:00+02:00,2294.467544603755
2024-06-11 22:00:00+02:00,2215.4171538530068
2024-06-11 23:00:00+02:00,1915.909115156055
2024-06-12 00:00:00+02:00,1632.2180219553723
2024-06-12 01:00:00+02:00,1502.189492401232
2024-06-12 02:00:00+02:00,1444.4871091503928
2024-06-12 03:00:00+02:00,1441.0554144066143
2024-06-12 04:00:00+02:00,1474.7841698957227
2024-06-12 05:00:00+02:00,1544.4593779514369
2024-06-12 06:00:00+02:00,1843.4111362725662
2024-06-12 07:00:00+02:00,1950.577985548754
2024-06-12 08:00:00+02:00,1859.6864588277492
2024-06-12 09:00:00+02:00,1850.5317661378494
2024-06-12 10:00:00+02:00,1815.2740057786255
2024-06-12 11:00:00+02:00,1749.0338393474212
2024-06-12 12:00:00+02:00,1749.8013436513966
2024-06-12 13:00:00+02:00,1771.6319404065687
2024-06-12 14:00:00+02:00,1758.8677062883764
2024-06-12 15:00:00+02:00,1810.3544802601755
2024-06-12 16:00:00+02:00,1914.7455124454407
2024-06-12 17:00:00+02:00,2106.0817042664407
2024-06-12 18:00:00+02:00,2273.988967014634
2024-06-12 19:00:00+02:00,2357.7760912369613
2024-06-12 20:00:00+02:00,2371.0828307648494
2024-06-12 21:00:00+02:00,2283.3869749568007
2024-06-12 22:00:00+02:00,2197.99676264687
2024-06-12 23:00:00+02:00,1905.1663189757464
2024-06-13 00:00:00+02:00,1628.1997407518836
2024-06-13 01:00:00+02:00,1498.10160204812
2024-06-13 02:00:00+02:00,1443.5645715945655
2024-06-13 03:00:00+02:00,1433.9067909609741
2024-06-13 04:00:00+02:00,1457.73911855536
2024-06-13 05:00:00+02:00,1530.5842527762186
2024-06-13 06:00:00+02:00,1830.8365292656838
2024-06-13 07:00:00+02:00,1966.9081610395376
2024-06-13 08:00:00+02:00,1900.8767969949308
2024-06-13 09:00:00+02:00,1891.1155321222377
2024-06-13 10:00:00+02:00,1849.4245642509256
2024-06-13 11:00:00+02:00,1790.049176331897
2024-06-13 12:00:00+02:00,1793.4782460563954
