,pro ro hydro tot mwh/h cet h f 2024-05-17T00:00:00+02:00
2024-05-20 19:00:00+02:00,2844.3182011392587
2024-05-20 20:00:00+02:00,2997.5964242355703
2024-05-20 21:00:00+02:00,2704.2628508252496
2024-05-20 22:00:00+02:00,2532.9833959404627
2024-05-20 23:00:00+02:00,2100.4595199683113
2024-05-21 00:00:00+02:00,1997.081201510102
2024-05-21 01:00:00+02:00,1819.7029903953837
2024-05-21 02:00:00+02:00,1762.706343512298
2024-05-21 03:00:00+02:00,1782.5763535988833
2024-05-21 04:00:00+02:00,1819.702990394982
2024-05-21 05:00:00+02:00,1945.3942859227284
2024-05-21 06:00:00+02:00,2155.709423983334
2024-05-21 07:00:00+02:00,2212.789035418022
2024-05-21 08:00:00+02:00,1933.9036955391082
2024-05-21 09:00:00+02:00,1730.8894380112108
2024-05-21 10:00:00+02:00,1660.1621578547351
2024-05-21 11:00:00+02:00,1506.9681135044132
2024-05-21 12:00:00+02:00,1528.2485209646507
2024-05-21 13:00:00+02:00,1613.8679381159504
2024-05-21 14:00:00+02:00,1667.9608256964038
2024-05-21 15:00:00+02:00,1876.5337081754883
2024-05-21 16:00:00+02:00,2020.4772050335675
2024-05-21 17:00:00+02:00,2463.2175341293923
2024-05-21 18:00:00+02:00,2677.2660770087764
2024-05-21 19:00:00+02:00,2864.309658372776
2024-05-21 20:00:00+02:00,3018.6652064438435
2024-05-21 21:00:00+02:00,2723.2699208155054
2024-05-21 22:00:00+02:00,2550.7866182426865
2024-05-21 23:00:00+02:00,2115.2227228497736
2024-05-22 00:00:00+02:00,2068.725037954456
2024-05-22 01:00:00+02:00,1884.9835124514077
2024-05-22 02:00:00+02:00,1825.9421522921027
2024-05-22 03:00:00+02:00,1846.5249845463884
2024-05-22 04:00:00+02:00,1884.983512451006
2024-05-22 05:00:00+02:00,2015.183891842015
2024-05-22 06:00:00+02:00,2233.0439326049923
2024-05-22 07:00:00+02:00,2292.1712336083033
2024-05-22 08:00:00+02:00,2003.2810848812235
2024-05-22 09:00:00+02:00,1792.9838384335421
2024-05-22 10:00:00+02:00,1719.719268511677
2024-05-22 11:00:00+02:00,1561.0294991759029
2024-05-22 12:00:00+02:00,1583.073325785942
2024-05-22 13:00:00+02:00,1671.7642772902354
2024-05-22 14:00:00+02:00,1727.7977078937429
2024-05-22 15:00:00+02:00,1943.8529909217484
2024-05-22 16:00:00+02:00,2092.96035609845
2024-05-22 17:00:00+02:00,2551.5836726785165
2024-05-22 18:00:00+02:00,2773.3110514415835
2024-05-22 19:00:00+02:00,2967.064685328036
2024-05-22 20:00:00+02:00,3126.9576264872953
2024-05-22 21:00:00+02:00,2820.9652497075804
2024-05-22 22:00:00+02:00,2642.2942340284226
2024-05-22 23:00:00+02:00,2191.1048004976456
2024-05-23 00:00:00+02:00,2120.6075464049304
2024-05-23 01:00:00+02:00,1932.257882519281
2024-05-23 02:00:00+02:00,1871.7357968839647
2024-05-23 03:00:00+02:00,1892.834835471278
2024-05-23 04:00:00+02:00,1932.257882519281
2024-05-23 05:00:00+02:00,2065.723617218108
2024-05-23 06:00:00+02:00,2289.047470328501
2024-05-23 07:00:00+02:00,2349.6576521587394
2024-05-23 08:00:00+02:00,2053.5222942765668
2024-05-23 09:00:00+02:00,1837.9509062848956
2024-05-23 10:00:00+02:00,1762.8489004563849
2024-05-23 11:00:00+02:00,1600.1792772735869
2024-05-23 12:00:00+02:00,1622.7759511681406
2024-05-23 13:00:00+02:00,1713.69122391348
2024-05-23 14:00:00+02:00,1771.129942740962
2024-05-23 15:00:00+02:00,1992.6037757663591
2024-05-23 16:00:00+02:00,2145.4506732593204
2024-05-23 17:00:00+02:00,2615.57601531946
2024-05-23 18:00:00+02:00,2842.8641971816737
2024-05-23 19:00:00+02:00,3041.4770677291312
2024-05-23 20:00:00+02:00,3205.3800376355193
2024-05-23 21:00:00+02:00,2891.7135370445803
2024-05-23 22:00:00+02:00,2708.5615486354914
2024-05-23 23:00:00+02:00,2246.0565274019345
2024-05-24 00:00:00+02:00,2086.350586966417
2024-05-24 01:00:00+02:00,1901.0435826275152
2024-05-24 02:00:00+02:00,1841.4991897464624
2024-05-24 03:00:00+02:00,1862.2573878462701
2024-05-24 04:00:00+02:00,1901.043582627917
2024-05-24 05:00:00+02:00,2032.353269986153
2024-05-24 06:00:00+02:00,2252.069479526369
2024-05-24 07:00:00+02:00,2311.7005454702257
2024-05-24 08:00:00+02:00,2020.3490510423787
2024-05-24 09:00:00+02:00,1808.2600708672228
2024-05-24 10:00:00+02:00,1734.3712863960561
2024-05-24 11:00:00+02:00,1574.3294793285831
2024-05-24 12:00:00+02:00,1596.5611194648707
2024-05-24 13:00:00+02:00,1686.007718378815
2024-05-24 14:00:00+02:00,1742.518554126559
2024-05-24 15:00:00+02:00,1960.4146293878596
2024-05-24 16:00:00+02:00,2110.7923901574845
2024-05-24 17:00:00+02:00,2573.323179985453
2024-05-24 18:00:00+02:00,2796.9396772700607
2024-05-24 19:00:00+02:00,2992.344093210096
2024-05-24 20:00:00+02:00,3153.5993231320476
2024-05-24 21:00:00+02:00,2844.9998895727394
2024-05-24 22:00:00+02:00,2664.806595831685
2024-05-24 23:00:00+02:00,2209.773025777466
2024-05-25 00:00:00+02:00,1904.0907756073714
2024-05-25 01:00:00+02:00,1734.9718557952187
2024-05-25 02:00:00+02:00,1680.6291533120652
2024-05-25 03:00:00+02:00,1699.5739527951914
2024-05-25 04:00:00+02:00,1734.9718557956203
2024-05-25 05:00:00+02:00,1854.810566513918
2024-05-25 06:00:00+02:00,2055.3327656349907
2024-05-25 07:00:00+02:00,2109.7545695786303
2024-05-25 08:00:00+02:00,1843.855014411558
2024-05-25 09:00:00+02:00,1650.2937437012972
2024-05-25 10:00:00+02:00,1582.8597497161086
2024-05-25 11:00:00+02:00,1436.798905267237
2024-05-25 12:00:00+02:00,1457.0884295570988
2024-05-25 13:00:00+02:00,1538.7211354715075
2024-05-25 14:00:00+02:00,1590.2952868823934
2024-05-25 15:00:00+02:00,1789.1563553615395
2024-05-25 16:00:00+02:00,1926.3973871077767
2024-05-25 17:00:00+02:00,2348.522324233341
2024-05-25 18:00:00+02:00,2552.6040890196145
2024-05-25 19:00:00+02:00,2730.938328832317
2024-05-25 20:00:00+02:00,2878.106593709333
2024-05-25 21:00:00+02:00,2596.4658481563347
2024-05-25 22:00:00+02:00,2432.0139144408754
2024-05-25 23:00:00+02:00,2016.7312535367123
2024-05-26 00:00:00+02:00,1848.019062392929
2024-05-26 01:00:00+02:00,1683.8803607999214
2024-05-26 02:00:00+02:00,1631.1379435901945
2024-05-26 03:00:00+02:00,1649.5248561404128
2024-05-26 04:00:00+02:00,1683.8803607999214
2024-05-26 05:00:00+02:00,1800.190058140149
2024-05-26 06:00:00+02:00,1994.807274481718
2024-05-26 07:00:00+02:00,2047.626463769874
2024-05-26 08:00:00+02:00,1789.557125412579
2024-05-26 09:00:00+02:00,1601.6958518876213
2024-05-26 10:00:00+02:00,1536.2476558591575
2024-05-26 11:00:00+02:00,1394.4880148434938
2024-05-26 12:00:00+02:00,1414.1800527100077
2024-05-26 13:00:00+02:00,1493.4088366407766
2024-05-26 14:00:00+02:00,1543.4642311400414
2024-05-26 15:00:00+02:00,1736.4692338543296
2024-05-26 16:00:00+02:00,1869.6687882349222
2024-05-26 17:00:00+02:00,2279.3629795591946
2024-05-26 18:00:00+02:00,2477.434939385573
2024-05-26 19:00:00+02:00,2650.5175880017728
2024-05-26 20:00:00+02:00,2793.352038101769
2024-05-26 21:00:00+02:00,2520.0050563340724
2024-05-26 22:00:00+02:00,2360.3959073084225
2024-05-26 23:00:00+02:00,1957.3425006854643
2024-05-27 00:00:00+02:00,2107.257476699468
2024-05-27 01:00:00+02:00,1920.0935490200493
2024-05-27 02:00:00+02:00,1859.952474034189
2024-05-27 03:00:00+02:00,1880.9186857646475
2024-05-27 04:00:00+02:00,1920.0935490192462
2024-05-27 05:00:00+02:00,2052.7190637229983
2024-05-27 06:00:00+02:00,2274.637004168086
2024-05-27 07:00:00+02:00,2334.8656207475697
2024-05-27 08:00:00+02:00,2040.5945529736698
2024-05-27 09:00:00+02:00,1826.380272786914
2024-05-27 10:00:00+02:00,1751.7510640181272
2024-05-27 11:00:00+02:00,1590.1055109476827
2024-05-27 12:00:00+02:00,1612.559929775176
2024-05-27 13:00:00+02:00,1702.9028546412314
2024-05-27 14:00:00+02:00,1759.9799738417232
2024-05-27 15:00:00+02:00,1980.0595408161864
2024-05-27 16:00:00+02:00,2131.9442061704794
2024-05-27 17:00:00+02:00,2599.1099218254076
2024-05-27 18:00:00+02:00,2824.9672339954004
2024-05-27 19:00:00+02:00,3022.329757361444
2024-05-27 20:00:00+02:00,3185.2008927469524
2024-05-27 21:00:00+02:00,2873.50904779366
2024-05-27 22:00:00+02:00,2691.5100741501005
2024-05-27 23:00:00+02:00,2231.916706361934
2024-05-28 00:00:00+02:00,2144.0874566401417
2024-05-28 01:00:00+02:00,1953.6523370038235
2024-05-28 02:00:00+02:00,1892.4601353262062
2024-05-28 03:00:00+02:00,1913.7927878757512
2024-05-28 04:00:00+02:00,1953.6523370038235
2024-05-28 05:00:00+02:00,2088.5958385238296
2024-05-28 06:00:00+02:00,2314.3923905687125
2024-05-28 07:00:00+02:00,2375.673663866638
2024-05-28 08:00:00+02:00,2076.2594194068033
2024-05-28 09:00:00+02:00,1858.3011697602258
2024-05-28 10:00:00+02:00,1782.3676152744913
2024-05-28 11:00:00+02:00,1617.8968723343173
2024-05-28 12:00:00+02:00,1640.7437423934316
2024-05-28 13:00:00+02:00,1732.6656523388742
2024-05-28 14:00:00+02:00,1790.740347381925
2024-05-28 15:00:00+02:00,2014.6663954466944
2024-05-28 16:00:00+02:00,2169.2056529624533
2024-05-28 17:00:00+02:00,2644.536343294754
2024-05-28 18:00:00+02:00,2874.3411181583583
2024-05-28 19:00:00+02:00,3075.153081309521
2024-05-28 20:00:00+02:00,3240.87082690466
2024-05-28 21:00:00+02:00,2923.7313304304002
2024-05-28 22:00:00+02:00,2738.551436267053
2024-05-28 23:00:00+02:00,2270.9254409045975
2024-05-29 00:00:00+02:00,2145.2966267579304
2024-05-29 01:00:00+02:00,1954.754110171173
2024-05-29 02:00:00+02:00,1893.527398807065
2024-05-29 03:00:00+02:00,1914.8720820269373
2024-05-29 04:00:00+02:00,1954.7541101707714
2024-05-29 05:00:00+02:00,2089.773713831806
2024-05-29 06:00:00+02:00,2315.69760510831
2024-05-29 07:00:00+02:00,2377.0134383217655
2024-05-29 08:00:00+02:00,2077.430337523483
2024-05-29 09:00:00+02:00,1859.3491691017305
2024-05-29 10:00:00+02:00,1783.3727914642109
2024-05-29 11:00:00+02:00,1618.809294327941
2024-05-29 12:00:00+02:00,1641.669049007258
2024-05-29 13:00:00+02:00,1733.6427988281364
2024-05-29 14:00:00+02:00,1791.7502454207654
2024-05-29 15:00:00+02:00,2015.8025778328854
2024-05-29 16:00:00+02:00,2170.428988627153
2024-05-29 17:00:00+02:00,2646.0277443622863
2024-05-29 18:00:00+02:00,2875.962118913891
2024-05-29 19:00:00+02:00,3076.8873310958484
2024-05-29 20:00:00+02:00,3242.698534142174
2024-05-29 21:00:00+02:00,2925.380185072482
2024-05-29 22:00:00+02:00,2740.095857672866
2024-05-29 23:00:00+02:00,2272.2061420128307
2024-05-30 00:00:00+02:00,2148.846061131983
2024-05-30 01:00:00+02:00,1957.988288301436
2024-05-30 02:00:00+02:00,1896.6602761698252
2024-05-30 03:00:00+02:00,1918.0402745762767
2024-05-30 04:00:00+02:00,1957.9882883010341
2024-05-30 05:00:00+02:00,2093.231284483863
2024-05-30 06:00:00+02:00,2319.5289711655455
2024-05-30 07:00:00+02:00,2380.9462526008633
2024-05-30 08:00:00+02:00,2080.86748582207
2024-05-30 09:00:00+02:00,1862.4254979289435
2024-05-30 10:00:00+02:00,1786.323415918108
2024-05-30 11:00:00+02:00,1621.4876453230306
2024-05-30 12:00:00+02:00,1644.3852219051498
2024-05-30 13:00:00+02:00,1736.5111440563633
2024-05-30 14:00:00+02:00,1794.7147305327503
2024-05-30 15:00:00+02:00,2019.1377618230572
2024-05-30 16:00:00+02:00,2174.0200049745777
2024-05-30 17:00:00+02:00,2650.4056479657934
2024-05-30 18:00:00+02:00,2880.72045334586
2024-05-30 19:00:00+02:00,3081.978100141293
2024-05-30 20:00:00+02:00,3248.06364099816
2024-05-30 21:00:00+02:00,2930.220282641207
2024-05-30 22:00:00+02:00,2744.629398770591
2024-05-30 23:00:00+02:00,2275.9655506138674
2024-05-31 00:00:00+02:00,2110.4541472652386
2024-05-31 01:00:00+02:00,1923.0062953725958
2024-05-31 02:00:00+02:00,1862.773987490612
2024-05-31 03:00:00+02:00,1883.7720045763604
2024-05-31 04:00:00+02:00,1923.0062953721942
2024-05-31 05:00:00+02:00,2055.833000525903
2024-05-31 06:00:00+02:00,2278.087586377635
2024-05-31 07:00:00+02:00,2338.4075686510937
2024-05-31 08:00:00+02:00,2043.6900971178886
2024-05-31 09:00:00+02:00,1829.1508578365729
2024-05-31 10:00:00+02:00,1754.4084379391006
2024-05-31 11:00:00+02:00,1592.517671559388
2024-05-31 12:00:00+02:00,1615.006153322703
2024-05-31 13:00:00+02:00,1705.4861267346948
2024-05-31 14:00:00+02:00,1762.6498308664957
2024-05-31 15:00:00+02:00,1983.063254468096
2024-05-31 16:00:00+02:00,2135.1783260472116
2024-05-31 17:00:00+02:00,2603.052723440788
2024-05-31 18:00:00+02:00,2829.252656971011
2024-05-31 19:00:00+02:00,3026.9145756298503
2024-05-31 20:00:00+02:00,3190.0327835100325
2024-05-31 21:00:00+02:00,2877.868107801207
2024-05-31 22:00:00+02:00,2695.593045084161
2024-05-31 23:00:00+02:00,2235.302482671815
2024-06-01 00:00:00+02:00,1886.9299457115426
2024-06-01 01:00:00+02:00,1725.3472662465838
2024-06-01 02:00:00+02:00,1673.2996674671292
2024-06-01 03:00:00+02:00,1689.6598286184965
2024-06-01 04:00:00+02:00,1722.6091494752263
2024-06-01 05:00:00+02:00,1841.8249473940796
2024-06-01 06:00:00+02:00,2041.4717312734535
2024-06-01 07:00:00+02:00,2105.161411417724
2024-06-01 08:00:00+02:00,1861.7488352285836
2024-06-01 09:00:00+02:00,1682.8160129462701
2024-06-01 10:00:00+02:00,1620.4492727629681
2024-06-01 11:00:00+02:00,1483.8230597441568
2024-06-01 12:00:00+02:00,1502.2396187111651
2024-06-01 13:00:00+02:00,1577.8437978886932
2024-06-01 14:00:00+02:00,1624.9685683672399
2024-06-01 15:00:00+02:00,1810.6504503452275
2024-06-01 16:00:00+02:00,1939.092688363695
2024-06-01 17:00:00+02:00,2337.333560558973
2024-06-01 18:00:00+02:00,2533.2045868017244
2024-06-01 19:00:00+02:00,2706.7132918838397
2024-06-01 20:00:00+02:00,2847.0989523108624
2024-06-01 21:00:00+02:00,2574.549735572907
2024-06-01 22:00:00+02:00,2404.8223425702627
2024-06-01 23:00:00+02:00,1999.376680458905
2024-06-02 00:00:00+02:00,1848.4221270542887
2024-06-02 01:00:00+02:00,1691.9201467341984
2024-06-02 02:00:00+02:00,1638.3208150978564
2024-06-02 03:00:00+02:00,1648.484817308729
2024-06-02 04:00:00+02:00,1679.0427115641107
2024-06-02 05:00:00+02:00,1799.7609893641636
2024-06-02 06:00:00+02:00,2007.402205052769
2024-06-02 07:00:00+02:00,2089.6063504925723
2024-06-02 08:00:00+02:00,1877.9240725016205
2024-06-02 09:00:00+02:00,1714.4559013420426
2024-06-02 10:00:00+02:00,1655.2975075799727
2024-06-02 11:00:00+02:00,1527.8355033516982
2024-06-02 12:00:00+02:00,1543.735893850421
2024-06-02 13:00:00+02:00,1610.5079423199797
2024-06-02 14:00:00+02:00,1649.5004341915176
2024-06-02 15:00:00+02:00,1817.2407117545556
2024-06-02 16:00:00+02:00,1933.0893922543798
2024-06-02 17:00:00+02:00,2299.59848070678
2024-06-02 18:00:00+02:00,2480.6046065149512
2024-06-02 19:00:00+02:00,2648.927861946878
2024-06-02 20:00:00+02:00,2786.501179422585
2024-06-02 21:00:00+02:00,2533.545493639666
2024-06-02 22:00:00+02:00,2364.107062015743
2024-06-02 23:00:00+02:00,1974.020563745332
2024-06-03 00:00:00+02:00,2092.8964410457484
2024-06-03 01:00:00+02:00,1921.6410418998196
2024-06-03 02:00:00+02:00,1861.1805533741815
2024-06-03 03:00:00+02:00,1867.4880408585943
2024-06-03 04:00:00+02:00,1895.1247054838468
2024-06-03 05:00:00+02:00,2028.2958192205924
2024-06-03 06:00:00+02:00,2255.641525204733
2024-06-03 07:00:00+02:00,2354.1844514715162
2024-06-03 08:00:00+02:00,2136.030672204462
2024-06-03 09:00:00+02:00,1968.5434769115627
2024-06-03 10:00:00+02:00,1910.5519009370107
2024-06-03 11:00:00+02:00,1780.6121665366286
2024-06-03 12:00:00+02:00,1802.6256221251049
2024-06-03 13:00:00+02:00,1876.4024649835612
2024-06-03 14:00:00+02:00,1919.258378779037
2024-06-03 15:00:00+02:00,2091.274025105888
2024-06-03 16:00:00+02:00,2209.1069927227986
2024-06-03 17:00:00+02:00,2589.3062760644048
2024-06-03 18:00:00+02:00,2780.456624087163
2024-06-03 19:00:00+02:00,2959.3062451668206
2024-06-03 20:00:00+02:00,3101.66691409983
2024-06-03 21:00:00+02:00,2827.249880915156
2024-06-03 22:00:00+02:00,2636.827373722389
2024-06-03 23:00:00+02:00,2214.3635054010697
2024-06-04 00:00:00+02:00,2079.315079482627
2024-06-04 01:00:00+02:00,1910.2282459866094
2024-06-04 02:00:00+02:00,1851.94566080693
2024-06-04 03:00:00+02:00,1860.4429106933997
2024-06-04 04:00:00+02:00,1894.9180186879003
2024-06-04 05:00:00+02:00,2035.0495304625713
2024-06-04 06:00:00+02:00,2266.4865335391555
2024-06-04 07:00:00+02:00,2377.4897871633043
2024-06-04 08:00:00+02:00,2182.2452001533065
2024-06-04 09:00:00+02:00,2026.8280757789016
2024-06-04 10:00:00+02:00,1966.3521138807937
2024-06-04 11:00:00+02:00,1842.2214226808337
2024-06-04 12:00:00+02:00,1859.7762791801342
2024-06-04 13:00:00+02:00,1925.4658493993632
2024-06-04 14:00:00+02:00,1959.5140230964748
2024-06-04 15:00:00+02:00,2121.5254190845767
2024-06-04 16:00:00+02:00,2239.1288561284564
2024-06-04 17:00:00+02:00,2609.0593156740442
2024-06-04 18:00:00+02:00,2797.858909138926
2024-06-04 19:00:00+02:00,2976.533637315544
2024-06-04 20:00:00+02:00,3117.3974897952235
2024-06-04 21:00:00+02:00,2852.6032136697254
2024-06-04 22:00:00+02:00,2643.8663382609725
2024-06-04 23:00:00+02:00,2213.147120306336
2024-06-05 00:00:00+02:00,2042.308563471268
2024-06-05 01:00:00+02:00,1877.2049684973815
2024-06-05 02:00:00+02:00,1814.8064533950433
2024-06-05 03:00:00+02:00,1818.334021723937
2024-06-05 04:00:00+02:00,1856.748292333218
2024-06-05 05:00:00+02:00,2007.513185730706
2024-06-05 06:00:00+02:00,2251.3579754632283
2024-06-05 07:00:00+02:00,2380.8971775921405
2024-06-05 08:00:00+02:00,2217.933147223333
2024-06-05 09:00:00+02:00,2080.4276822425704
2024-06-05 10:00:00+02:00,2025.974218729718
2024-06-05 11:00:00+02:00,1909.2275797979948
2024-06-05 12:00:00+02:00,1920.8224267784042
2024-06-05 13:00:00+02:00,1976.125735703889
2024-06-05 14:00:00+02:00,2001.6597031782396
2024-06-05 15:00:00+02:00,2144.9336468498764
2024-06-05 16:00:00+02:00,2249.8918736730175
2024-06-05 17:00:00+02:00,2589.61867810167
2024-06-05 18:00:00+02:00,2762.988468442723
2024-06-05 19:00:00+02:00,2931.3988600074763
2024-06-05 20:00:00+02:00,3059.894323356546
2024-06-05 21:00:00+02:00,2805.9525462304523
2024-06-05 22:00:00+02:00,2594.826765718982
2024-06-05 23:00:00+02:00,2179.5785169640912
2024-06-06 00:00:00+02:00,2013.155586110048
2024-06-06 01:00:00+02:00,1856.0079334471109
2024-06-06 02:00:00+02:00,1800.7356777032373
2024-06-06 03:00:00+02:00,1803.36675198139
2024-06-06 04:00:00+02:00,1848.1857867510728
2024-06-06 05:00:00+02:00,2001.6575299031567
2024-06-06 06:00:00+02:00,2245.911525161716
2024-06-06 07:00:00+02:00,2376.8654441677527
2024-06-06 08:00:00+02:00,2232.7532087185814
2024-06-06 09:00:00+02:00,2107.2302014923657
2024-06-06 10:00:00+02:00,2056.1253625909862
2024-06-06 11:00:00+02:00,1951.537727011895
2024-06-06 12:00:00+02:00,1962.9805337440077
2024-06-06 13:00:00+02:00,2009.5309022596437
2024-06-06 14:00:00+02:00,2026.1356571242125
2024-06-06 15:00:00+02:00,2156.725120119897
2024-06-06 16:00:00+02:00,2257.3150921703236
2024-06-06 17:00:00+02:00,2580.282175064327
2024-06-06 18:00:00+02:00,2757.9767245202215
2024-06-06 19:00:00+02:00,2925.7558579734864
2024-06-06 20:00:00+02:00,3052.6813056433803
2024-06-06 21:00:00+02:00,2810.537964198471
2024-06-06 22:00:00+02:00,2595.6289288082276
2024-06-06 23:00:00+02:00,2184.1341694450116
2024-06-07 00:00:00+02:00,2009.1076884415836
2024-06-07 01:00:00+02:00,1852.919174552496
2024-06-07 02:00:00+02:00,1791.8428903259532
2024-06-07 03:00:00+02:00,1782.439484070687
2024-06-07 04:00:00+02:00,1808.5840542226913
2024-06-07 05:00:00+02:00,1959.2739911489543
2024-06-07 06:00:00+02:00,2207.687072923133
2024-06-07 07:00:00+02:00,2362.9080774777776
2024-06-07 08:00:00+02:00,2246.931501391849
2024-06-07 09:00:00+02:00,2128.9849050856683
2024-06-07 10:00:00+02:00,2073.432554278961
2024-06-07 11:00:00+02:00,1965.185225497829
2024-06-07 12:00:00+02:00,1971.16685778324
2024-06-07 13:00:00+02:00,2024.1431055200533
2024-06-07 14:00:00+02:00,2065.803600990683
2024-06-07 15:00:00+02:00,2210.8651599288146
2024-06-07 16:00:00+02:00,2312.7920329893354
2024-06-07 17:00:00+02:00,2595.5433716997554
2024-06-07 18:00:00+02:00,2730.271324467462
2024-06-07 19:00:00+02:00,2872.914253077569
2024-06-07 20:00:00+02:00,2982.2644181898877
2024-06-07 21:00:00+02:00,2747.027954833508
2024-06-07 22:00:00+02:00,2526.1167036832717
2024-06-07 23:00:00+02:00,2138.1016631163466
2024-06-08 00:00:00+02:00,1799.1592732942265
2024-06-08 01:00:00+02:00,1677.1128002482628
2024-06-08 02:00:00+02:00,1625.998233601586
2024-06-08 03:00:00+02:00,1614.5089578767988
2024-06-08 04:00:00+02:00,1639.1081929750242
2024-06-08 05:00:00+02:00,1771.8397908219188
2024-06-08 06:00:00+02:00,1997.2899651179046
2024-06-08 07:00:00+02:00,2144.807953145895
2024-06-08 08:00:00+02:00,2070.846932206651
2024-06-08 09:00:00+02:00,1986.8228154024673
2024-06-08 10:00:00+02:00,1958.1762844643333
2024-06-08 11:00:00+02:00,1885.758058690171
2024-06-08 12:00:00+02:00,1900.615596377862
2024-06-08 13:00:00+02:00,1927.2009686075903
