,pro ro hydro tot mwh/h cet h f 2024-05-14T00:00:00+02:00
2024-05-20 09:00:00+02:00,1783.2240200530132
2024-05-20 10:00:00+02:00,1687.890455098603
2024-05-20 11:00:00+02:00,1649.4565168413553
2024-05-20 12:00:00+02:00,1681.9197506982975
2024-05-20 13:00:00+02:00,1714.8970187085092
2024-05-20 14:00:00+02:00,1673.4184166185548
2024-05-20 15:00:00+02:00,1787.968950702758
2024-05-20 16:00:00+02:00,1944.7493675614626
2024-05-20 17:00:00+02:00,2416.7118027766223
2024-05-20 18:00:00+02:00,2642.7286660222094
2024-05-20 19:00:00+02:00,2861.153640228938
2024-05-20 20:00:00+02:00,2999.586991912094
2024-05-20 21:00:00+02:00,2616.2361365655647
2024-05-20 22:00:00+02:00,2368.4321334240794
2024-05-20 23:00:00+02:00,2122.44702036422
2024-05-21 00:00:00+02:00,1923.9262665745296
2024-05-21 01:00:00+02:00,1760.5146994847528
2024-05-21 02:00:00+02:00,1697.6175752156043
2024-05-21 03:00:00+02:00,1737.93624461828
2024-05-21 04:00:00+02:00,1864.0933611808161
2024-05-21 05:00:00+02:00,1975.0503393780216
2024-05-21 06:00:00+02:00,2217.042993135154
2024-05-21 07:00:00+02:00,2254.3780810023823
2024-05-21 08:00:00+02:00,2082.136725312534
2024-05-21 09:00:00+02:00,1818.2913527385497
2024-05-21 10:00:00+02:00,1721.083040807807
2024-05-21 11:00:00+02:00,1681.89329414878
2024-05-21 12:00:00+02:00,1714.9949217279473
2024-05-21 13:00:00+02:00,1748.620692010087
2024-05-21 14:00:00+02:00,1706.3264078074078
2024-05-21 15:00:00+02:00,1823.1295930673127
2024-05-21 16:00:00+02:00,1982.9931172499914
2024-05-21 17:00:00+02:00,2464.23675524528
2024-05-21 18:00:00+02:00,2694.698269552552
2024-05-21 19:00:00+02:00,2917.4185993349765
2024-05-21 20:00:00+02:00,3058.574260916371
2024-05-21 21:00:00+02:00,2667.6847610530926
2024-05-21 22:00:00+02:00,2415.0076599030986
2024-05-21 23:00:00+02:00,2164.1852175482213
2024-05-22 00:00:00+02:00,1967.246563130429
2024-05-22 01:00:00+02:00,1800.1555215870364
2024-05-22 02:00:00+02:00,1735.8421673290313
2024-05-22 03:00:00+02:00,1777.068676468778
2024-05-22 04:00:00+02:00,1906.0664235670454
2024-05-22 05:00:00+02:00,2019.5217767191975
2024-05-22 06:00:00+02:00,2266.9632845768706
2024-05-22 07:00:00+02:00,2305.13903203881
2024-05-22 08:00:00+02:00,2129.019384995249
2024-05-22 09:00:00+02:00,1859.2331091838969
2024-05-22 10:00:00+02:00,1759.8359956483641
2024-05-22 11:00:00+02:00,1719.7638287645304
2024-05-22 12:00:00+02:00,1753.610792768636
2024-05-22 13:00:00+02:00,1787.9937013904298
2024-05-22 14:00:00+02:00,1744.747093303217
2024-05-22 15:00:00+02:00,1864.1802902810623
2024-05-22 16:00:00+02:00,2027.6433990201579
2024-05-22 17:00:00+02:00,2519.7230121116368
2024-05-22 18:00:00+02:00,2755.373738355553
2024-05-22 19:00:00+02:00,2983.10897484229
2024-05-22 20:00:00+02:00,3127.4429833411787
2024-05-22 21:00:00+02:00,2727.751977230754
2024-05-22 22:00:00+02:00,2469.385444452543
2024-05-22 23:00:00+02:00,2212.9153310937077
2024-05-23 00:00:00+02:00,1977.2129003060504
2024-05-23 01:00:00+02:00,1809.2753529449494
2024-05-23 02:00:00+02:00,1744.6361785357435
2024-05-23 03:00:00+02:00,1786.0715467473976
2024-05-23 04:00:00+02:00,1915.7228138792866
2024-05-23 05:00:00+02:00,2029.752947198389
2024-05-23 06:00:00+02:00,2278.4480272006363
2024-05-23 07:00:00+02:00,2316.817178165243
2024-05-23 08:00:00+02:00,2139.8052851666753
2024-05-23 09:00:00+02:00,1868.6522355916936
2024-05-23 10:00:00+02:00,1768.7515628347057
2024-05-23 11:00:00+02:00,1728.4763849337126
2024-05-23 12:00:00+02:00,1762.494822234803
2024-05-23 13:00:00+02:00,1797.0519193230066
2024-05-23 14:00:00+02:00,1753.5862180690074
2024-05-23 15:00:00+02:00,1873.624479777443
2024-05-23 16:00:00+02:00,2037.9157147347173
2024-05-23 17:00:00+02:00,2532.4882697049306
2024-05-23 18:00:00+02:00,2769.332834401167
2024-05-23 19:00:00+02:00,2998.221808399029
2024-05-23 20:00:00+02:00,3143.287032507338
2024-05-23 21:00:00+02:00,2741.5711376990253
2024-05-23 22:00:00+02:00,2481.8956851184375
2024-05-23 23:00:00+02:00,2224.1262594766204
2024-05-24 00:00:00+02:00,1957.7449807797152
2024-05-24 01:00:00+02:00,1791.4609704045552
2024-05-24 02:00:00+02:00,1727.4582425024082
2024-05-24 03:00:00+02:00,1768.4856321822683
2024-05-24 04:00:00+02:00,1896.8603344936787
2024-05-24 05:00:00+02:00,2009.7677108947385
2024-05-24 06:00:00+02:00,2256.014103757806
2024-05-24 07:00:00+02:00,2294.0054666015667
2024-05-24 08:00:00+02:00,2118.736457886913
2024-05-24 09:00:00+02:00,1850.2532198161005
2024-05-24 10:00:00+02:00,1751.3361832965275
2024-05-24 11:00:00+02:00,1711.4575605266007
2024-05-24 12:00:00+02:00,1745.1410474555016
2024-05-24 13:00:00+02:00,1779.3578904476274
2024-05-24 14:00:00+02:00,1736.3201586734217
2024-05-24 15:00:00+02:00,1855.1765065785683
2024-05-24 16:00:00+02:00,2017.8501066618203
2024-05-24 17:00:00+02:00,2507.553029889136
2024-05-24 18:00:00+02:00,2742.0655893040835
2024-05-24 19:00:00+02:00,2968.700889899816
2024-05-24 20:00:00+02:00,3112.337781170992
2024-05-24 21:00:00+02:00,2714.57723821807
2024-05-24 22:00:00+02:00,2457.458587089113
2024-05-24 23:00:00+02:00,2202.227195886988
2024-05-25 00:00:00+02:00,1764.5843765695251
2024-05-25 01:00:00+02:00,1614.7067522299408
2024-05-25 02:00:00+02:00,1557.0188435274365
2024-05-25 03:00:00+02:00,1593.9982721830206
2024-05-25 04:00:00+02:00,1709.706904445187
2024-05-25 05:00:00+02:00,1811.474292104337
2024-05-25 06:00:00+02:00,2033.4248228924516
2024-05-25 07:00:00+02:00,2067.6677738276635
2024-05-25 08:00:00+02:00,1909.691654612587
2024-05-25 09:00:00+02:00,1667.698273492467
2024-05-25 10:00:00+02:00,1578.5408710051413
2024-05-25 11:00:00+02:00,1542.5968663526392
2024-05-25 12:00:00+02:00,1572.9569772778302
2024-05-25 13:00:00+02:00,1603.7978207770336
2024-05-25 14:00:00+02:00,1565.006400116961
2024-05-25 15:00:00+02:00,1672.1358049310918
2024-05-25 16:00:00+02:00,1818.7592395494146
2024-05-25 17:00:00+02:00,2260.145699978055
2024-05-25 18:00:00+02:00,2471.520114171261
2024-05-25 19:00:00+02:00,2675.79447806203
2024-05-25 20:00:00+02:00,2805.259457784571
2024-05-25 21:00:00+02:00,2446.743896972267
2024-05-25 22:00:00+02:00,2214.993817590038
2024-05-25 23:00:00+02:00,1984.9447919264203
2024-05-26 00:00:00+02:00,1700.9443663937473
2024-05-26 01:00:00+02:00,1556.4721019017218
2024-05-26 02:00:00+02:00,1500.864716606076
2024-05-26 03:00:00+02:00,1536.5104764118475
2024-05-26 04:00:00+02:00,1648.0460588421379
2024-05-26 05:00:00+02:00,1746.1431898265553
2024-05-26 06:00:00+02:00,1960.0890401794384
2024-05-26 07:00:00+02:00,1993.0970137582574
2024-05-26 08:00:00+02:00,1840.8183278701097
2024-05-26 09:00:00+02:00,1607.552475703221
2024-05-26 10:00:00+02:00,1521.6105488131898
2024-05-26 11:00:00+02:00,1486.9628702819728
2024-05-26 12:00:00+02:00,1516.2280390822004
2024-05-26 13:00:00+02:00,1545.956602759898
2024-05-26 14:00:00+02:00,1508.564200724041
2024-05-26 15:00:00+02:00,1611.8299668798675
2024-05-26 16:00:00+02:00,1753.1654045082162
2024-05-26 17:00:00+02:00,2178.63319354582
2024-05-26 18:00:00+02:00,2382.3843565934467
2024-05-26 19:00:00+02:00,2579.2915337584386
2024-05-26 20:00:00+02:00,2704.087338837119
2024-05-26 21:00:00+02:00,2358.5016975232525
2024-05-26 22:00:00+02:00,2135.1097208239617
2024-05-26 23:00:00+02:00,1913.3574490740848
2024-05-27 00:00:00+02:00,1950.5641311894792
2024-05-27 01:00:00+02:00,1784.890037059919
2024-05-27 02:00:00+02:00,1721.1220659653172
2024-05-27 03:00:00+02:00,1761.9989705126475
2024-05-27 04:00:00+02:00,1889.9028048416485
2024-05-27 05:00:00+02:00,2002.3960461559236
2024-05-27 06:00:00+02:00,2247.7392272485667
2024-05-27 07:00:00+02:00,2285.591240860376
2024-05-27 08:00:00+02:00,2110.965104633201
2024-05-27 09:00:00+02:00,1843.4666412766637
2024-05-27 10:00:00+02:00,1744.9124244118636
2024-05-27 11:00:00+02:00,1705.1800731922256
2024-05-27 12:00:00+02:00,1738.7400118248431
2024-05-27 13:00:00+02:00,1772.8313502188325
2024-05-27 14:00:00+02:00,1729.9514773471692
2024-05-27 15:00:00+02:00,1848.3718698215523
2024-05-27 16:00:00+02:00,2010.4487963517493
2024-05-27 17:00:00+02:00,2498.3555290287813
2024-05-27 18:00:00+02:00,2732.007915420782
2024-05-27 19:00:00+02:00,2957.8119361415024
2024-05-27 20:00:00+02:00,3100.9219789604317
2024-05-27 21:00:00+02:00,2704.620389375233
2024-05-27 22:00:00+02:00,2448.4448285759554
2024-05-27 23:00:00+02:00,2194.1496053874885
2024-05-28 00:00:00+02:00,1962.255638061812
2024-05-28 01:00:00+02:00,1795.58850823562
2024-05-28 02:00:00+02:00,1731.4383176287827
2024-05-28 03:00:00+02:00,1772.560234684069
2024-05-28 04:00:00+02:00,1901.2307131524365
2024-05-28 05:00:00+02:00,2014.398228887954
2024-05-28 06:00:00+02:00,2261.2119750574007
2024-05-28 07:00:00+02:00,2299.2908702504633
2024-05-28 08:00:00+02:00,2123.6180405877544
2024-05-28 09:00:00+02:00,1854.5162153767847
2024-05-28 10:00:00+02:00,1755.3712733555549
2024-05-28 11:00:00+02:00,1715.400769976707
2024-05-28 12:00:00+02:00,1749.1618638794007
2024-05-28 13:00:00+02:00,1783.457542704199
2024-05-28 14:00:00+02:00,1740.3206517128065
2024-05-28 15:00:00+02:00,1859.4508454226711
2024-05-28 16:00:00+02:00,2022.499246548781
2024-05-28 17:00:00+02:00,2513.3304485252
2024-05-28 18:00:00+02:00,2748.383326415383
2024-05-28 19:00:00+02:00,2975.5407962302415
2024-05-28 20:00:00+02:00,3119.5086278427607
2024-05-28 21:00:00+02:00,2720.8316419886683
2024-05-28 22:00:00+02:00,2463.1205878002334
2024-05-28 23:00:00+02:00,2207.30114179694
2024-05-29 00:00:00+02:00,1947.9126274697057
2024-05-29 01:00:00+02:00,1785.1584630577247
2024-05-29 02:00:00+02:00,1721.395539249881
2024-05-29 03:00:00+02:00,1757.9952378921826
2024-05-29 04:00:00+02:00,1878.9180892322497
2024-05-29 05:00:00+02:00,1993.675053824193
2024-05-29 06:00:00+02:00,2238.1996716763733
2024-05-29 07:00:00+02:00,2286.1370572775145
2024-05-29 08:00:00+02:00,2126.4162207209
2024-05-29 09:00:00+02:00,1874.7330218501727
2024-05-29 10:00:00+02:00,1781.704166783428
2024-05-29 11:00:00+02:00,1744.8804658315655
2024-05-29 12:00:00+02:00,1777.304910950641
2024-05-29 13:00:00+02:00,1810.321682805804
2024-05-29 14:00:00+02:00,1771.370012099154
2024-05-29 15:00:00+02:00,1884.3417171055423
2024-05-29 16:00:00+02:00,2036.694091305276
2024-05-29 17:00:00+02:00,2496.2583567116085
2024-05-29 18:00:00+02:00,2717.5302859565195
2024-05-29 19:00:00+02:00,2936.6373498640787
2024-05-29 20:00:00+02:00,3074.3386278208955
2024-05-29 21:00:00+02:00,2695.5597394312776
2024-05-29 22:00:00+02:00,2440.8203504256458
2024-05-29 23:00:00+02:00,2185.8460270468295
2024-05-30 00:00:00+02:00,1939.8030580409768
2024-05-30 01:00:00+02:00,1782.0234699683213
2024-05-30 02:00:00+02:00,1718.1270239528833
2024-05-30 03:00:00+02:00,1749.492278589373
2024-05-30 04:00:00+02:00,1864.1619106368448
2024-05-30 05:00:00+02:00,1982.0498637153682
2024-05-30 06:00:00+02:00,2225.360571619086
2024-05-30 07:00:00+02:00,2286.1196256599947
2024-05-30 08:00:00+02:00,2147.95773822806
2024-05-30 09:00:00+02:00,1919.198244403271
2024-05-30 10:00:00+02:00,1834.4648061639323
2024-05-30 11:00:00+02:00,1798.2588785956993
2024-05-30 12:00:00+02:00,1825.1858693748723
2024-05-30 13:00:00+02:00,1851.5489430282876
2024-05-30 14:00:00+02:00,1811.918051730382
2024-05-30 15:00:00+02:00,1915.629608828809
2024-05-30 16:00:00+02:00,2057.9079287947443
2024-05-30 17:00:00+02:00,2488.069854877268
2024-05-30 18:00:00+02:00,2696.871680257819
2024-05-30 19:00:00+02:00,2906.7366848842385
2024-05-30 20:00:00+02:00,3038.7542957671885
2024-05-30 21:00:00+02:00,2679.5229955874697
2024-05-30 22:00:00+02:00,2426.5720192499925
2024-05-30 23:00:00+02:00,2170.1165734960828
2024-05-31 00:00:00+02:00,1902.3236825847262
2024-05-31 01:00:00+02:00,1745.1626273847533
2024-05-31 02:00:00+02:00,1681.8915743462471
2024-05-31 03:00:00+02:00,1708.1953076958887
2024-05-31 04:00:00+02:00,1814.3114983446226
2024-05-31 05:00:00+02:00,1929.4712222946112
2024-05-31 06:00:00+02:00,2171.9719356138103
2024-05-31 07:00:00+02:00,2252.614220479829
2024-05-31 08:00:00+02:00,2144.0153234725717
2024-05-31 09:00:00+02:00,1937.914328226271
2024-05-31 10:00:00+02:00,1855.3031547320843
2024-05-31 11:00:00+02:00,1817.5428839467843
2024-05-31 12:00:00+02:00,1839.423144517331
2024-05-31 13:00:00+02:00,1862.0910826629529
2024-05-31 14:00:00+02:00,1821.5301689373648
2024-05-31 15:00:00+02:00,1916.9096189796965
2024-05-31 16:00:00+02:00,2051.4291289938196
2024-05-31 17:00:00+02:00,2454.0911478806916
2024-05-31 18:00:00+02:00,2652.7993838122875
2024-05-31 19:00:00+02:00,2853.053152151504
2024-05-31 20:00:00+02:00,2972.3952643938696
2024-05-31 21:00:00+02:00,2629.4316537058558
2024-05-31 22:00:00+02:00,2373.3015107963906
2024-05-31 23:00:00+02:00,2122.4971031312657
2024-06-01 00:00:00+02:00,1659.7959580482695
2024-06-01 01:00:00+02:00,1540.0383359607235
2024-06-01 02:00:00+02:00,1494.1552220535352
2024-06-01 03:00:00+02:00,1515.6762068615994
2024-06-01 04:00:00+02:00,1598.746187709131
2024-06-01 05:00:00+02:00,1698.1823730331453
2024-06-01 06:00:00+02:00,1902.7429561992403
2024-06-01 07:00:00+02:00,1975.2362127779134
2024-06-01 08:00:00+02:00,1883.5313169507629
2024-06-01 09:00:00+02:00,1717.9150024122337
2024-06-01 10:00:00+02:00,1656.5819784436405
2024-06-01 11:00:00+02:00,1632.1409825860392
2024-06-01 12:00:00+02:00,1651.849102163957
2024-06-01 13:00:00+02:00,1670.4718934509274
2024-06-01 14:00:00+02:00,1637.4690888916125
2024-06-01 15:00:00+02:00,1711.7748977921049
2024-06-01 16:00:00+02:00,1817.0009317460103
2024-06-01 17:00:00+02:00,2145.675984831199
2024-06-01 18:00:00+02:00,2315.6992515072357
2024-06-01 19:00:00+02:00,2487.3567473976577
2024-06-01 20:00:00+02:00,2590.0261167117387
2024-06-01 21:00:00+02:00,2298.383533294894
2024-06-01 22:00:00+02:00,2071.8689059083963
2024-06-01 23:00:00+02:00,1845.3649858377078
2024-06-02 00:00:00+02:00,1622.2551071164012
2024-06-02 01:00:00+02:00,1500.7749761812333
2024-06-02 02:00:00+02:00,1447.6444223579624
2024-06-02 03:00:00+02:00,1457.224524680697
2024-06-02 04:00:00+02:00,1533.1707320219618
2024-06-02 05:00:00+02:00,1639.4649425722207
2024-06-02 06:00:00+02:00,1864.7564893820706
2024-06-02 07:00:00+02:00,1969.654002607723
2024-06-02 08:00:00+02:00,1910.978480261236
2024-06-02 09:00:00+02:00,1762.2974674195864
2024-06-02 10:00:00+02:00,1702.0910340738867
2024-06-02 11:00:00+02:00,1677.0783046429942
2024-06-02 12:00:00+02:00,1693.0517654441046
2024-06-02 13:00:00+02:00,1703.6077524075504
2024-06-02 14:00:00+02:00,1664.2626186264797
2024-06-02 15:00:00+02:00,1723.08537697092
2024-06-02 16:00:00+02:00,1811.8907967710165
2024-06-02 17:00:00+02:00,2102.696988411008
2024-06-02 18:00:00+02:00,2250.9422835068312
2024-06-02 19:00:00+02:00,2417.336846396332
2024-06-02 20:00:00+02:00,2525.678522780244
2024-06-02 21:00:00+02:00,2269.520424931212
2024-06-02 22:00:00+02:00,2053.921272063536
2024-06-02 23:00:00+02:00,1833.1183256501438
2024-06-03 00:00:00+02:00,1881.5892458805292
2024-06-03 01:00:00+02:00,1747.0417973608608
2024-06-03 02:00:00+02:00,1686.9156722084417
2024-06-03 03:00:00+02:00,1691.3490366116714
2024-06-03 04:00:00+02:00,1761.8615721794426
2024-06-03 05:00:00+02:00,1876.656577477573
2024-06-03 06:00:00+02:00,2112.855854488407
2024-06-03 07:00:00+02:00,2229.2406718657576
2024-06-03 08:00:00+02:00,2168.4048641036034
2024-06-03 09:00:00+02:00,2020.2805886984502
2024-06-03 10:00:00+02:00,1966.0244701242004
2024-06-03 11:00:00+02:00,1948.3105649120168
2024-06-03 12:00:00+02:00,1975.757341540839
2024-06-03 13:00:00+02:00,1995.2469418609614
2024-06-03 14:00:00+02:00,1960.3463499508737
2024-06-03 15:00:00+02:00,2015.1455823524677
2024-06-03 16:00:00+02:00,2101.259399064488
2024-06-03 17:00:00+02:00,2393.3657421783723
2024-06-03 18:00:00+02:00,2547.1726724848054
2024-06-03 19:00:00+02:00,2717.5252609824274
2024-06-03 20:00:00+02:00,2821.2551754193214
2024-06-03 21:00:00+02:00,2542.838587136192
2024-06-03 22:00:00+02:00,2307.3792376298725
2024-06-03 23:00:00+02:00,2068.1668313686787
2024-06-04 00:00:00+02:00,1864.2548893426479
2024-06-04 01:00:00+02:00,1728.983500363232
2024-06-04 02:00:00+02:00,1672.962858343917
2024-06-04 03:00:00+02:00,1683.3248341569386
2024-06-04 04:00:00+02:00,1762.8906261560994
2024-06-04 05:00:00+02:00,1889.8663726350653
2024-06-04 06:00:00+02:00,2129.5916854519646
2024-06-04 07:00:00+02:00,2258.796424691622
2024-06-04 08:00:00+02:00,2212.5326440890203
2024-06-04 09:00:00+02:00,2077.2042737832144
2024-06-04 10:00:00+02:00,2016.4587359553545
2024-06-04 11:00:00+02:00,1994.69085799822
2024-06-04 12:00:00+02:00,2014.1101211781627
2024-06-04 13:00:00+02:00,2026.8536966917336
2024-06-04 14:00:00+02:00,1985.9974995152095
2024-06-04 15:00:00+02:00,2040.385753507381
2024-06-04 16:00:00+02:00,2133.079355111705
2024-06-04 17:00:00+02:00,2425.8733010399656
2024-06-04 18:00:00+02:00,2582.770088669436
2024-06-04 19:00:00+02:00,2754.968912029331
2024-06-04 20:00:00+02:00,2861.609558210761
2024-06-04 21:00:00+02:00,2596.1933333756497
2024-06-04 22:00:00+02:00,2336.8830764268073
2024-06-04 23:00:00+02:00,2065.1814067043547
2024-06-05 00:00:00+02:00,1833.643124268308
2024-06-05 01:00:00+02:00,1699.5107679529115
2024-06-05 02:00:00+02:00,1636.8133109490097
2024-06-05 03:00:00+02:00,1640.184415406989
2024-06-05 04:00:00+02:00,1721.09732103518
2024-06-05 05:00:00+02:00,1865.325696929233
2024-06-05 06:00:00+02:00,2122.5282474481733
2024-06-05 07:00:00+02:00,2274.769010988165
2024-06-05 08:00:00+02:00,2254.8823338296406
2024-06-05 09:00:00+02:00,2140.8561701563685
2024-06-05 10:00:00+02:00,2088.4161373072925
2024-06-05 11:00:00+02:00,2064.139458283314
2024-06-05 12:00:00+02:00,2074.560203657271
2024-06-05 13:00:00+02:00,2078.9010798748786
