,pro ro hydro tot mwh/h cet h f 2024-08-20T00:00:00+02:00
2024-08-27 16:00:00+02:00,1340.5512047206169
2024-08-27 17:00:00+02:00,1558.9131244092841
2024-08-27 18:00:00+02:00,1926.9763369517304
2024-08-27 19:00:00+02:00,2044.9036043376102
2024-08-27 20:00:00+02:00,1989.4258178550479
2024-08-27 21:00:00+02:00,1707.6426053129894
2024-08-27 22:00:00+02:00,1368.4379823895035
2024-08-27 23:00:00+02:00,1314.0165132408426
2024-08-28 00:00:00+02:00,1181.9284875788373
2024-08-28 01:00:00+02:00,1163.0961629924059
2024-08-28 02:00:00+02:00,1153.1955001785104
2024-08-28 03:00:00+02:00,1163.5595982734555
2024-08-28 04:00:00+02:00,1164.697121235052
2024-08-28 05:00:00+02:00,1191.239323671905
2024-08-28 06:00:00+02:00,1242.04868262279
2024-08-28 07:00:00+02:00,1252.7919550387232
2024-08-28 08:00:00+02:00,1215.3800887457865
2024-08-28 09:00:00+02:00,1127.706559743123
2024-08-28 10:00:00+02:00,1120.9235524532169
2024-08-28 11:00:00+02:00,1096.3614825783682
2024-08-28 12:00:00+02:00,1086.7978636053215
2024-08-28 13:00:00+02:00,1122.3559887752274
2024-08-28 14:00:00+02:00,1127.622298783005
2024-08-28 15:00:00+02:00,1222.7529227557152
2024-08-28 16:00:00+02:00,1336.673740835564
2024-08-28 17:00:00+02:00,1554.404061783205
2024-08-28 18:00:00+02:00,1921.4026735760312
2024-08-28 19:00:00+02:00,2038.988843422421
2024-08-28 20:00:00+02:00,1983.6715231034045
2024-08-28 21:00:00+02:00,1702.7033515903286
2024-08-28 22:00:00+02:00,1364.479857675048
2024-08-28 23:00:00+02:00,1310.2157993588885
2024-08-29 00:00:00+02:00,1182.4096049694278
2024-08-29 01:00:00+02:00,1163.5696144721671
2024-08-29 02:00:00+02:00,1153.664921480829
2024-08-29 03:00:00+02:00,1164.0332383986056
2024-08-29 04:00:00+02:00,1165.1712244022183
2024-08-29 05:00:00+02:00,1191.7242311447023
2024-08-29 06:00:00+02:00,1242.5542726203664
2024-08-29 07:00:00+02:00,1253.3019182071346
2024-08-29 08:00:00+02:00,1215.8748229898786
2024-08-29 09:00:00+02:00,1128.165605482492
2024-08-29 10:00:00+02:00,1121.3798370941097
2024-08-29 11:00:00+02:00,1096.807768949486
2024-08-29 12:00:00+02:00,1087.2402569969117
2024-08-29 13:00:00+02:00,1122.8128565051813
2024-08-29 14:00:00+02:00,1128.0813102229947
2024-08-29 15:00:00+02:00,1223.2506581963164
2024-08-29 16:00:00+02:00,1337.2178490367821
2024-08-29 17:00:00+02:00,1555.0367995769623
2024-08-29 18:00:00+02:00,1922.1848023182338
2024-08-29 19:00:00+02:00,2039.8188369474947
2024-08-29 20:00:00+02:00,1984.478999086101
2024-08-29 21:00:00+02:00,1703.3964562940105
2024-08-29 22:00:00+02:00,1365.0352846695166
2024-08-29 23:00:00+02:00,1310.7491375546028
2024-08-30 00:00:00+02:00,1167.7829591270897
2024-08-30 01:00:00+02:00,1149.176023118872
2024-08-30 02:00:00+02:00,1139.3938531837032
2024-08-30 03:00:00+02:00,1149.6339119256002
2024-08-30 04:00:00+02:00,1150.7578208111072
2024-08-30 05:00:00+02:00,1176.9823614927805
2024-08-30 06:00:00+02:00,1227.1836250798428
2024-08-30 07:00:00+02:00,1237.7983201175964
2024-08-30 08:00:00+02:00,1200.8342056346658
2024-08-30 09:00:00+02:00,1114.209968879059
2024-08-30 10:00:00+02:00,1107.5081418166599
2024-08-30 11:00:00+02:00,1083.2400351227145
2024-08-30 12:00:00+02:00,1073.790875227116
2024-08-30 13:00:00+02:00,1108.9234344879196
2024-08-30 14:00:00+02:00,1114.1267163693492
2024-08-30 15:00:00+02:00,1208.1188002685453
2024-08-30 16:00:00+02:00,1320.6761939183941
2024-08-30 17:00:00+02:00,1535.8006800081685
2024-08-30 18:00:00+02:00,1898.406987736154
2024-08-30 19:00:00+02:00,2014.585865574769
2024-08-30 20:00:00+02:00,1959.9305926969712
2024-08-30 21:00:00+02:00,1682.3250977782925
2024-08-30 22:00:00+02:00,1348.14952225076
2024-08-30 23:00:00+02:00,1294.5349057493893
2024-08-31 00:00:00+02:00,1109.2883902394956
2024-08-31 01:00:00+02:00,1091.6134807639885
2024-08-31 02:00:00+02:00,1082.3213024041688
2024-08-31 03:00:00+02:00,1092.048433793996
2024-08-31 04:00:00+02:00,1093.1160457753635
2024-08-31 05:00:00+02:00,1118.0269920161736
2024-08-31 06:00:00+02:00,1165.7136605354854
2024-08-31 07:00:00+02:00,1175.7966625859317
2024-08-31 08:00:00+02:00,1140.684090741154
2024-08-31 09:00:00+02:00,1058.3988857756972
2024-08-31 10:00:00+02:00,1052.0327550696086
2024-08-31 11:00:00+02:00,1028.9802444999784
2024-08-31 12:00:00+02:00,1020.0043956166136
2024-08-31 13:00:00+02:00,1053.3771553437134
2024-08-31 14:00:00+02:00,1058.3198034062914
2024-08-31 15:00:00+02:00,1147.6037980299648
2024-08-31 16:00:00+02:00,1254.523160944654
2024-08-31 17:00:00+02:00,1458.8720024916636
2024-08-31 18:00:00+02:00,1803.3152607578022
2024-08-31 19:00:00+02:00,1913.6747067241922
2024-08-31 20:00:00+02:00,1861.757131462732
2024-08-31 21:00:00+02:00,1598.0569719664072
2024-08-31 22:00:00+02:00,1280.6203427211683
2024-08-31 23:00:00+02:00,1229.6912970729045
2024-09-01 00:00:00+02:00,1057.407506832771
2024-09-01 01:00:00+02:00,1040.5592443544995
2024-09-01 02:00:00+02:00,1031.7016566991408
2024-09-01 03:00:00+02:00,1040.973854840532
2024-09-01 04:00:00+02:00,1041.9915351264258
2024-09-01 05:00:00+02:00,1065.737408414566
2024-09-01 06:00:00+02:00,1111.1937944303436
2024-09-01 07:00:00+02:00,1120.8052193334026
2024-09-01 08:00:00+02:00,1087.3348455514397
2024-09-01 09:00:00+02:00,1008.8980799677217
2024-09-01 10:00:00+02:00,1002.8296901263095
2024-09-01 11:00:00+02:00,980.8553343658181
2024-09-01 12:00:00+02:00,972.2992816089742
2024-09-01 13:00:00+02:00,1004.1112134463899
2024-09-01 14:00:00+02:00,1008.8226962426021
2024-09-01 15:00:00+02:00,1093.9309214660125
2024-09-01 16:00:00+02:00,1195.8497173053158
2024-09-01 17:00:00+02:00,1390.6412620159367
2024-09-01 18:00:00+02:00,1718.9750750907854
2024-09-01 19:00:00+02:00,1824.1730629580393
2024-09-01 20:00:00+02:00,1774.683647667928
2024-09-01 21:00:00+02:00,1523.3166175475576
2024-09-01 22:00:00+02:00,1220.726346466808
2024-09-01 23:00:00+02:00,1172.1792277390866
2024-09-02 00:00:00+02:00,1158.290013964164
2024-09-02 01:00:00+02:00,1139.8343343372599
2024-09-02 02:00:00+02:00,1130.1316839747305
2024-09-02 03:00:00+02:00,1140.2885009499928
2024-09-02 04:00:00+02:00,1141.4032735452809
2024-09-02 05:00:00+02:00,1167.414634091888
2024-09-02 06:00:00+02:00,1217.2078099969212
2024-09-02 07:00:00+02:00,1227.7362178379674
2024-09-02 08:00:00+02:00,1191.0725858291112
2024-09-02 09:00:00+02:00,1105.1525202740404
2024-09-02 10:00:00+02:00,1098.5051725785904
2024-09-02 11:00:00+02:00,1074.4343421033848
2024-09-02 12:00:00+02:00,1065.0619947322868
2024-09-02 13:00:00+02:00,1099.9089602902884
2024-09-02 14:00:00+02:00,1105.0699445270438
2024-09-02 15:00:00+02:00,1198.2979637576964
2024-09-02 16:00:00+02:00,1309.9403747430324
2024-09-02 17:00:00+02:00,1523.3161069791433
2024-09-02 18:00:00+02:00,1882.9747763901644
2024-09-02 19:00:00+02:00,1998.2092324019409
2024-09-02 20:00:00+02:00,1943.9982539912178
2024-09-02 21:00:00+02:00,1668.649423053003
2024-09-02 22:00:00+02:00,1337.1903715069998
2024-09-02 23:00:00+02:00,1284.011589942929
2024-09-03 00:00:00+02:00,1158.0462316627147
2024-09-03 01:00:00+02:00,1139.594436355335
2024-09-03 02:00:00+02:00,1129.893828084117
2024-09-03 03:00:00+02:00,1140.0485073807963
2024-09-03 04:00:00+02:00,1141.1630453527819
2024-09-03 05:00:00+02:00,1167.1689313560723
2024-09-03 06:00:00+02:00,1216.951627420704
2024-09-03 07:00:00+02:00,1227.4778193741527
2024-09-03 08:00:00+02:00,1190.821903863357
2024-09-03 09:00:00+02:00,1104.919921684135
2024-09-03 10:00:00+02:00,1098.2739730387455
2024-09-03 11:00:00+02:00,1074.208208688915
2024-09-03 12:00:00+02:00,1064.8378338907603
2024-09-03 13:00:00+02:00,1099.6774652992626
2024-09-03 14:00:00+02:00,1104.83736331471
2024-09-03 15:00:00+02:00,1198.0457610886945
2024-09-03 16:00:00+02:00,1309.6646749821807
2024-09-03 17:00:00+02:00,1522.9954985811598
2024-09-03 18:00:00+02:00,1882.5784715616771
2024-09-03 19:00:00+02:00,1997.7886744784923
2024-09-03 20:00:00+02:00,1943.5891057106744
2024-09-03 21:00:00+02:00,1668.2982267287591
2024-09-03 22:00:00+02:00,1336.9089365107811
2024-09-03 23:00:00+02:00,1283.7413473467657
2024-09-04 00:00:00+02:00,1145.7698718697409
2024-09-04 01:00:00+02:00,1124.7390642631078
2024-09-04 02:00:00+02:00,1114.171673404746
2024-09-04 03:00:00+02:00,1123.5981677481093
2024-09-04 04:00:00+02:00,1126.4714591186503
2024-09-04 05:00:00+02:00,1157.7206279554066
2024-09-04 06:00:00+02:00,1215.471373953598
2024-09-04 07:00:00+02:00,1237.3931591920023
2024-09-04 08:00:00+02:00,1210.3941366637466
2024-09-04 09:00:00+02:00,1132.25563554918
2024-09-04 10:00:00+02:00,1125.3223243538246
2024-09-04 11:00:00+02:00,1101.8802777234716
2024-09-04 12:00:00+02:00,1090.6022005925504
2024-09-04 13:00:00+02:00,1121.190232064514
2024-09-04 14:00:00+02:00,1123.6478608342652
2024-09-04 15:00:00+02:00,1210.650346438689
2024-09-04 16:00:00+02:00,1316.2824508022074
2024-09-04 17:00:00+02:00,1520.7486341602255
2024-09-04 18:00:00+02:00,1870.0447448235727
2024-09-04 19:00:00+02:00,1988.0874694958907
2024-09-04 20:00:00+02:00,1936.9011525144795
2024-09-04 21:00:00+02:00,1663.8924745675424
2024-09-04 22:00:00+02:00,1335.4339253702174
2024-09-04 23:00:00+02:00,1273.701747634401
2024-09-05 00:00:00+02:00,1125.76374602858
2024-09-05 01:00:00+02:00,1101.9821496339898
2024-09-05 02:00:00+02:00,1087.7872847711687
2024-09-05 03:00:00+02:00,1094.6236877621698
2024-09-05 04:00:00+02:00,1098.315800721836
2024-09-05 05:00:00+02:00,1135.393982610821
2024-09-05 06:00:00+02:00,1202.590472909704
2024-09-05 07:00:00+02:00,1238.2378244066235
2024-09-05 08:00:00+02:00,1221.7443871927387
2024-09-05 09:00:00+02:00,1147.4583036122692
2024-09-05 10:00:00+02:00,1134.9657874046504
2024-09-05 11:00:00+02:00,1108.6894810322096
2024-09-05 12:00:00+02:00,1098.0401565798516
2024-09-05 13:00:00+02:00,1125.2751410553753
2024-09-05 14:00:00+02:00,1126.233021428772
2024-09-05 15:00:00+02:00,1206.231002068859
2024-09-05 16:00:00+02:00,1306.573716849057
2024-09-05 17:00:00+02:00,1499.4230791032394
2024-09-05 18:00:00+02:00,1832.1647088722523
2024-09-05 19:00:00+02:00,1948.4316076290272
2024-09-05 20:00:00+02:00,1901.4128388872298
2024-09-05 21:00:00+02:00,1636.3173590253327
2024-09-05 22:00:00+02:00,1316.9122904439669
2024-09-05 23:00:00+02:00,1245.44229633385
2024-09-06 00:00:00+02:00,1095.5215130879033
2024-09-06 01:00:00+02:00,1067.4934223578853
2024-09-06 02:00:00+02:00,1054.3165012647537
2024-09-06 03:00:00+02:00,1061.0985575471525
2024-09-06 04:00:00+02:00,1069.3326828689767
2024-09-06 05:00:00+02:00,1113.3806118058374
2024-09-06 06:00:00+02:00,1189.52367410197
2024-09-06 07:00:00+02:00,1234.3095346948203
2024-09-06 08:00:00+02:00,1224.9770939431687
2024-09-06 09:00:00+02:00,1158.1074755825093
2024-09-06 10:00:00+02:00,1149.369913287649
2024-09-06 11:00:00+02:00,1126.8504429394204
2024-09-06 12:00:00+02:00,1115.8287604136556
2024-09-06 13:00:00+02:00,1137.5969264617622
2024-09-06 14:00:00+02:00,1137.3593270375716
2024-09-06 15:00:00+02:00,1208.5985503164497
2024-09-06 16:00:00+02:00,1301.0281730402717
2024-09-06 17:00:00+02:00,1480.3426991099604
2024-09-06 18:00:00+02:00,1800.5728586260432
2024-09-06 19:00:00+02:00,1920.5610285793455
2024-09-06 20:00:00+02:00,1877.3542671391783
2024-09-06 21:00:00+02:00,1616.8854126067063
2024-09-06 22:00:00+02:00,1300.559450943288
2024-09-06 23:00:00+02:00,1220.5063028322415
2024-09-07 00:00:00+02:00,1022.021554131857
2024-09-07 01:00:00+02:00,992.5092761789631
2024-09-07 02:00:00+02:00,980.3926212540628
2024-09-07 03:00:00+02:00,989.1108205319368
2024-09-07 04:00:00+02:00,998.9884677857005
2024-09-07 05:00:00+02:00,1042.3870220463205
2024-09-07 06:00:00+02:00,1113.2610876354681
2024-09-07 07:00:00+02:00,1158.8597505214316
2024-09-07 08:00:00+02:00,1150.6271994359388
2024-09-07 09:00:00+02:00,1091.7868910257946
2024-09-07 10:00:00+02:00,1080.7060876760643
2024-09-07 11:00:00+02:00,1059.1216260830133
2024-09-07 12:00:00+02:00,1049.0564578080264
2024-09-07 13:00:00+02:00,1071.9241185661438
2024-09-07 14:00:00+02:00,1074.020350001628
2024-09-07 15:00:00+02:00,1141.5787749462227
2024-09-07 16:00:00+02:00,1224.4959024398058
2024-09-07 17:00:00+02:00,1389.9754214366856
2024-09-07 18:00:00+02:00,1683.169996659859
2024-09-07 19:00:00+02:00,1803.4267185959745
2024-09-07 20:00:00+02:00,1772.7832091635796
2024-09-07 21:00:00+02:00,1533.6514259712021
2024-09-07 22:00:00+02:00,1241.575925838911
2024-09-07 23:00:00+02:00,1153.6561935042857
2024-09-08 00:00:00+02:00,972.9687058399243
2024-09-08 01:00:00+02:00,942.3622735842824
2024-09-08 02:00:00+02:00,929.4313663893399
2024-09-08 03:00:00+02:00,932.7328680596144
2024-09-08 04:00:00+02:00,934.8850360407565
2024-09-08 05:00:00+02:00,973.4735031591748
2024-09-08 06:00:00+02:00,1046.1270837081897
2024-09-08 07:00:00+02:00,1104.8434606790725
2024-09-08 08:00:00+02:00,1112.2634953989507
2024-09-08 09:00:00+02:00,1067.1547571495685
2024-09-08 10:00:00+02:00,1057.4611936941528
2024-09-08 11:00:00+02:00,1041.5932458588034
2024-09-08 12:00:00+02:00,1034.6885100195916
2024-09-08 13:00:00+02:00,1051.3525272700888
2024-09-08 14:00:00+02:00,1047.2662495625425
2024-09-08 15:00:00+02:00,1100.400051356529
2024-09-08 16:00:00+02:00,1169.0052911631826
2024-09-08 17:00:00+02:00,1307.5972674389159
2024-09-08 18:00:00+02:00,1562.4773914899272
2024-09-08 19:00:00+02:00,1664.5123938748754
2024-09-08 20:00:00+02:00,1631.3103134369355
2024-09-08 21:00:00+02:00,1410.2459545070872
2024-09-08 22:00:00+02:00,1141.836902809039
2024-09-08 23:00:00+02:00,1056.1151035753066
2024-09-09 00:00:00+02:00,1034.7818344246962
2024-09-09 01:00:00+02:00,1002.8386131087789
2024-09-09 02:00:00+02:00,989.1511777411054
2024-09-09 03:00:00+02:00,993.7063355342768
2024-09-09 04:00:00+02:00,1006.5704219616193
2024-09-09 05:00:00+02:00,1067.7640381281271
2024-09-09 06:00:00+02:00,1167.7365256260077
2024-09-09 07:00:00+02:00,1242.1390901905681
2024-09-09 08:00:00+02:00,1257.602219066627
2024-09-09 09:00:00+02:00,1213.8693712762577
2024-09-09 10:00:00+02:00,1203.9225424131234
2024-09-09 11:00:00+02:00,1179.976041581709
2024-09-09 12:00:00+02:00,1164.1591823083672
2024-09-09 13:00:00+02:00,1174.639235675259
2024-09-09 14:00:00+02:00,1168.740557044745
2024-09-09 15:00:00+02:00,1223.2423162752214
2024-09-09 16:00:00+02:00,1301.5326738302576
2024-09-09 17:00:00+02:00,1454.3895781592348
2024-09-09 18:00:00+02:00,1730.4158547051907
2024-09-09 19:00:00+02:00,1846.2885788165277
2024-09-09 20:00:00+02:00,1814.404819170191
2024-09-09 21:00:00+02:00,1560.1115658220608
2024-09-09 22:00:00+02:00,1253.087921613599
2024-09-09 23:00:00+02:00,1137.7110400083313
2024-09-10 00:00:00+02:00,1015.8727307619987
2024-09-10 01:00:00+02:00,989.7827132529991
2024-09-10 02:00:00+02:00,976.8939735039354
2024-09-10 03:00:00+02:00,987.4928511377892
2024-09-10 04:00:00+02:00,1003.0758172522799
2024-09-10 05:00:00+02:00,1068.4516102804923
2024-09-10 06:00:00+02:00,1162.2710077260517
2024-09-10 07:00:00+02:00,1247.889227054972
2024-09-10 08:00:00+02:00,1275.3039431115708
2024-09-10 09:00:00+02:00,1248.6537106756145
2024-09-10 10:00:00+02:00,1241.1729580616104
2024-09-10 11:00:00+02:00,1219.0969714186947
2024-09-10 12:00:00+02:00,1200.7398787939062
2024-09-10 13:00:00+02:00,1197.6960448856196
2024-09-10 14:00:00+02:00,1184.8905568735786
2024-09-10 15:00:00+02:00,1227.8660753311672
2024-09-10 16:00:00+02:00,1295.2959625023304
2024-09-10 17:00:00+02:00,1431.7680874055545
2024-09-10 18:00:00+02:00,1703.7490673166005
2024-09-10 19:00:00+02:00,1824.9537246761722
2024-09-10 20:00:00+02:00,1800.082498783852
2024-09-10 21:00:00+02:00,1550.4751378281574
2024-09-10 22:00:00+02:00,1261.6904765602965
2024-09-10 23:00:00+02:00,1144.123511373942
2024-09-11 00:00:00+02:00,1022.0897668561066
2024-09-11 01:00:00+02:00,982.7793891100763
2024-09-11 02:00:00+02:00,970.5635717025732
2024-09-11 03:00:00+02:00,977.9872644912379
2024-09-11 04:00:00+02:00,1002.6184163953965
2024-09-11 05:00:00+02:00,1067.0279306930877
2024-09-11 06:00:00+02:00,1167.4351896474761
2024-09-11 07:00:00+02:00,1247.7103808182917
2024-09-11 08:00:00+02:00,1272.820267116301
2024-09-11 09:00:00+02:00,1239.037991676925
2024-09-11 10:00:00+02:00,1228.0838714528122
2024-09-11 11:00:00+02:00,1212.3186572888876
