,pro ro hydro tot mwh/h cet h f 2024-05-15T00:00:00+02:00
2024-05-20 20:00:00+02:00,3088.61625245787
2024-05-20 21:00:00+02:00,2750.3478842198356
2024-05-20 22:00:00+02:00,2570.1533739810516
2024-05-20 23:00:00+02:00,2226.5163072991913
2024-05-21 00:00:00+02:00,1961.2664279384687
2024-05-21 01:00:00+02:00,1799.7254887428064
2024-05-21 02:00:00+02:00,1740.6320887802447
2024-05-21 03:00:00+02:00,1777.0723409250868
2024-05-21 04:00:00+02:00,1891.8428672120376
2024-05-21 05:00:00+02:00,2003.9291784960074
2024-05-21 06:00:00+02:00,2230.908025841072
2024-05-21 07:00:00+02:00,2261.979847981954
2024-05-21 08:00:00+02:00,2063.3072679288807
2024-05-21 09:00:00+02:00,1810.8690479924574
2024-05-21 10:00:00+02:00,1729.813888924745
2024-05-21 11:00:00+02:00,1653.883140314901
2024-05-21 12:00:00+02:00,1722.9406717233182
2024-05-21 13:00:00+02:00,1759.2182441710854
2024-05-21 14:00:00+02:00,1712.529171110873
2024-05-21 15:00:00+02:00,1901.0749400206494
2024-05-21 16:00:00+02:00,2064.364685959427
2024-05-21 17:00:00+02:00,2508.3175792785955
2024-05-21 18:00:00+02:00,2687.9159648484906
2024-05-21 19:00:00+02:00,2928.7225864452403
2024-05-21 20:00:00+02:00,3111.8592554263387
2024-05-21 21:00:00+02:00,2771.045290055081
2024-05-21 22:00:00+02:00,2589.494748118577
2024-05-21 23:00:00+02:00,2243.271682818788
2024-05-22 00:00:00+02:00,1986.828803096762
2024-05-22 01:00:00+02:00,1823.1824028420808
2024-05-22 02:00:00+02:00,1763.3188027487622
2024-05-22 03:00:00+02:00,1800.2340028063077
2024-05-22 04:00:00+02:00,1916.500402987956
2024-05-22 05:00:00+02:00,2030.0476031645544
2024-05-22 06:00:00+02:00,2259.984803522994
2024-05-22 07:00:00+02:00,2291.4616035715767
2024-05-22 08:00:00+02:00,2090.199603258765
2024-05-22 09:00:00+02:00,1834.471202859679
2024-05-22 10:00:00+02:00,1752.3596027316787
2024-05-22 11:00:00+02:00,1675.4392026117707
2024-05-22 12:00:00+02:00,1745.3968027208246
2024-05-22 13:00:00+02:00,1782.1472027784905
2024-05-22 14:00:00+02:00,1734.849602703649
2024-05-22 15:00:00+02:00,1925.8528030025373
2024-05-22 16:00:00+02:00,2091.270803260435
2024-05-22 17:00:00+02:00,2541.0100039605345
2024-05-22 18:00:00+02:00,2722.94920424469
2024-05-22 19:00:00+02:00,2966.894404624965
2024-05-22 20:00:00+02:00,3152.4180049148363
2024-05-22 21:00:00+02:00,2807.1620043759654
2024-05-22 22:00:00+02:00,2623.245204089265
2024-05-22 23:00:00+02:00,2272.5096035420374
2024-05-23 00:00:00+02:00,2012.4366734347855
2024-05-23 01:00:00+02:00,1846.6810648816922
2024-05-23 02:00:00+02:00,1786.0458938775998
2024-05-23 03:00:00+02:00,1823.4368871457073
2024-05-23 04:00:00+02:00,1941.2018235352919
2024-05-23 05:00:00+02:00,2056.2125126528886
2024-05-23 06:00:00+02:00,2289.1133312161724
2024-05-23 07:00:00+02:00,2320.9958299419227
2024-05-23 08:00:00+02:00,2117.1398007914518
2024-05-23 09:00:00+02:00,1858.115364162186
2024-05-23 10:00:00+02:00,1774.945442750163
2024-05-23 11:00:00+02:00,1697.0336297676697
2024-05-23 12:00:00+02:00,1767.8929004929796
2024-05-23 13:00:00+02:00,1805.116969685117
2024-05-23 14:00:00+02:00,1757.209759559756
2024-05-23 15:00:00+02:00,1950.674764910327
2024-05-23 16:00:00+02:00,2118.2248072921147
2024-05-23 17:00:00+02:00,2573.760613680249
2024-05-23 18:00:00+02:00,2758.044794790528
2024-05-23 19:00:00+02:00,3005.134159907007
2024-05-23 20:00:00+02:00,3193.0489396958938
2024-05-23 21:00:00+02:00,2843.3429981845243
2024-05-23 22:00:00+02:00,2657.055728149739
2024-05-23 23:00:00+02:00,2301.7995610752473
2024-05-24 00:00:00+02:00,1999.420967978105
2024-05-24 01:00:00+02:00,1834.7374061663716
2024-05-24 02:00:00+02:00,1774.4944013045977
2024-05-24 03:00:00+02:00,1811.6435632839107
2024-05-24 04:00:00+02:00,1928.6468390726097
2024-05-24 05:00:00+02:00,2042.913681054769
2024-05-24 06:00:00+02:00,2274.3081821804703
2024-05-24 07:00:00+02:00,2305.9844765475623
2024-05-24 08:00:00+02:00,2103.4469137444403
2024-05-24 09:00:00+02:00,1846.0977525757264
2024-05-24 10:00:00+02:00,1763.465743841876
2024-05-24 11:00:00+02:00,1686.057836010357
2024-05-24 12:00:00+02:00,1756.4588148520334
2024-05-24 13:00:00+02:00,1793.442132358973
2024-05-24 14:00:00+02:00,1745.8447685721233
2024-05-24 15:00:00+02:00,1938.0585129223737
2024-05-24 16:00:00+02:00,2104.524902820186
2024-05-24 17:00:00+02:00,2557.114469974487
2024-05-24 18:00:00+02:00,2740.2067683029404
2024-05-24 19:00:00+02:00,2985.698049644146
2024-05-24 20:00:00+02:00,3172.3974652630372
2024-05-24 21:00:00+02:00,2824.953294069099
2024-05-24 22:00:00+02:00,2639.870862063163
2024-05-24 23:00:00+02:00,2286.9123621378635
2024-05-25 00:00:00+02:00,1808.8169938586695
2024-05-25 01:00:00+02:00,1659.8326478984
2024-05-25 02:00:00+02:00,1605.3325837786003
2024-05-25 03:00:00+02:00,1638.9403315086458
2024-05-25 04:00:00+02:00,1744.7897333963213
2024-05-25 05:00:00+02:00,1848.1635645819144
2024-05-25 06:00:00+02:00,2057.4993235970996
2024-05-25 07:00:00+02:00,2086.1559299193655
2024-05-25 08:00:00+02:00,1902.9261892296486
2024-05-25 09:00:00+02:00,1670.1100171820785
2024-05-25 10:00:00+02:00,1595.3552836710983
2024-05-25 11:00:00+02:00,1525.3266396871632
2024-05-25 12:00:00+02:00,1589.0163223255784
2024-05-25 13:00:00+02:00,1622.474035466793
2024-05-25 14:00:00+02:00,1579.4141086886382
2024-05-25 15:00:00+02:00,1753.304196270515
2024-05-25 16:00:00+02:00,1903.9014140521501
2024-05-25 17:00:00+02:00,2313.3458049157966
2024-05-25 18:00:00+02:00,2478.9839901524833
2024-05-25 19:00:00+02:00,2701.0726891537515
2024-05-25 20:00:00+02:00,2869.9741266816545
2024-05-25 21:00:00+02:00,2555.6516646599302
2024-05-25 22:00:00+02:00,2388.21306436578
2024-05-25 23:00:00+02:00,2068.901952290488
2024-05-26 00:00:00+02:00,1760.4781914549017
2024-05-26 01:00:00+02:00,1615.4753012666079
2024-05-26 02:00:00+02:00,1562.4316961691347
2024-05-26 03:00:00+02:00,1595.141310874708
2024-05-26 04:00:00+02:00,1698.1619946899305
2024-05-26 05:00:00+02:00,1798.773264920717
2024-05-26 06:00:00+02:00,2002.5147377672993
2024-05-26 07:00:00+02:00,2030.4055253056301
2024-05-26 08:00:00+02:00,1852.0724138827456
2024-05-26 09:00:00+02:00,1625.4780182631253
2024-05-26 10:00:00+02:00,1552.7210293039013
2024-05-26 11:00:00+02:00,1484.5638299125965
2024-05-26 12:00:00+02:00,1546.551470279895
2024-05-26 13:00:00+02:00,1579.1150599205707
2024-05-26 14:00:00+02:00,1537.2058660784116
2024-05-26 15:00:00+02:00,1706.4489171650616
2024-05-26 16:00:00+02:00,1853.0215768099015
2024-05-26 17:00:00+02:00,2251.523980962905
2024-05-26 18:00:00+02:00,2412.735653439651
2024-05-26 19:00:00+02:00,2628.889256864219
2024-05-26 20:00:00+02:00,2793.276974518327
2024-05-26 21:00:00+02:00,2487.354461986501
2024-05-26 22:00:00+02:00,2324.390488720793
2024-05-26 23:00:00+02:00,2013.6126427565662
2024-05-27 00:00:00+02:00,2011.7789566426889
2024-05-27 01:00:00+02:00,1846.0775213456136
2024-05-27 02:00:00+02:00,1785.4621674961113
2024-05-27 03:00:00+02:00,1822.8409404135348
2024-05-27 04:00:00+02:00,1940.5673881504547
2024-05-27 05:00:00+02:00,2055.540488773941
2024-05-27 06:00:00+02:00,2288.3651892766693
2024-05-27 07:00:00+02:00,2320.2372679693326
2024-05-27 08:00:00+02:00,2116.447864286529
2024-05-27 09:00:00+02:00,1857.508083599268
2024-05-27 10:00:00+02:00,1774.3653442867349
2024-05-27 11:00:00+02:00,1696.4789949156961
2024-05-27 12:00:00+02:00,1767.3151069846695
2024-05-27 13:00:00+02:00,1804.5270103797768
2024-05-27 14:00:00+02:00,1756.6354575790617
2024-05-27 15:00:00+02:00,1950.0372335207755
2024-05-27 16:00:00+02:00,2117.532516179653
2024-05-27 17:00:00+02:00,2572.9194415832767
2024-05-27 18:00:00+02:00,2757.14339381785
2024-05-27 19:00:00+02:00,3004.152003686621
2024-05-27 20:00:00+02:00,3192.005368022465
2024-05-27 21:00:00+02:00,2842.4137195348717
2024-05-27 22:00:00+02:00,2656.187333037423
2024-05-27 23:00:00+02:00,2301.047272944473
2024-05-28 00:00:00+02:00,2029.1969767304972
2024-05-28 01:00:00+02:00,1862.0608952853509
2024-05-28 02:00:00+02:00,1800.9207325623872
2024-05-28 03:00:00+02:00,1838.6231315988039
2024-05-28 04:00:00+02:00,1957.3688571365503
2024-05-28 05:00:00+02:00,2073.3373970309617
2024-05-28 06:00:00+02:00,2308.1778981746584
2024-05-28 07:00:00+02:00,2340.3259259242996
2024-05-28 08:00:00+02:00,2134.772109746717
2024-05-28 09:00:00+02:00,1873.5904235622243
2024-05-28 10:00:00+02:00,1789.7278328487087
2024-05-28 11:00:00+02:00,1711.167141997871
2024-05-28 12:00:00+02:00,1782.6165544582157
2024-05-28 13:00:00+02:00,1820.1506392135914
2024-05-28 14:00:00+02:00,1771.8444404477045
2024-05-28 15:00:00+02:00,1966.9206926064012
2024-05-28 16:00:00+02:00,2135.8661525767943
2024-05-28 17:00:00+02:00,2595.195826555813
2024-05-28 18:00:00+02:00,2781.0147932371347
2024-05-28 19:00:00+02:00,3030.16200830119
2024-05-28 20:00:00+02:00,3219.641810601309
2024-05-28 21:00:00+02:00,2867.0233910409984
2024-05-28 22:00:00+02:00,2679.184652980409
2024-05-28 23:00:00+02:00,2320.969783561662
2024-05-29 00:00:00+02:00,2033.5279753108214
2024-05-29 01:00:00+02:00,1866.0351684525226
2024-05-29 02:00:00+02:00,1804.7645117648024
2024-05-29 03:00:00+02:00,1842.5473805824138
2024-05-29 04:00:00+02:00,1961.5465500069151
2024-05-29 05:00:00+02:00,2077.76260632652
2024-05-29 06:00:00+02:00,2313.104337211758
2024-05-29 07:00:00+02:00,2345.3209798199496
2024-05-29 08:00:00+02:00,2139.328441677254
2024-05-29 09:00:00+02:00,1877.5893046754918
2024-05-29 10:00:00+02:00,1793.5477225848317
2024-05-29 11:00:00+02:00,1714.8193564194755
2024-05-29 12:00:00+02:00,1786.421266300341
2024-05-29 13:00:00+02:00,1824.035461596817
2024-05-29 14:00:00+02:00,1775.626160924141
2024-05-29 15:00:00+02:00,1971.1187723525434
2024-05-29 16:00:00+02:00,2140.424819566619
2024-05-29 17:00:00+02:00,2600.734859764742
2024-05-29 18:00:00+02:00,2786.9504275116765
2024-05-29 19:00:00+02:00,3036.629407722759
2024-05-29 20:00:00+02:00,3226.5136245632802
2024-05-29 21:00:00+02:00,2873.1425970021455
2024-05-29 22:00:00+02:00,2684.902946997108
2024-05-29 23:00:00+02:00,2325.923524846431
2024-05-30 00:00:00+02:00,1977.6713987277622
2024-05-30 01:00:00+02:00,1818.0188447658122
2024-05-30 02:00:00+02:00,1757.9010465696279
2024-05-30 03:00:00+02:00,1790.219424100638
2024-05-30 04:00:00+02:00,1900.4092482000822
2024-05-30 05:00:00+02:00,2016.531859849054
2024-05-30 06:00:00+02:00,2246.193486882551
2024-05-30 07:00:00+02:00,2289.607774591806
2024-05-30 08:00:00+02:00,2108.536289111878
2024-05-30 09:00:00+02:00,1871.8742558337287
2024-05-30 10:00:00+02:00,1795.819611447743
2024-05-30 11:00:00+02:00,1722.9831641688133
2024-05-30 12:00:00+02:00,1787.339784495307
2024-05-30 13:00:00+02:00,1819.9956026473492
2024-05-30 14:00:00+02:00,1774.6429066513194
2024-05-30 15:00:00+02:00,1953.688298810229
2024-05-30 16:00:00+02:00,2108.7709617603177
2024-05-30 17:00:00+02:00,2531.2802567693907
2024-05-30 18:00:00+02:00,2703.637758881634
2024-05-30 19:00:00+02:00,2938.2453120709256
2024-05-30 20:00:00+02:00,3115.4622267526506
2024-05-30 21:00:00+02:00,2786.1300287919426
2024-05-30 22:00:00+02:00,2599.6277044553
2024-05-30 23:00:00+02:00,2253.885927810232
2024-05-31 00:00:00+02:00,1931.1974459867984
2024-05-31 01:00:00+02:00,1774.5325989389644
2024-05-31 02:00:00+02:00,1715.0603429871132
2024-05-31 03:00:00+02:00,1742.3650131434258
2024-05-31 04:00:00+02:00,1844.4267768339969
2024-05-31 05:00:00+02:00,1958.5634540014769
2024-05-31 06:00:00+02:00,2186.423837170254
2024-05-31 07:00:00+02:00,2247.127546509292
2024-05-31 08:00:00+02:00,2095.4659558774624
2024-05-31 09:00:00+02:00,1881.7989892701
2024-05-31 10:00:00+02:00,1809.0334388668316
2024-05-31 11:00:00+02:00,1738.9430666201897
2024-05-31 12:00:00+02:00,1795.7263315755351
2024-05-31 13:00:00+02:00,1824.1281774494398
2024-05-31 14:00:00+02:00,1779.3975907737818
2024-05-31 15:00:00+02:00,1943.814610602518
2024-05-31 16:00:00+02:00,2088.769601486402
2024-05-31 17:00:00+02:00,2482.033146315864
2024-05-31 18:00:00+02:00,2645.4867503375517
2024-05-31 19:00:00+02:00,2867.6747176971335
2024-05-31 20:00:00+02:00,3030.059282587105
2024-05-31 21:00:00+02:00,2717.2417085060356
2024-05-31 22:00:00+02:00,2525.776452687892
2024-05-31 23:00:00+02:00,2193.0809051964693
2024-06-01 00:00:00+02:00,1682.84831851194
2024-06-01 01:00:00+02:00,1559.4878725274375
2024-06-01 02:00:00+02:00,1514.3648662706012
2024-06-01 03:00:00+02:00,1536.3204872255476
2024-06-01 04:00:00+02:00,1617.399561538939
2024-06-01 05:00:00+02:00,1716.5180845878824
2024-06-01 06:00:00+02:00,1910.9617023297583
2024-06-01 07:00:00+02:00,1968.9702489506587
2024-06-01 08:00:00+02:00,1844.686625103489
2024-06-01 09:00:00+02:00,1672.3819247093675
2024-06-01 10:00:00+02:00,1617.1847497354145
2024-06-01 11:00:00+02:00,1564.3017556969091
2024-06-01 12:00:00+02:00,1611.7750317748526
2024-06-01 13:00:00+02:00,1634.791554144073
2024-06-01 14:00:00+02:00,1597.8726189073109
2024-06-01 15:00:00+02:00,1729.6583456612418
2024-06-01 16:00:00+02:00,1845.1040197981924
2024-06-01 17:00:00+02:00,2167.6541097198033
2024-06-01 18:00:00+02:00,2308.089350211917
2024-06-01 19:00:00+02:00,2497.290181385665
2024-06-01 20:00:00+02:00,2634.3540301865314
2024-06-01 21:00:00+02:00,2367.8909105781295
2024-06-01 22:00:00+02:00,2194.6743027803445
2024-06-01 23:00:00+02:00,1903.1018739967326
2024-06-02 00:00:00+02:00,1649.573796915657
2024-06-02 01:00:00+02:00,1525.8814623427666
2024-06-02 02:00:00+02:00,1475.1609349959374
2024-06-02 03:00:00+02:00,1487.0394978438399
2024-06-02 04:00:00+02:00,1561.6813349044771
2024-06-02 05:00:00+02:00,1666.3922109919565
2024-06-02 06:00:00+02:00,1878.0829405954019
2024-06-02 07:00:00+02:00,1964.5918286177741
2024-06-02 08:00:00+02:00,1871.45827262146
2024-06-02 09:00:00+02:00,1715.4103925438505
2024-06-02 10:00:00+02:00,1661.3626758065598
2024-06-02 11:00:00+02:00,1610.703448254478
2024-06-02 12:00:00+02:00,1652.5644562439995
2024-06-02 13:00:00+02:00,1668.3836183364638
2024-06-02 14:00:00+02:00,1626.8215333151306
2024-06-02 15:00:00+02:00,1740.4718029106332
2024-06-02 16:00:00+02:00,1840.7487406645305
2024-06-02 17:00:00+02:00,2130.381313383982
2024-06-02 18:00:00+02:00,2254.7338353734185
2024-06-02 19:00:00+02:00,2437.471794719587
2024-06-02 20:00:00+02:00,2575.5572741091296
2024-06-02 21:00:00+02:00,2337.1863377336285
2024-06-02 22:00:00+02:00,2168.196500346972
2024-06-02 23:00:00+02:00,1886.4716036113532
2024-06-03 00:00:00+02:00,1914.0386757313597
2024-06-03 01:00:00+02:00,1776.2084028211493
2024-06-03 02:00:00+02:00,1718.2639352735785
2024-06-03 03:00:00+02:00,1725.7073464483462
2024-06-03 04:00:00+02:00,1797.185861041647
2024-06-03 05:00:00+02:00,1912.1522649320234
2024-06-03 06:00:00+02:00,2138.925667227817
2024-06-03 07:00:00+02:00,2238.478252473477
2024-06-03 08:00:00+02:00,2141.788405979427
2024-06-03 09:00:00+02:00,1983.1985439923444
2024-06-03 10:00:00+02:00,1933.2708281458904
2024-06-03 11:00:00+02:00,1886.839654849945
2024-06-03 12:00:00+02:00,1939.9575575500771
2024-06-03 13:00:00+02:00,1963.5130126514794
2024-06-03 14:00:00+02:00,1924.4130985410734
2024-06-03 15:00:00+02:00,2038.465409441897
2024-06-03 16:00:00+02:00,2138.619064849052
2024-06-03 17:00:00+02:00,2434.9825649639847
2024-06-03 18:00:00+02:00,2565.8817770296273
2024-06-03 19:00:00+02:00,2756.990625678237
2024-06-03 20:00:00+02:00,2895.5748406637467
2024-06-03 21:00:00+02:00,2633.8503825076345
2024-06-03 22:00:00+02:00,2444.672404982988
2024-06-03 23:00:00+02:00,2137.883623864512
2024-06-04 00:00:00+02:00,1896.2932134324503
2024-06-04 01:00:00+02:00,1758.3453261619707
2024-06-04 02:00:00+02:00,1703.782680299576
2024-06-04 03:00:00+02:00,1715.7798542825292
2024-06-04 04:00:00+02:00,1794.5138375596403
2024-06-04 05:00:00+02:00,1920.038992331262
2024-06-04 06:00:00+02:00,2150.619933891511
2024-06-04 07:00:00+02:00,2263.3565745530923
2024-06-04 08:00:00+02:00,2183.1955525547673
2024-06-04 09:00:00+02:00,2037.530326344039
2024-06-04 10:00:00+02:00,1982.0142225683223
2024-06-04 11:00:00+02:00,1934.6399046584127
2024-06-04 12:00:00+02:00,1978.658925114458
2024-06-04 13:00:00+02:00,1995.9288088919918
2024-06-04 14:00:00+02:00,1952.0917196692326
2024-06-04 15:00:00+02:00,2060.355037703509
2024-06-04 16:00:00+02:00,2164.3897810867143
2024-06-04 17:00:00+02:00,2459.355793406753
2024-06-04 18:00:00+02:00,2594.1551680299185
2024-06-04 19:00:00+02:00,2784.7050724182086
2024-06-04 20:00:00+02:00,2922.609343041394
2024-06-04 21:00:00+02:00,2671.696297869767
2024-06-04 22:00:00+02:00,2458.214683865737
2024-06-04 23:00:00+02:00,2129.0068709256207
2024-06-05 00:00:00+02:00,1868.21928897194
2024-06-05 01:00:00+02:00,1731.4761608672954
2024-06-05 02:00:00+02:00,1670.8340166018504
2024-06-05 03:00:00+02:00,1676.4045194699036
2024-06-05 04:00:00+02:00,1756.3374228004623
2024-06-05 05:00:00+02:00,1897.444135310299
2024-06-05 06:00:00+02:00,2144.6409175623867
2024-06-05 07:00:00+02:00,2279.8314484821312
2024-06-05 08:00:00+02:00,2226.7058011634144
2024-06-05 09:00:00+02:00,2101.16166609646
2024-06-05 10:00:00+02:00,2052.5126081088733
2024-06-05 11:00:00+02:00,2005.5000275349903
2024-06-05 12:00:00+02:00,2039.116073731033
2024-06-05 13:00:00+02:00,2048.463524035016
2024-06-05 14:00:00+02:00,2002.034758314842
2024-06-05 15:00:00+02:00,2093.3951180554395
2024-06-05 16:00:00+02:00,2183.5390761053413
2024-06-05 17:00:00+02:00,2450.403050427707
2024-06-05 18:00:00+02:00,2571.779276744282
2024-06-05 19:00:00+02:00,2748.426891661784
2024-06-05 20:00:00+02:00,2871.181942062816
2024-06-05 21:00:00+02:00,2630.921134633055
2024-06-05 22:00:00+02:00,2415.7732665232343
2024-06-05 23:00:00+02:00,2095.4674041996304
2024-06-06 00:00:00+02:00,1845.105827308737
2024-06-06 01:00:00+02:00,1715.5195986432554
2024-06-06 02:00:00+02:00,1664.0849603032577
2024-06-06 03:00:00+02:00,1668.6552258491388
2024-06-06 04:00:00+02:00,1752.2448062283622
2024-06-06 05:00:00+02:00,1897.0460590569955
2024-06-06 06:00:00+02:00,2143.223563199438
2024-06-06 07:00:00+02:00,2277.723962385314
2024-06-06 08:00:00+02:00,2234.548872650087
2024-06-06 09:00:00+02:00,2121.832236746382
2024-06-06 10:00:00+02:00,2076.575543413075
2024-06-06 11:00:00+02:00,2037.0110093419396
2024-06-06 12:00:00+02:00,2068.2559262602076
2024-06-06 13:00:00+02:00,2071.9251810723576
