,pro ro hydro tot mwh/h cet h f 2024-06-10T00:00:00+02:00
2024-06-26 10:00:00+02:00,1842.0357456428267
2024-06-26 11:00:00+02:00,1832.6181245095336
2024-06-26 12:00:00+02:00,1844.6425766045788
2024-06-26 13:00:00+02:00,1896.6493522806106
2024-06-26 14:00:00+02:00,1899.840274614607
2024-06-26 15:00:00+02:00,1926.2150593742385
2024-06-26 16:00:00+02:00,2136.798273015151
2024-06-26 17:00:00+02:00,2280.4462099755633
2024-06-26 18:00:00+02:00,2642.34923480947
2024-06-26 19:00:00+02:00,2759.7438588823284
2024-06-26 20:00:00+02:00,2735.2997954889247
2024-06-26 21:00:00+02:00,2644.463906161706
2024-06-26 22:00:00+02:00,2608.4175328079427
2024-06-26 23:00:00+02:00,2337.254370612109
2024-06-27 00:00:00+02:00,1957.5066056699573
2024-06-27 01:00:00+02:00,1838.9886660923974
2024-06-27 02:00:00+02:00,1762.84435451379
2024-06-27 03:00:00+02:00,1690.902848323141
2024-06-27 04:00:00+02:00,1664.3236619634015
2024-06-27 05:00:00+02:00,1738.3511725317417
2024-06-27 06:00:00+02:00,1947.2336401593452
2024-06-27 07:00:00+02:00,2047.716686727608
2024-06-27 08:00:00+02:00,2005.3267503896782
2024-06-27 09:00:00+02:00,1934.1479009065242
2024-06-27 10:00:00+02:00,1890.8750048580062
2024-06-27 11:00:00+02:00,1889.856574694135
2024-06-27 12:00:00+02:00,1905.5630018547936
2024-06-27 13:00:00+02:00,1951.4384917241841
2024-06-27 14:00:00+02:00,1947.155832162908
2024-06-27 15:00:00+02:00,1963.8291163069662
2024-06-27 16:00:00+02:00,2157.7812289942176
2024-06-27 17:00:00+02:00,2290.600467976919
2024-06-27 18:00:00+02:00,2625.9361073191258
2024-06-27 19:00:00+02:00,2733.4745596539055
2024-06-27 20:00:00+02:00,2713.1384470418197
2024-06-27 21:00:00+02:00,2627.345957501509
2024-06-27 22:00:00+02:00,2586.538825509186
2024-06-27 23:00:00+02:00,2313.989608283535
2024-06-28 00:00:00+02:00,1940.2863512033473
2024-06-28 01:00:00+02:00,1817.8899079676844
2024-06-28 02:00:00+02:00,1749.0110408738506
2024-06-28 03:00:00+02:00,1685.3886652509048
2024-06-28 04:00:00+02:00,1664.0066442878028
2024-06-28 05:00:00+02:00,1744.615706998817
2024-06-28 06:00:00+02:00,1956.1131100974212
2024-06-28 07:00:00+02:00,2060.8294457323013
2024-06-28 08:00:00+02:00,2020.7693398641384
2024-06-28 09:00:00+02:00,1948.9890294613106
2024-06-28 10:00:00+02:00,1908.4874477124151
2024-06-28 11:00:00+02:00,1909.3091311263704
2024-06-28 12:00:00+02:00,1921.8716153663893
2024-06-28 13:00:00+02:00,1959.4281402739068
2024-06-28 14:00:00+02:00,1951.5206222018792
2024-06-28 15:00:00+02:00,1967.0008706741066
2024-06-28 16:00:00+02:00,2153.2362195700093
2024-06-28 17:00:00+02:00,2289.4871018984927
2024-06-28 18:00:00+02:00,2615.377229225094
2024-06-28 19:00:00+02:00,2727.605996272308
2024-06-28 20:00:00+02:00,2711.865880298052
2024-06-28 21:00:00+02:00,2619.566062582394
2024-06-28 22:00:00+02:00,2561.3159264803403
2024-06-28 23:00:00+02:00,2294.5413065948023
2024-06-29 00:00:00+02:00,1712.9665311111464
2024-06-29 01:00:00+02:00,1611.4449602826687
2024-06-29 02:00:00+02:00,1546.5112350877878
2024-06-29 03:00:00+02:00,1486.6149192178357
2024-06-29 04:00:00+02:00,1467.4558156020119
2024-06-29 05:00:00+02:00,1537.2435020140085
2024-06-29 06:00:00+02:00,1715.6926347308595
2024-06-29 07:00:00+02:00,1808.8016072909645
2024-06-29 08:00:00+02:00,1785.4661584594633
2024-06-29 09:00:00+02:00,1733.6170909171356
2024-06-29 10:00:00+02:00,1704.6831139533147
2024-06-29 11:00:00+02:00,1707.1749838244002
2024-06-29 12:00:00+02:00,1721.7172650292287
2024-06-29 13:00:00+02:00,1756.5525394814106
2024-06-29 14:00:00+02:00,1756.385752994864
2024-06-29 15:00:00+02:00,1775.8397723635567
2024-06-29 16:00:00+02:00,1929.3146415724798
2024-06-29 17:00:00+02:00,2033.0698005479362
2024-06-29 18:00:00+02:00,2290.8371155119376
2024-06-29 19:00:00+02:00,2382.5861113708916
2024-06-29 20:00:00+02:00,2374.7173729408646
2024-06-29 21:00:00+02:00,2293.2319515681834
2024-06-29 22:00:00+02:00,2214.7517435456934
2024-06-29 23:00:00+02:00,1965.962929830389
2024-06-30 00:00:00+02:00,1584.9554490006115
2024-06-30 01:00:00+02:00,1492.6411214126638
2024-06-30 02:00:00+02:00,1431.771045776674
2024-06-30 03:00:00+02:00,1379.9328135617902
2024-06-30 04:00:00+02:00,1363.4770700438378
2024-06-30 05:00:00+02:00,1446.3781729083084
2024-06-30 06:00:00+02:00,1639.3485619293924
2024-06-30 07:00:00+02:00,1764.8119027249504
2024-06-30 08:00:00+02:00,1771.0561068859524
2024-06-30 09:00:00+02:00,1734.462867395274
2024-06-30 10:00:00+02:00,1705.0653164256796
2024-06-30 11:00:00+02:00,1700.5028121299938
2024-06-30 12:00:00+02:00,1705.0139546070452
2024-06-30 13:00:00+02:00,1727.188373728654
2024-06-30 14:00:00+02:00,1718.5846809746295
2024-06-30 15:00:00+02:00,1734.3333151272484
2024-06-30 16:00:00+02:00,1869.7040472623207
2024-06-30 17:00:00+02:00,1964.640456416189
2024-06-30 18:00:00+02:00,2194.387299908869
2024-06-30 19:00:00+02:00,2280.2895855154825
2024-06-30 20:00:00+02:00,2277.5936986726197
2024-06-30 21:00:00+02:00,2193.6943461304745
2024-06-30 22:00:00+02:00,2109.471612733247
2024-06-30 23:00:00+02:00,1863.3067319786478
2024-07-01 00:00:00+02:00,1824.499091538827
2024-07-01 01:00:00+02:00,1706.3404086849298
2024-07-01 02:00:00+02:00,1641.7999099238036
2024-07-01 03:00:00+02:00,1587.6695170875394
2024-07-01 04:00:00+02:00,1578.8873312577136
2024-07-01 05:00:00+02:00,1683.6581666843354
2024-07-01 06:00:00+02:00,1905.0017713680054
2024-07-01 07:00:00+02:00,2052.5665992956992
2024-07-01 08:00:00+02:00,2064.501697184538
2024-07-01 09:00:00+02:00,2032.4523721507148
2024-07-01 10:00:00+02:00,2015.6105530694974
2024-07-01 11:00:00+02:00,2017.2655570368001
2024-07-01 12:00:00+02:00,2021.0201101298194
2024-07-01 13:00:00+02:00,2039.338147564941
2024-07-01 14:00:00+02:00,2028.1138575038678
2024-07-01 15:00:00+02:00,2037.0938483609161
2024-07-01 16:00:00+02:00,2169.980564115547
2024-07-01 17:00:00+02:00,2266.881668647922
2024-07-01 18:00:00+02:00,2515.9902847983403
2024-07-01 19:00:00+02:00,2622.1963005422917
2024-07-01 20:00:00+02:00,2636.181608133363
2024-07-01 21:00:00+02:00,2545.6246015285537
2024-07-01 22:00:00+02:00,2436.0207219468393
2024-07-01 23:00:00+02:00,2142.315533387887
2024-07-02 00:00:00+02:00,1819.7625827003371
2024-07-02 01:00:00+02:00,1701.4617948092334
2024-07-02 02:00:00+02:00,1640.8703404715088
2024-07-02 03:00:00+02:00,1594.3293980410178
2024-07-02 04:00:00+02:00,1579.1247808354408
2024-07-02 05:00:00+02:00,1684.4647280786287
2024-07-02 06:00:00+02:00,1908.5551212693629
2024-07-02 07:00:00+02:00,2078.6239116774786
2024-07-02 08:00:00+02:00,2116.9756787264087
2024-07-02 09:00:00+02:00,2098.8959106209386
2024-07-02 10:00:00+02:00,2083.189405295683
2024-07-02 11:00:00+02:00,2076.9543382472884
2024-07-02 12:00:00+02:00,2075.3379070641518
