,pro ro hydro tot mwh/h cet h f 2024-04-22T00:00:00+02:00
2024-04-28 01:00:00+02:00,1864.104297911464
2024-04-28 02:00:00+02:00,1794.8841446689642
2024-04-28 03:00:00+02:00,1750.907759584162
2024-04-28 04:00:00+02:00,1849.584778846003
2024-04-28 05:00:00+02:00,1975.8036196485386
2024-04-28 06:00:00+02:00,2331.653703227588
2024-04-28 07:00:00+02:00,2457.8725440285402
2024-04-28 08:00:00+02:00,2360.8668363131783
2024-04-28 09:00:00+02:00,2127.2314096172213
2024-04-28 10:00:00+02:00,1983.5682545433897
2024-04-28 11:00:00+02:00,1922.286831147863
2024-04-28 12:00:00+02:00,1735.9355936405566
2024-04-28 13:00:00+02:00,1722.5999202539163
2024-04-28 14:00:00+02:00,1739.1389407725956
2024-04-28 15:00:00+02:00,1936.2840653552503
2024-04-28 16:00:00+02:00,2128.554531258715
2024-04-28 17:00:00+02:00,2491.0898610292425
2024-04-28 18:00:00+02:00,2515.4979734141293
2024-04-28 19:00:00+02:00,2599.968844527482
2024-04-28 20:00:00+02:00,2549.5509461878705
2024-04-28 21:00:00+02:00,2398.8891740103454
2024-04-28 22:00:00+02:00,2287.642499153622
2024-04-28 23:00:00+02:00,1946.0333827136294
2024-04-29 00:00:00+02:00,2246.71563910153
2024-04-29 01:00:00+02:00,2311.1233580666467
2024-04-29 02:00:00+02:00,2225.3039577309173
2024-04-29 03:00:00+02:00,2170.781873914104
2024-04-29 04:00:00+02:00,2293.1220049786734
2024-04-29 05:00:00+02:00,2449.608587584993
2024-04-29 06:00:00+02:00,2890.7928287531995
2024-04-29 07:00:00+02:00,3047.2794113594928
2024-04-29 08:00:00+02:00,2927.011378492461
2024-04-29 09:00:00+02:00,2637.3493180010573
2024-04-29 10:00:00+02:00,2459.2352104593792
2024-04-29 11:00:00+02:00,2383.258276558662
2024-04-29 12:00:00+02:00,2152.2193275643212
2024-04-29 13:00:00+02:00,2135.6857106982316
2024-04-29 14:00:00+02:00,2156.190849108334
2024-04-29 15:00:00+02:00,2400.612098962469
2024-04-29 16:00:00+02:00,2638.989729072048
2024-04-29 17:00:00+02:00,3088.462363030765
2024-04-29 18:00:00+02:00,3118.7236304533944
2024-04-29 19:00:00+02:00,3223.4509268392803
2024-04-29 20:00:00+02:00,3160.942631222767
2024-04-29 21:00:00+02:00,2974.1516124803343
2024-04-29 22:00:00+02:00,2836.227576225103
2024-04-29 23:00:00+02:00,2412.6993384461234
2024-04-30 00:00:00+02:00,2253.9707326896205
2024-04-30 01:00:00+02:00,2318.5864370457557
2024-04-30 02:00:00+02:00,2232.489908722409
2024-04-30 03:00:00+02:00,2177.791762206745
2024-04-30 04:00:00+02:00,2300.526953991614
2024-04-30 05:00:00+02:00,2457.5188630323214
2024-04-30 06:00:00+02:00,2900.127776243381
2024-04-30 07:00:00+02:00,3057.1196852831263
2024-04-30 08:00:00+02:00,2936.4632829150482
2024-04-30 09:00:00+02:00,2645.8658457678503
2024-04-30 10:00:00+02:00,2467.1765721949228
2024-04-30 11:00:00+02:00,2390.9542935988143
2024-04-30 12:00:00+02:00,2159.1692736861055
2024-04-30 13:00:00+02:00,2142.582266468884
2024-04-30 14:00:00+02:00,2163.1536200672654
2024-04-30 15:00:00+02:00,2408.364154960391
2024-04-30 16:00:00+02:00,2647.511554055259
2024-04-30 17:00:00+02:00,3098.435624931778
2024-04-30 18:00:00+02:00,3128.794612032251
2024-04-30 19:00:00+02:00,3233.8600937789492
2024-04-30 20:00:00+02:00,3171.149946387397
2024-04-30 21:00:00+02:00,2983.7557421343854
2024-04-30 22:00:00+02:00,2845.3863216157642
2024-04-30 23:00:00+02:00,2420.490426554806
2024-05-01 00:00:00+02:00,2184.8295732647903
2024-05-01 01:00:00+02:00,2247.4631734825275
2024-05-01 02:00:00+02:00,2164.00767935876
2024-05-01 03:00:00+02:00,2110.9874132230425
2024-05-01 04:00:00+02:00,2229.9576699365275
2024-05-01 05:00:00+02:00,2382.13380987435
2024-05-01 06:00:00+02:00,2811.1655754381145
2024-05-01 07:00:00+02:00,2963.3417153758055
2024-05-01 08:00:00+02:00,2846.3864806546744
2024-05-01 09:00:00+02:00,2564.7031981749465
2024-05-01 10:00:00+02:00,2391.495266207532
2024-05-01 11:00:00+02:00,2317.61112654096
2024-05-01 12:00:00+02:00,2092.936174554509
2024-05-01 13:00:00+02:00,2076.85797825207
2024-05-01 14:00:00+02:00,2096.7983000370787
2024-05-01 15:00:00+02:00,2334.4869357148023
2024-05-01 16:00:00+02:00,2566.298423918209
2024-05-01 17:00:00+02:00,3003.3902774461394
2024-05-01 18:00:00+02:00,3032.8179944366993
2024-05-01 19:00:00+02:00,3134.6605642293
2024-05-01 20:00:00+02:00,3073.874067501949
2024-05-01 21:00:00+02:00,2892.228230947797
2024-05-01 22:00:00+02:00,2758.1033296775863
2024-05-01 23:00:00+02:00,2346.241230661334
2024-05-02 00:00:00+02:00,2202.4524998185125
2024-05-02 01:00:00+02:00,2265.5913052697215
2024-05-02 02:00:00+02:00,2181.4626556465405
2024-05-02 03:00:00+02:00,2128.0147258306065
2024-05-02 04:00:00+02:00,2247.944601601277
2024-05-02 05:00:00+02:00,2401.3482006375093
2024-05-02 06:00:00+02:00,2833.8405543346466
2024-05-02 07:00:00+02:00,2987.2441533693054
2024-05-02 08:00:00+02:00,2869.3455528431364
2024-05-02 09:00:00+02:00,2585.390201246309
2024-05-02 10:00:00+02:00,2410.7851668683065
2024-05-02 11:00:00+02:00,2336.3050746461467
2024-05-02 12:00:00+02:00,2109.817885117344
2024-05-02 13:00:00+02:00,2093.6100014126478
2024-05-02 14:00:00+02:00,2113.7111626652977
2024-05-02 15:00:00+02:00,2353.317004801758
2024-05-02 16:00:00+02:00,2586.99829414655
2024-05-02 17:00:00+02:00,3027.615748813287
2024-05-02 18:00:00+02:00,3057.280830999874
2024-05-02 19:00:00+02:00,3159.9448672095064
2024-05-02 20:00:00+02:00,3098.668064063447
2024-05-02 21:00:00+02:00,2915.5570646074784
2024-05-02 22:00:00+02:00,2780.35030628399
2024-05-02 23:00:00+02:00,2365.1661103820666
2024-05-03 00:00:00+02:00,2206.101532182575
2024-05-03 01:00:00+02:00,2269.3449462672606
2024-05-03 02:00:00+02:00,2185.0769119511924
2024-05-03 03:00:00+02:00,2131.54042938444
2024-05-03 04:00:00+02:00,2251.6690054667592
2024-05-03 05:00:00+02:00,2405.326764217937
2024-05-03 06:00:00+02:00,2838.5356730248777
2024-05-03 07:00:00+02:00,2992.1934317762652
2024-05-03 08:00:00+02:00,2874.0994963609814
2024-05-03 09:00:00+02:00,2589.673686370684
2024-05-03 10:00:00+02:00,2414.7793656527883
2024-05-03 11:00:00+02:00,2340.1758745073607
2024-05-03 12:00:00+02:00,2113.313440070986
2024-05-03 13:00:00+02:00,2097.078703077501
2024-05-03 14:00:00+02:00,2117.2131680172015
2024-05-03 15:00:00+02:00,2357.215990098854
2024-05-03 16:00:00+02:00,2591.28444356586
2024-05-03 17:00:00+02:00,3032.63191504464
2024-05-03 18:00:00+02:00,3062.3461464598286
2024-05-03 19:00:00+02:00,3165.1802768681914
2024-05-03 20:00:00+02:00,3103.8019500636424
2024-05-03 21:00:00+02:00,2920.387571548152
2024-05-03 22:00:00+02:00,2784.95680211216
2024-05-03 23:00:00+02:00,2369.0847273264694
2024-05-04 00:00:00+02:00,1809.5687981251083
2024-05-04 01:00:00+02:00,1861.4446103415107
2024-05-04 02:00:00+02:00,1792.323219800767
2024-05-04 03:00:00+02:00,1748.4095798355074
2024-05-04 04:00:00+02:00,1846.9458075969806
2024-05-04 05:00:00+02:00,1972.9845604694322
2024-05-04 06:00:00+02:00,2328.326920290144
2024-05-04 07:00:00+02:00,2454.3656731602196
2024-05-04 08:00:00+02:00,2357.4983723330733
2024-05-04 09:00:00+02:00,2124.1962946042736
2024-05-04 10:00:00+02:00,1980.7381168521238
2024-05-04 11:00:00+02:00,1919.5441292518535
2024-05-04 12:00:00+02:00,1733.4587760465947
2024-05-04 13:00:00+02:00,1720.1421298803732
2024-05-04 14:00:00+02:00,1736.6575526711993
2024-05-04 15:00:00+02:00,1933.5213923280892
2024-05-04 16:00:00+02:00,2125.5175284270176
2024-05-04 17:00:00+02:00,2487.535595986532
2024-05-04 18:00:00+02:00,2511.9088830919413
2024-05-04 19:00:00+02:00,2596.25923191141
2024-05-04 20:00:00+02:00,2545.9132693844713
2024-05-04 21:00:00+02:00,2395.4664600946767
2024-05-04 22:00:00+02:00,2284.3785110119657
2024-05-04 23:00:00+02:00,1943.2567994468693
2024-05-05 00:00:00+02:00,1764.9148295616912
2024-05-05 01:00:00+02:00,1815.5105241664767
2024-05-05 02:00:00+02:00,1748.0948131247114
2024-05-05 03:00:00+02:00,1705.2648115930251
2024-05-05 04:00:00+02:00,1801.3695022829675
2024-05-05 05:00:00+02:00,1924.2980498314569
2024-05-05 06:00:00+02:00,2270.871775610555
2024-05-05 07:00:00+02:00,2393.800323157499
2024-05-05 08:00:00+02:00,2299.323375993869
2024-05-05 09:00:00+02:00,2071.7783955666446
2024-05-05 10:00:00+02:00,1931.8602749634056
2024-05-05 11:00:00+02:00,1872.1763456704803
2024-05-05 12:00:00+02:00,1690.6829425045116
2024-05-05 13:00:00+02:00,1677.6949056183216
2024-05-05 14:00:00+02:00,1693.8027842626068
2024-05-05 15:00:00+02:00,1885.8086977020614
2024-05-05 16:00:00+02:00,2073.067025858187
2024-05-05 17:00:00+02:00,2426.1517257409896
2024-05-05 18:00:00+02:00,2449.9235634870674
2024-05-05 19:00:00+02:00,2532.192434204471
2024-05-05 20:00:00+02:00,2483.088837833116
2024-05-05 21:00:00+02:00,2336.3545412139933
2024-05-05 22:00:00+02:00,2228.0078627545113
2024-05-05 23:00:00+02:00,1895.3038682717442
2024-05-06 00:00:00+02:00,2110.956647351895
2024-05-06 01:00:00+02:00,2171.4724955188476
2024-05-06 02:00:00+02:00,2090.8387782565683
2024-05-06 03:00:00+02:00,2039.6112204576348
2024-05-06 04:00:00+02:00,2154.558883799263
2024-05-06 05:00:00+02:00,2301.5896811226426
2024-05-06 06:00:00+02:00,2716.1151290209104
2024-05-06 07:00:00+02:00,2863.1459263439383
2024-05-06 08:00:00+02:00,2750.145153560852
2024-05-06 09:00:00+02:00,2477.9860776879364
2024-05-06 10:00:00+02:00,2310.634610170867
2024-05-06 11:00:00+02:00,2239.24862305787
2024-05-06 12:00:00+02:00,2022.170325879068
2024-05-06 13:00:00+02:00,2006.6357616381931
2024-05-06 14:00:00+02:00,2025.9018661141863
2024-05-06 15:00:00+02:00,2255.553831477774
2024-05-06 16:00:00+02:00,2479.527366046999
2024-05-06 17:00:00+02:00,2901.840376177232
2024-05-06 18:00:00+02:00,2930.273090364003
2024-05-06 19:00:00+02:00,3028.6721839635698
2024-05-06 20:00:00+02:00,2969.9409854744745
2024-05-06 21:00:00+02:00,2794.4369137468757
2024-05-06 22:00:00+02:00,2664.847011003799
2024-05-06 23:00:00+02:00,2266.9106930636453
2024-05-07 00:00:00+02:00,2222.123315215361
2024-05-07 01:00:00+02:00,2275.6741490720033
2024-05-07 02:00:00+02:00,2193.7195568856796
2024-05-07 03:00:00+02:00,2143.334879229634
2024-05-07 04:00:00+02:00,2260.332534614281
2024-05-07 05:00:00+02:00,2419.4815364876576
2024-05-07 06:00:00+02:00,2848.751744408962
2024-05-07 07:00:00+02:00,3011.5944707553494
2024-05-07 08:00:00+02:00,2905.5643706528354
2024-05-07 09:00:00+02:00,2635.524249021182
2024-05-07 10:00:00+02:00,2467.3368559042183
2024-05-07 11:00:00+02:00,2393.927395239141
2024-05-07 12:00:00+02:00,2176.424798200789
2024-05-07 13:00:00+02:00,2158.617926967686
2024-05-07 14:00:00+02:00,2175.9270562141915
2024-05-07 15:00:00+02:00,2403.437409383533
2024-05-07 16:00:00+02:00,2627.711275282574
2024-05-07 17:00:00+02:00,3051.13317649599
2024-05-07 18:00:00+02:00,3086.5603071093037
2024-05-07 19:00:00+02:00,3195.9826232758573
2024-05-07 20:00:00+02:00,3143.8058302751715
2024-05-07 21:00:00+02:00,2961.2302436589343
2024-05-07 22:00:00+02:00,2812.237109226661
2024-05-07 23:00:00+02:00,2396.476530849628
2024-05-08 00:00:00+02:00,2254.8325375040768
2024-05-08 01:00:00+02:00,2296.2843767921504
2024-05-08 02:00:00+02:00,2212.8310110862562
2024-05-08 03:00:00+02:00,2159.7461505442584
2024-05-08 04:00:00+02:00,2266.3960075751606
2024-05-08 05:00:00+02:00,2423.6417716477195
2024-05-08 06:00:00+02:00,2841.7657662380225
2024-05-08 07:00:00+02:00,3012.923777927149
2024-05-08 08:00:00+02:00,2922.7868113281597
2024-05-08 09:00:00+02:00,2674.1101497055147
2024-05-08 10:00:00+02:00,2517.4716922406587
2024-05-08 11:00:00+02:00,2448.8443792321245
2024-05-08 12:00:00+02:00,2243.4987543130246
2024-05-08 13:00:00+02:00,2225.0034999953787
2024-05-08 14:00:00+02:00,2240.61013061532
2024-05-08 15:00:00+02:00,2457.559276906198
2024-05-08 16:00:00+02:00,2673.483337023407
2024-05-08 17:00:00+02:00,3080.9608158492406
2024-05-08 18:00:00+02:00,3121.7595858871186
2024-05-08 19:00:00+02:00,3237.4654262304302
2024-05-08 20:00:00+02:00,3188.611731778076
2024-05-08 21:00:00+02:00,3002.1574548861413
2024-05-08 22:00:00+02:00,2833.8894536632633
2024-05-08 23:00:00+02:00,2414.151352160393
2024-05-09 00:00:00+02:00,2231.347448755257
2024-05-09 01:00:00+02:00,2261.4930650741826
2024-05-09 02:00:00+02:00,2184.443537062135
2024-05-09 03:00:00+02:00,2137.961366691769
2024-05-09 04:00:00+02:00,2244.613111039375
2024-05-09 05:00:00+02:00,2407.6644446293612
2024-05-09 06:00:00+02:00,2820.9960772461445
2024-05-09 07:00:00+02:00,3002.1483860134053
2024-05-09 08:00:00+02:00,2928.0365284406366
2024-05-09 09:00:00+02:00,2698.159878360191
2024-05-09 10:00:00+02:00,2552.1545239593465
2024-05-09 11:00:00+02:00,2488.975578099941
2024-05-09 12:00:00+02:00,2295.3168567051607
2024-05-09 13:00:00+02:00,2272.4265841403267
2024-05-09 14:00:00+02:00,2280.0725321523914
2024-05-09 15:00:00+02:00,2472.2480754048033
2024-05-09 16:00:00+02:00,2669.4180892792883
2024-05-09 17:00:00+02:00,3048.8090425637065
2024-05-09 18:00:00+02:00,3098.487243456908
2024-05-09 19:00:00+02:00,3228.804146904448
2024-05-09 20:00:00+02:00,3194.340814638393
2024-05-09 21:00:00+02:00,3015.1795229602285
2024-05-09 22:00:00+02:00,2831.83889318838
2024-05-09 23:00:00+02:00,2418.326576173407
2024-05-10 00:00:00+02:00,2238.601104020834
2024-05-10 01:00:00+02:00,2254.8404569485565
2024-05-10 02:00:00+02:00,2180.2882916954463
2024-05-10 03:00:00+02:00,2137.039103408526
2024-05-10 04:00:00+02:00,2241.3826274711623
2024-05-10 05:00:00+02:00,2405.803074749644
2024-05-10 06:00:00+02:00,2803.6339665672213
2024-05-10 07:00:00+02:00,2987.583400384125
2024-05-10 08:00:00+02:00,2923.749531102383
2024-05-10 09:00:00+02:00,2712.7853757483426
2024-05-10 10:00:00+02:00,2574.005675130949
2024-05-10 11:00:00+02:00,2513.173593067573
2024-05-10 12:00:00+02:00,2328.245611771239
2024-05-10 13:00:00+02:00,2302.813926120498
2024-05-10 14:00:00+02:00,2304.9187242623
2024-05-10 15:00:00+02:00,2485.362406537285
2024-05-10 16:00:00+02:00,2674.9102891513576
2024-05-10 17:00:00+02:00,3036.5791986398344
2024-05-10 18:00:00+02:00,3096.1347519052056
2024-05-10 19:00:00+02:00,3231.0635133608625
2024-05-10 20:00:00+02:00,3206.0650595764178
2024-05-10 21:00:00+02:00,3024.376181798631
2024-05-10 22:00:00+02:00,2821.853837775853
2024-05-10 23:00:00+02:00,2412.842781736302
2024-05-11 00:00:00+02:00,1843.404234948542
2024-05-11 01:00:00+02:00,1851.0295917497876
2024-05-11 02:00:00+02:00,1786.7425048079365
2024-05-11 03:00:00+02:00,1750.8456245055404
2024-05-11 04:00:00+02:00,1828.4112104771484
2024-05-11 05:00:00+02:00,1970.2328042359031
2024-05-11 06:00:00+02:00,2297.6290265805947
2024-05-11 07:00:00+02:00,2464.643076468886
2024-05-11 08:00:00+02:00,2425.5502038831837
2024-05-11 09:00:00+02:00,2259.7726060591453
2024-05-11 10:00:00+02:00,2144.7169895023617
2024-05-11 11:00:00+02:00,2090.204014380287
2024-05-11 12:00:00+02:00,1952.767348865996
2024-05-11 13:00:00+02:00,1943.384150701473
2024-05-11 14:00:00+02:00,1954.7011913192562
2024-05-11 15:00:00+02:00,2096.438203664895
2024-05-11 16:00:00+02:00,2238.9081458096985
2024-05-11 17:00:00+02:00,2505.680345892803
2024-05-11 18:00:00+02:00,2546.0394606179707
2024-05-11 19:00:00+02:00,2652.512535054774
2024-05-11 20:00:00+02:00,2633.6699973371637
2024-05-11 21:00:00+02:00,2488.7760486322295
2024-05-11 22:00:00+02:00,2309.3425207741875
2024-05-11 23:00:00+02:00,1979.5861559922166
2024-05-12 00:00:00+02:00,1754.7477252372898
2024-05-12 01:00:00+02:00,1761.8434283706686
2024-05-12 02:00:00+02:00,1712.171297494004
2024-05-12 03:00:00+02:00,1681.1361021797647
2024-05-12 04:00:00+02:00,1757.948844743627
2024-05-12 05:00:00+02:00,1892.8242497486378
2024-05-12 06:00:00+02:00,2197.716851694718
2024-05-12 07:00:00+02:00,2361.1457333483913
2024-05-12 08:00:00+02:00,2344.530050237596
2024-05-12 09:00:00+02:00,2209.2993209229094
2024-05-12 10:00:00+02:00,2115.0007199291535
2024-05-12 11:00:00+02:00,2068.5782528563846
2024-05-12 12:00:00+02:00,1940.7470750722036
2024-05-12 13:00:00+02:00,1918.9693247100097
2024-05-12 14:00:00+02:00,1911.6508831756219
2024-05-12 15:00:00+02:00,2023.741740132093
2024-05-12 16:00:00+02:00,2139.8883228465843
2024-05-12 17:00:00+02:00,2369.7312693295366
2024-05-12 18:00:00+02:00,2401.461644268607
2024-05-12 19:00:00+02:00,2494.036046358174
2024-05-12 20:00:00+02:00,2481.1913092808545
2024-05-12 21:00:00+02:00,2351.673749960557
2024-05-12 22:00:00+02:00,2195.648788822207
2024-05-12 23:00:00+02:00,1905.9241912671473
2024-05-13 00:00:00+02:00,2201.8646255339313
2024-05-13 01:00:00+02:00,2205.76829710616
2024-05-13 02:00:00+02:00,2139.3285528915667
2024-05-13 03:00:00+02:00,2103.293427134575
2024-05-13 04:00:00+02:00,2170.4267019876884
2024-05-13 05:00:00+02:00,2318.217541474209
2024-05-13 06:00:00+02:00,2657.238890111223
2024-05-13 07:00:00+02:00,2856.6477107792725
2024-05-13 08:00:00+02:00,2848.949966253221
2024-05-13 09:00:00+02:00,2712.5792490492267
2024-05-13 10:00:00+02:00,2617.018599051729
2024-05-13 11:00:00+02:00,2572.3984150435567
2024-05-13 12:00:00+02:00,2444.829877122959
2024-05-13 13:00:00+02:00,2426.7323919309806
2024-05-13 14:00:00+02:00,2427.218186914876
2024-05-13 15:00:00+02:00,2553.311440184348
2024-05-13 16:00:00+02:00,2688.8839995060384
2024-05-13 17:00:00+02:00,2946.6285877947535
2024-05-13 18:00:00+02:00,2989.015788732834
2024-05-13 19:00:00+02:00,3111.0840038822857
2024-05-13 20:00:00+02:00,3100.141331063628
2024-05-13 21:00:00+02:00,2926.0177542630886
2024-05-13 22:00:00+02:00,2688.0965801164957
2024-05-13 23:00:00+02:00,2306.896290002781
2024-05-14 00:00:00+02:00,2132.240162415053
2024-05-14 01:00:00+02:00,2136.081218979623
2024-05-14 02:00:00+02:00,2088.643003914443
2024-05-14 03:00:00+02:00,2060.0925313611365
2024-05-14 04:00:00+02:00,2136.9067839598692
2024-05-14 05:00:00+02:00,2317.1708834917617
2024-05-14 06:00:00+02:00,2688.837250925108
2024-05-14 07:00:00+02:00,2920.9808289002385
2024-05-14 08:00:00+02:00,2924.033998203617
2024-05-14 09:00:00+02:00,2789.878985226233
2024-05-14 10:00:00+02:00,2691.2944666647204
2024-05-14 11:00:00+02:00,2639.535389250089
2024-05-14 12:00:00+02:00,2509.096154519774
2024-05-14 13:00:00+02:00,2476.8986327040784
2024-05-14 14:00:00+02:00,2469.171650881514
2024-05-14 15:00:00+02:00,2590.0721973171544
