,pro ro hydro tot mwh/h cet h f 2024-04-05T00:00:00+02:00
2024-04-11 11:00:00+02:00,1723.013094502757
2024-04-11 12:00:00+02:00,1624.2858582497263
2024-04-11 13:00:00+02:00,1656.552181556213
2024-04-11 14:00:00+02:00,1647.5964556985255
2024-04-11 15:00:00+02:00,1897.7997250041572
2024-04-11 16:00:00+02:00,2041.6055430887952
2024-04-11 17:00:00+02:00,2647.766777478465
2024-04-11 18:00:00+02:00,2898.612802229858
2024-04-11 19:00:00+02:00,3071.685418212774
2024-04-11 20:00:00+02:00,2983.499371246875
2024-04-11 21:00:00+02:00,2829.4094660547894
2024-04-11 22:00:00+02:00,2505.289320646053
2024-04-11 23:00:00+02:00,2203.0657107105258
2024-04-12 00:00:00+02:00,2158.6416940546833
2024-04-12 01:00:00+02:00,2043.2745019220706
2024-04-12 02:00:00+02:00,1984.7778581360838
2024-04-12 03:00:00+02:00,2012.2075206574327
2024-04-12 04:00:00+02:00,2047.2113645612255
2024-04-12 05:00:00+02:00,2291.7247680664145
2024-04-12 06:00:00+02:00,2602.865292549047
2024-04-12 07:00:00+02:00,2567.0911929104304
2024-04-12 08:00:00+02:00,2435.2062944851073
2024-04-12 09:00:00+02:00,2149.869337086079
2024-04-12 10:00:00+02:00,1837.3166770928863
2024-04-12 11:00:00+02:00,1720.6657254032152
2024-04-12 12:00:00+02:00,1622.072991473123
2024-04-12 13:00:00+02:00,1654.2953563379613
2024-04-12 14:00:00+02:00,1645.3518314288394
2024-04-12 15:00:00+02:00,1895.2142330856823
2024-04-12 16:00:00+02:00,2038.8241354599477
2024-04-12 17:00:00+02:00,2644.159558278252
2024-04-12 18:00:00+02:00,2894.663839714014
2024-04-12 19:00:00+02:00,3067.500667988165
2024-04-12 20:00:00+02:00,2979.4347624194943
2024-04-12 21:00:00+02:00,2825.5547835957677
2024-04-12 22:00:00+02:00,2501.8762074460083
2024-04-12 23:00:00+02:00,2200.064335741246
2024-04-13 00:00:00+02:00,2024.9433176165687
2024-04-13 01:00:00+02:00,1916.7215476824701
2024-04-13 02:00:00+02:00,1861.8479722012428
2024-04-13 03:00:00+02:00,1887.5787416846845
2024-04-13 04:00:00+02:00,1920.4145754402573
2024-04-13 05:00:00+02:00,2149.7837124584607
2024-04-13 06:00:00+02:00,2441.6533301086747
2024-04-13 07:00:00+02:00,2408.0949474433255
2024-04-13 08:00:00+02:00,2284.3785175723287
2024-04-13 09:00:00+02:00,2016.7142883745942
2024-04-13 10:00:00+02:00,1723.519997723398
2024-04-13 11:00:00+02:00,1614.0939796085527
2024-04-13 12:00:00+02:00,1521.6077192501466
2024-04-13 13:00:00+02:00,1551.8343486121305
2024-04-13 14:00:00+02:00,1543.4447529459223
2024-04-13 15:00:00+02:00,1777.8315907209874
2024-04-13 16:00:00+02:00,1912.5468206526032
2024-04-13 17:00:00+02:00,2480.3899799550377
2024-04-13 18:00:00+02:00,2715.378941821247
2024-04-13 19:00:00+02:00,2877.51088869086
2024-04-13 20:00:00+02:00,2794.8994634223563
2024-04-13 21:00:00+02:00,2650.5502480369123
2024-04-13 22:00:00+02:00,2346.9191398110875
2024-04-13 23:00:00+02:00,2063.800392281111
2024-04-14 00:00:00+02:00,1945.255215116775
2024-04-14 01:00:00+02:00,1841.2923236519246
2024-04-14 02:00:00+02:00,1788.578201755303
2024-04-14 03:00:00+02:00,1813.2963818106075
2024-04-14 04:00:00+02:00,1844.8400187610591
2024-04-14 05:00:00+02:00,2065.18273457387
2024-04-14 06:00:00+02:00,2345.5663339219536
2024-04-14 07:00:00+02:00,2313.328582711499
2024-04-14 08:00:00+02:00,2194.480796546797
2024-04-14 09:00:00+02:00,1937.3500249285698
2024-04-14 10:00:00+02:00,1655.693882768624
2024-04-14 11:00:00+02:00,1550.5741342026824
2024-04-14 12:00:00+02:00,1461.7275088551864
2024-04-14 13:00:00+02:00,1490.7646220875774
2024-04-14 14:00:00+02:00,1482.705184284333
2024-04-14 15:00:00+02:00,1707.8681380179705
2024-04-14 16:00:00+02:00,1837.281885702853
2024-04-14 17:00:00+02:00,2382.7785706658756
2024-04-14 18:00:00+02:00,2608.519952950228
2024-04-14 19:00:00+02:00,2764.271480631624
2024-04-14 20:00:00+02:00,2684.9110835108604
2024-04-14 21:00:00+02:00,2546.2424790202217
2024-04-14 22:00:00+02:00,2254.560241986666
2024-04-14 23:00:00+02:00,1982.5831375720336
2024-04-15 00:00:00+02:00,2144.1006103121495
2024-04-15 01:00:00+02:00,2029.510556880289
2024-04-15 02:00:00+02:00,1971.4079593124873
2024-04-15 03:00:00+02:00,1998.6528496130197
2024-04-15 04:00:00+02:00,2033.420899950359
2024-04-15 05:00:00+02:00,2276.287207558541
2024-04-15 06:00:00+02:00,2585.331821248094
2024-04-15 07:00:00+02:00,2549.7987037893163
2024-04-15 08:00:00+02:00,2418.8022109561134
2024-04-15 09:00:00+02:00,2135.3873458643343
2024-04-15 10:00:00+02:00,1824.9401091161153
2024-04-15 11:00:00+02:00,1709.074943813966
2024-04-15 12:00:00+02:00,1611.146352155497
2024-04-15 13:00:00+02:00,1643.1516601065377
2024-04-15 14:00:00+02:00,1634.268380742111
2024-04-15 15:00:00+02:00,1882.4476544778306
2024-04-15 16:00:00+02:00,2025.090169062417
2024-04-15 17:00:00+02:00,2626.34791975072
2024-04-15 18:00:00+02:00,2875.164749421751
2024-04-15 19:00:00+02:00,3046.8373109260224
2024-04-15 20:00:00+02:00,2959.3646366066846
2024-04-15 21:00:00+02:00,2806.5212270579864
2024-04-15 22:00:00+02:00,2485.0230207669115
2024-04-15 23:00:00+02:00,2185.24422000178
2024-04-16 00:00:00+02:00,2174.1225627003296
2024-04-16 01:00:00+02:00,2057.928005677449
2024-04-16 02:00:00+02:00,1999.0118486108997
2024-04-16 03:00:00+02:00,2026.638225113844
2024-04-16 04:00:00+02:00,2061.893101836791
2024-04-16 05:00:00+02:00,2308.160052441825
2024-04-16 06:00:00+02:00,2621.531945660096
2024-04-16 07:00:00+02:00,2585.5012892540185
2024-04-16 08:00:00+02:00,2452.6705679086203
2024-04-16 09:00:00+02:00,2165.2872940845973
2024-04-16 10:00:00+02:00,1850.4931381131948
2024-04-16 11:00:00+02:00,1733.0056149507193
2024-04-16 12:00:00+02:00,1633.7058154767958
2024-04-16 13:00:00+02:00,1666.1592655652787
2024-04-16 14:00:00+02:00,1657.1516014636945
2024-04-16 15:00:00+02:00,1908.805910981543
2024-04-16 16:00:00+02:00,2053.4457230616863
2024-04-16 17:00:00+02:00,2663.122356464061
2024-04-16 18:00:00+02:00,2915.4231490518973
2024-04-16 19:00:00+02:00,3089.499490228858
2024-04-16 20:00:00+02:00,3000.80201309522
2024-04-16 21:00:00+02:00,2845.818471902985
2024-04-16 22:00:00+02:00,2519.8186093934037
2024-04-16 23:00:00+02:00,2215.8422701184118
2024-04-17 00:00:00+02:00,2195.7119505228625
2024-04-17 01:00:00+02:00,2078.36356280077
2024-04-17 02:00:00+02:00,2018.8623587902011
2024-04-17 03:00:00+02:00,2046.7630696684755
2024-04-17 04:00:00+02:00,2082.368033005536
2024-04-17 05:00:00+02:00,2331.080454162755
2024-04-17 06:00:00+02:00,2647.5641808403275
2024-04-17 07:00:00+02:00,2611.1757342024034
2024-04-17 08:00:00+02:00,2477.0259823640613
2024-04-17 09:00:00+02:00,2186.788946263408
2024-04-17 10:00:00+02:00,1868.8688335349073
2024-04-17 11:00:00+02:00,1750.2146403110144
2024-04-17 12:00:00+02:00,1649.9287778077376
2024-04-17 13:00:00+02:00,1682.7044958918293
2024-04-17 14:00:00+02:00,1673.607384232246
2024-04-17 15:00:00+02:00,1927.7606616453043
2024-04-17 16:00:00+02:00,2073.8367703969116
2024-04-17 17:00:00+02:00,2689.5675911338026
2024-04-17 18:00:00+02:00,2944.37377129783
2024-04-17 19:00:00+02:00,3120.178718629191
2024-04-17 20:00:00+02:00,3030.6004612370866
2024-04-17 21:00:00+02:00,2874.0779084750634
2024-04-17 22:00:00+02:00,2544.8408147342584
2024-04-17 23:00:00+02:00,2237.845941365808
2024-04-18 00:00:00+02:00,2209.808733467851
2024-04-18 01:00:00+02:00,2091.7069524106737
2024-04-18 02:00:00+02:00,2031.82374220806
2024-04-18 03:00:00+02:00,2059.903579618162
2024-04-18 04:00:00+02:00,2095.7371318835735
2024-04-18 05:00:00+02:00,2346.046322149581
2024-04-18 06:00:00+02:00,2664.561919356569
2024-04-18 07:00:00+02:00,2627.9398537156094
2024-04-18 08:00:00+02:00,2492.928841395104
2024-04-18 09:00:00+02:00,2200.828442252232
2024-04-18 10:00:00+02:00,1880.8672371928722
2024-04-18 11:00:00+02:00,1761.4512671767966
2024-04-18 12:00:00+02:00,1660.5215551754202
2024-04-18 13:00:00+02:00,1693.5076980300366
2024-04-18 14:00:00+02:00,1684.3521816201896
2024-04-18 15:00:00+02:00,1940.1371592143394
2024-04-18 16:00:00+02:00,2087.1510973544355
2024-04-18 17:00:00+02:00,2706.83499751688
2024-04-18 18:00:00+02:00,2963.2770695887243
2024-04-18 19:00:00+02:00,3140.210709682019
2024-04-18 20:00:00+02:00,3050.0573471388125
2024-04-18 21:00:00+02:00,2892.5298973305357
2024-04-18 22:00:00+02:00,2561.1790546323996
2024-04-18 23:00:00+02:00,2252.213230523989
2024-04-19 00:00:00+02:00,2215.2325241167846
2024-04-19 01:00:00+02:00,2096.8408721191863
2024-04-19 02:00:00+02:00,2036.8106835879641
2024-04-19 03:00:00+02:00,2064.9594406096508
2024-04-19 04:00:00+02:00,2100.8809433299944
2024-04-19 05:00:00+02:00,2351.8044965620857
2024-04-19 06:00:00+02:00,2671.10186365152
2024-04-19 07:00:00+02:00,2634.38991221659
2024-04-19 08:00:00+02:00,2499.0475266619655
2024-04-19 09:00:00+02:00,2206.2301915275107
2024-04-19 10:00:00+02:00,1885.483668460455
2024-04-19 11:00:00+02:00,1765.774601937649
2024-04-19 12:00:00+02:00,1664.5971664027636
2024-04-19 13:00:00+02:00,1697.6642709846826
2024-04-19 14:00:00+02:00,1688.4862831261528
2024-04-19 15:00:00+02:00,1944.8990635464086
2024-04-19 16:00:00+02:00,2092.273835098714
2024-04-19 17:00:00+02:00,2713.478697546382
2024-04-19 18:00:00+02:00,2970.550185228766
2024-04-19 19:00:00+02:00,3147.9180941382356
2024-04-19 20:00:00+02:00,3057.5434577097926
2024-04-19 21:00:00+02:00,2899.6293699554444
2024-04-19 22:00:00+02:00,2567.4652543371494
2024-04-19 23:00:00+02:00,2257.7410994626575
2024-04-20 00:00:00+02:00,2020.7781706628584
2024-04-20 01:00:00+02:00,1910.441809769664
2024-04-20 02:00:00+02:00,1856.761273967683
2024-04-20 03:00:00+02:00,1883.4701265173705
2024-04-20 04:00:00+02:00,1920.5509666663706
2024-04-20 05:00:00+02:00,2149.153977390529
2024-04-20 06:00:00+02:00,2436.1830883612693
2024-04-20 07:00:00+02:00,2415.029088227032
2024-04-20 08:00:00+02:00,2300.9148436094615
2024-04-20 09:00:00+02:00,2045.9894095283016
2024-04-20 10:00:00+02:00,1764.400066186871
2024-04-20 11:00:00+02:00,1658.5320385544042
2024-04-20 12:00:00+02:00,1570.3341583694432
2024-04-20 13:00:00+02:00,1597.8315321296411
2024-04-20 14:00:00+02:00,1586.6019613273124
2024-04-20 15:00:00+02:00,1806.786426244252
2024-04-20 16:00:00+02:00,1936.7931419011204
2024-04-20 17:00:00+02:00,2483.0485571803256
2024-04-20 18:00:00+02:00,2719.4221204129412
2024-04-20 19:00:00+02:00,2888.0757097289816
2024-04-20 20:00:00+02:00,2813.4784634769476
2024-04-20 21:00:00+02:00,2666.204274516369
2024-04-20 22:00:00+02:00,2358.503812444165
2024-04-20 23:00:00+02:00,2072.3672157647147
2024-04-21 00:00:00+02:00,1930.0194872240952
2024-04-21 01:00:00+02:00,1824.958608106461
2024-04-21 02:00:00+02:00,1772.646088190583
2024-04-21 03:00:00+02:00,1794.9637684841875
2024-04-21 04:00:00+02:00,1826.1798083877377
2024-04-21 05:00:00+02:00,2040.4333933230162
2024-04-21 06:00:00+02:00,2320.8632286191787
2024-04-21 07:00:00+02:00,2326.3501049673296
2024-04-21 08:00:00+02:00,2235.884788338836
2024-04-21 09:00:00+02:00,2003.1820893376264
2024-04-21 10:00:00+02:00,1744.0683551304041
2024-04-21 11:00:00+02:00,1644.6106536343461
2024-04-21 12:00:00+02:00,1561.8426079915287
2024-04-21 13:00:00+02:00,1583.6067838929432
2024-04-21 14:00:00+02:00,1571.7996643462102
2024-04-21 15:00:00+02:00,1768.9335433005992
2024-04-21 16:00:00+02:00,1885.2586178829265
2024-04-21 17:00:00+02:00,2373.2726711718037
2024-04-21 18:00:00+02:00,2590.201368412014
2024-04-21 19:00:00+02:00,2754.110130909834
2024-04-21 20:00:00+02:00,2693.334115637779
2024-04-21 21:00:00+02:00,2553.636589875695
2024-04-21 22:00:00+02:00,2256.6867641238905
2024-04-21 23:00:00+02:00,1983.3373284907784
2024-04-22 00:00:00+02:00,2136.6021271671193
2024-04-22 01:00:00+02:00,2020.4733719348558
2024-04-22 02:00:00+02:00,1964.0399501061493
2024-04-22 03:00:00+02:00,1986.0437643282428
2024-04-22 04:00:00+02:00,2024.4619762497011
2024-04-22 05:00:00+02:00,2256.5647550089275
2024-04-22 06:00:00+02:00,2558.6594065658373
2024-04-22 07:00:00+02:00,2574.4432946846296
2024-04-22 08:00:00+02:00,2485.984159435807
2024-04-22 09:00:00+02:00,2252.644349924008
2024-04-22 10:00:00+02:00,1989.4157646420842
2024-04-22 11:00:00+02:00,1888.6999150614254
2024-04-22 12:00:00+02:00,1796.36756077514
2024-04-22 13:00:00+02:00,1807.6699687802773
2024-04-22 14:00:00+02:00,1783.5612116270024
2024-04-22 15:00:00+02:00,1979.6746068674474
2024-04-22 16:00:00+02:00,2096.0250837908443
2024-04-22 17:00:00+02:00,2610.535058137268
2024-04-22 18:00:00+02:00,2856.5902857385613
2024-04-22 19:00:00+02:00,3050.9845683741787
2024-04-22 20:00:00+02:00,2999.60945364687
2024-04-22 21:00:00+02:00,2844.151422362346
2024-04-22 22:00:00+02:00,2511.744862290853
2024-04-22 23:00:00+02:00,2205.6219688451147
2024-04-23 00:00:00+02:00,2136.098844604391
2024-04-23 01:00:00+02:00,2025.0820182184316
2024-04-23 02:00:00+02:00,1971.0335932004814
2024-04-23 03:00:00+02:00,1993.0557260203357
2024-04-23 04:00:00+02:00,2035.2775430558374
2024-04-23 05:00:00+02:00,2267.6836731955195
2024-04-23 06:00:00+02:00,2569.1514726044384
2024-04-23 07:00:00+02:00,2601.477570138651
2024-04-23 08:00:00+02:00,2527.2753632490635
2024-04-23 09:00:00+02:00,2307.466919004455
2024-04-23 10:00:00+02:00,2056.4019513375765
2024-04-23 11:00:00+02:00,1956.1621347691457
2024-04-23 12:00:00+02:00,1868.5493332370174
2024-04-23 13:00:00+02:00,1875.183571316937
2024-04-23 14:00:00+02:00,1853.6368433484354
2024-04-23 15:00:00+02:00,2036.4233716340652
2024-04-23 16:00:00+02:00,2146.359619561234
2024-04-23 17:00:00+02:00,2623.3848202590693
2024-04-23 18:00:00+02:00,2852.6891893807833
2024-04-23 19:00:00+02:00,3042.3862882225703
2024-04-23 20:00:00+02:00,2991.93050067115
2024-04-23 21:00:00+02:00,2831.3367284039155
2024-04-23 22:00:00+02:00,2496.5623860521164
2024-04-23 23:00:00+02:00,2201.020015447804
2024-04-24 00:00:00+02:00,2126.517807751251
2024-04-24 01:00:00+02:00,2035.2390019657919
2024-04-24 02:00:00+02:00,1992.059736349966
2024-04-24 03:00:00+02:00,2021.7071713048363
2024-04-24 04:00:00+02:00,2057.1903626565145
2024-04-24 05:00:00+02:00,2269.9800097799
2024-04-24 06:00:00+02:00,2543.0479184878645
2024-04-24 07:00:00+02:00,2577.3172992894997
2024-04-24 08:00:00+02:00,2517.0147155654863
2024-04-24 09:00:00+02:00,2320.1518765274227
2024-04-24 10:00:00+02:00,2090.7495861090783
2024-04-24 11:00:00+02:00,1992.075922748263
2024-04-24 12:00:00+02:00,1903.2451816954972
2024-04-24 13:00:00+02:00,1902.4232643268526
2024-04-24 14:00:00+02:00,1874.1056698449067
2024-04-24 15:00:00+02:00,2045.8972318458157
2024-04-24 16:00:00+02:00,2158.4164640643617
2024-04-24 17:00:00+02:00,2614.9024771990894
2024-04-24 18:00:00+02:00,2841.9014025329957
2024-04-24 19:00:00+02:00,3030.085741961082
2024-04-24 20:00:00+02:00,2991.3923867203757
2024-04-24 21:00:00+02:00,2835.2733026287483
2024-04-24 22:00:00+02:00,2504.746930110412
2024-04-24 23:00:00+02:00,2201.870561032338
2024-04-25 00:00:00+02:00,2100.731538346143
2024-04-25 01:00:00+02:00,1995.3616940679165
2024-04-25 02:00:00+02:00,1947.4276610734275
2024-04-25 03:00:00+02:00,1968.5745802378906
2024-04-25 04:00:00+02:00,2008.4075949151509
2024-04-25 05:00:00+02:00,2230.4331958294156
2024-04-25 06:00:00+02:00,2520.6735461882486
2024-04-25 07:00:00+02:00,2593.0672096387893
2024-04-25 08:00:00+02:00,2553.2229718316485
2024-04-25 09:00:00+02:00,2370.244188449262
2024-04-25 10:00:00+02:00,2149.9539563427516
2024-04-25 11:00:00+02:00,2049.4695300157587
2024-04-25 12:00:00+02:00,1964.689877741253
2024-04-25 13:00:00+02:00,1963.2321419736418
2024-04-25 14:00:00+02:00,1943.710965987571
2024-04-25 15:00:00+02:00,2107.391684792059
2024-04-25 16:00:00+02:00,2216.8986981923476
2024-04-25 17:00:00+02:00,2635.195619423728
2024-04-25 18:00:00+02:00,2839.632097120081
2024-04-25 19:00:00+02:00,3023.7175732832316
2024-04-25 20:00:00+02:00,2989.7314268777513
2024-04-25 21:00:00+02:00,2832.772482037561
2024-04-25 22:00:00+02:00,2493.3796355264294
2024-04-25 23:00:00+02:00,2185.022950700847
2024-04-26 00:00:00+02:00,2082.9280875780473
2024-04-26 01:00:00+02:00,1976.7040620918658
2024-04-26 02:00:00+02:00,1919.7197595461062
2024-04-26 03:00:00+02:00,1929.4914111783132
2024-04-26 04:00:00+02:00,1965.901801100459
2024-04-26 05:00:00+02:00,2189.391073323164
2024-04-26 06:00:00+02:00,2469.6964911845544
2024-04-26 07:00:00+02:00,2537.8252764509725
2024-04-26 08:00:00+02:00,2496.1790096624154
2024-04-26 09:00:00+02:00,2342.6429321470628
2024-04-26 10:00:00+02:00,2164.7629514568594
2024-04-26 11:00:00+02:00,2103.9856793869294
2024-04-26 12:00:00+02:00,2040.0922000285552
2024-04-26 13:00:00+02:00,2044.656219571403
2024-04-26 14:00:00+02:00,2016.0458783428085
2024-04-26 15:00:00+02:00,2154.9696219289112
2024-04-26 16:00:00+02:00,2242.9330377601173
2024-04-26 17:00:00+02:00,2617.3265160390865
2024-04-26 18:00:00+02:00,2817.016383774273
2024-04-26 19:00:00+02:00,3007.3231253452113
2024-04-26 20:00:00+02:00,2987.654048363804
2024-04-26 21:00:00+02:00,2835.778149604085
2024-04-26 22:00:00+02:00,2499.857914855352
2024-04-26 23:00:00+02:00,2199.5532158084056
2024-04-27 00:00:00+02:00,1933.0875567046135
2024-04-27 01:00:00+02:00,1850.3320328930406
2024-04-27 02:00:00+02:00,1821.8782406493672
2024-04-27 03:00:00+02:00,1833.2492715761157
2024-04-27 04:00:00+02:00,1861.7215397591474
2024-04-27 05:00:00+02:00,2036.629880625428
2024-04-27 06:00:00+02:00,2284.5966221194867
2024-04-27 07:00:00+02:00,2372.977992198946
2024-04-27 08:00:00+02:00,2365.321107341986
2024-04-27 09:00:00+02:00,2236.2073967746596
2024-04-27 10:00:00+02:00,2072.04198056393
2024-04-27 11:00:00+02:00,1995.9786732487316
2024-04-27 12:00:00+02:00,1927.547637268595
2024-04-27 13:00:00+02:00,1913.022551746431
