,pro ro hydro tot mwh/h cet h f 2024-04-17T00:00:00+02:00
2024-04-22 18:00:00+02:00,3105.6119290657834
2024-04-22 19:00:00+02:00,3157.187199545708
2024-04-22 20:00:00+02:00,3079.780437302097
2024-04-22 21:00:00+02:00,2886.197746907767
2024-04-22 22:00:00+02:00,2720.420091789305
2024-04-22 23:00:00+02:00,2215.6315176079675
2024-04-23 00:00:00+02:00,2146.28694279666
2024-04-23 01:00:00+02:00,2113.4874363008826
2024-04-23 02:00:00+02:00,2038.0888436059508
2024-04-23 03:00:00+02:00,2031.2873088346578
2024-04-23 04:00:00+02:00,2087.3104768192597
2024-04-23 05:00:00+02:00,2249.7866133628877
2024-04-23 06:00:00+02:00,2780.306325522827
2024-04-23 07:00:00+02:00,2793.238190976668
2024-04-23 08:00:00+02:00,2628.345719712086
2024-04-23 09:00:00+02:00,2237.257470361863
2024-04-23 10:00:00+02:00,2034.77757009926
2024-04-23 11:00:00+02:00,1951.861491603723
2024-04-23 12:00:00+02:00,1835.29571476747
2024-04-23 13:00:00+02:00,1775.2005753072647
2024-04-23 14:00:00+02:00,1838.5174943956295
2024-04-23 15:00:00+02:00,2144.452318286388
2024-04-23 16:00:00+02:00,2486.8558976929967
2024-04-23 17:00:00+02:00,2937.2338415957934
2024-04-23 18:00:00+02:00,3168.665011575755
2024-04-23 19:00:00+02:00,3221.2874121759205
2024-04-23 20:00:00+02:00,3142.3090643369974
2024-04-23 21:00:00+02:00,2944.7960743338144
2024-04-23 22:00:00+02:00,2775.652643838258
2024-04-23 23:00:00+02:00,2260.615372668961
2024-04-24 00:00:00+02:00,2150.296358179951
2024-04-24 01:00:00+02:00,2117.4355798931433
2024-04-24 02:00:00+02:00,2041.896137308917
2024-04-24 03:00:00+02:00,2035.0818967909695
2024-04-24 04:00:00+02:00,2091.209720004195
2024-04-24 05:00:00+02:00,2253.9893734300335
2024-04-24 06:00:00+02:00,2785.5001338304664
2024-04-24 07:00:00+02:00,2798.4561569194557
2024-04-24 08:00:00+02:00,2633.255654889481
2024-04-24 09:00:00+02:00,2241.436825107499
2024-04-24 10:00:00+02:00,2038.578678109005
2024-04-24 11:00:00+02:00,1955.5077065320436
2024-04-24 12:00:00+02:00,1838.7241766030936
2024-04-24 13:00:00+02:00,1778.5167751843012
2024-04-24 14:00:00+02:00,1841.951974742826
2024-04-24 15:00:00+02:00,2148.458306460888
2024-04-24 16:00:00+02:00,2491.501519903812
2024-04-24 17:00:00+02:00,2942.7208015696892
2024-04-24 18:00:00+02:00,3174.584301298798
2024-04-24 19:00:00+02:00,3227.3050042534446
2024-04-24 20:00:00+02:00,3148.179119292347
2024-04-24 21:00:00+02:00,2950.2971610923755
2024-04-24 22:00:00+02:00,2780.837758738187
2024-04-24 23:00:00+02:00,2264.8383616235096
2024-04-25 00:00:00+02:00,2143.8786302461735
2024-04-25 01:00:00+02:00,2111.115927525656
2024-04-25 02:00:00+02:00,2035.801938326717
2024-04-25 03:00:00+02:00,2029.0080354430327
2024-04-25 04:00:00+02:00,2084.9683407708603
2024-04-25 05:00:00+02:00,2247.2621655694265
2024-04-25 06:00:00+02:00,2777.186590465767
2024-04-25 07:00:00+02:00,2790.1039452904606
2024-04-25 08:00:00+02:00,2625.3964970999637
2024-04-25 09:00:00+02:00,2234.7470813102927
2024-04-25 10:00:00+02:00,2032.4943803436727
2024-04-25 11:00:00+02:00,1949.6713405883534
2024-04-25 12:00:00+02:00,1833.236360253591
2024-04-25 13:00:00+02:00,1773.2086525409406
2024-04-25 14:00:00+02:00,1836.4545247765627
2024-04-25 15:00:00+02:00,2142.046064336863
2024-04-25 16:00:00+02:00,2484.0654384355544
2024-04-25 17:00:00+02:00,2933.938020806611
2024-04-25 18:00:00+02:00,3165.1095057567454
2024-04-25 19:00:00+02:00,3217.672859643319
2024-04-25 20:00:00+02:00,3138.7831320839637
2024-04-25 21:00:00+02:00,2941.491768091332
2024-04-25 22:00:00+02:00,2772.538130597722
2024-04-25 23:00:00+02:00,2258.0787741073123
2024-04-26 00:00:00+02:00,2164.0488780922165
2024-04-26 01:00:00+02:00,2130.977934119703
2024-04-26 02:00:00+02:00,2054.955368507196
2024-04-26 03:00:00+02:00,2048.0975465655088
2024-04-26 04:00:00+02:00,2104.5843430911627
2024-04-26 05:00:00+02:00,2268.4050764666
2024-04-26 06:00:00+02:00,2803.315187977828
2024-04-26 07:00:00+02:00,2816.3540731189505
2024-04-26 08:00:00+02:00,2650.0970082639556
2024-04-26 09:00:00+02:00,2255.772246573021
2024-04-26 10:00:00+02:00,2051.616692035596
2024-04-26 11:00:00+02:00,1968.0144284867038
2024-04-26 12:00:00+02:00,1850.483993223231
2024-04-26 13:00:00+02:00,1789.8915269816412
2024-04-26 14:00:00+02:00,1853.7324351963223
2024-04-26 15:00:00+02:00,2162.1990708573317
2024-04-26 16:00:00+02:00,2507.4362649609725
2024-04-26 17:00:00+02:00,2961.5413824007337
2024-04-26 18:00:00+02:00,3194.8877974428046
2024-04-26 19:00:00+02:00,3247.945682997004
2024-04-26 20:00:00+02:00,3168.3137374157795
2024-04-26 21:00:00+02:00,2969.166197587314
2024-04-26 22:00:00+02:00,2798.6229940171997
2024-04-26 23:00:00+02:00,2279.3234508749874
2024-04-27 00:00:00+02:00,1858.2838758602684
2024-04-27 01:00:00+02:00,1829.885625449194
2024-04-27 02:00:00+02:00,1764.6045177489032
2024-04-27 03:00:00+02:00,1758.7156581819106
2024-04-27 04:00:00+02:00,1807.2212646149057
2024-04-27 05:00:00+02:00,1947.8952717711365
2024-04-27 06:00:00+02:00,2407.2263179970223
2024-04-27 07:00:00+02:00,2418.4228996742686
2024-04-27 08:00:00+02:00,2275.6567976713086
2024-04-27 09:00:00+02:00,1937.0473725683598
2024-04-27 10:00:00+02:00,1761.737572960095
2024-04-27 11:00:00+02:00,1689.947725738406
2024-04-27 12:00:00+02:00,1589.0235206593472
2024-04-27 13:00:00+02:00,1536.9923469855278
2024-04-27 14:00:00+02:00,1591.812980453542
2024-04-27 15:00:00+02:00,1856.6954334774725
2024-04-27 16:00:00+02:00,2153.1530216789924
2024-04-27 17:00:00+02:00,2543.0962555070832
2024-04-27 18:00:00+02:00,2743.4724507722963
2024-04-27 19:00:00+02:00,2789.03362742401
2024-04-27 20:00:00+02:00,2720.653119949608
2024-04-27 21:00:00+02:00,2549.643737525091
2024-04-27 22:00:00+02:00,2403.1970982927646
2024-04-27 23:00:00+02:00,1957.2709560825983
2024-04-28 00:00:00+02:00,1774.564124401158
2024-04-28 01:00:00+02:00,1747.4452772587408
2024-04-28 02:00:00+02:00,1685.1052261878356
2024-04-28 03:00:00+02:00,1679.4816726190372
2024-04-28 04:00:00+02:00,1725.8019954333324
2024-04-28 05:00:00+02:00,1860.1383310042943
2024-04-28 06:00:00+02:00,2298.7755093415367
2024-04-28 07:00:00+02:00,2309.4676605330583
2024-04-28 08:00:00+02:00,2173.133483562498
2024-04-28 09:00:00+02:00,1849.7791533782713
2024-04-28 10:00:00+02:00,1682.3674435295288
2024-04-28 11:00:00+02:00,1613.8118858830087
2024-04-28 12:00:00+02:00,1517.4345368980196
2024-04-28 13:00:00+02:00,1467.7474813557099
2024-04-28 14:00:00+02:00,1520.0983254304258
2024-04-28 15:00:00+02:00,1773.0472448202042
2024-04-28 16:00:00+02:00,2056.1487705143077
2024-04-28 17:00:00+02:00,2428.524209107539
2024-04-28 18:00:00+02:00,2619.873018684858
2024-04-28 19:00:00+02:00,2663.381564714166
2024-04-28 20:00:00+02:00,2598.0817486066585
2024-04-28 21:00:00+02:00,2434.776712745548
2024-04-28 22:00:00+02:00,2294.927814794726
2024-04-28 23:00:00+02:00,1869.0916202386427
2024-04-29 00:00:00+02:00,2158.209746831745
2024-04-29 01:00:00+02:00,2125.2280363251907
2024-04-29 02:00:00+02:00,2049.4105981224952
2024-04-29 03:00:00+02:00,2042.5712802549162
2024-04-29 04:00:00+02:00,2098.90566163787
2024-04-29 05:00:00+02:00,2262.2843667508905
2024-04-29 06:00:00+02:00,2795.7511604215238
2024-04-29 07:00:00+02:00,2808.7548634734367
2024-04-29 08:00:00+02:00,2642.946400695409
2024-04-29 09:00:00+02:00,2249.6856233110375
2024-04-29 10:00:00+02:00,2046.0809302136647
2024-04-29 11:00:00+02:00,1962.7042459460172
2024-04-29 12:00:00+02:00,1845.4909364388068
2024-04-29 13:00:00+02:00,1785.0619634381108
2024-04-29 14:00:00+02:00,1848.7306133237964
2024-04-29 15:00:00+02:00,2156.36493082799
2024-04-29 16:00:00+02:00,2500.670590845847
2024-04-29 17:00:00+02:00,2953.550422010964
2024-04-29 18:00:00+02:00,3186.2672115583523
2024-04-29 19:00:00+02:00,3239.181934007516
2024-04-29 20:00:00+02:00,3159.7648548214843
2024-04-29 21:00:00+02:00,2961.1546635879727
2024-04-29 22:00:00+02:00,2791.071627144233
2024-04-29 23:00:00+02:00,2273.1732807234166
2024-04-30 00:00:00+02:00,2170.0931504941627
2024-04-30 01:00:00+02:00,2136.929838093599
2024-04-30 02:00:00+02:00,2060.694938508446
2024-04-30 03:00:00+02:00,2053.8179624034715
2024-04-30 04:00:00+02:00,2110.46252874142
2024-04-30 05:00:00+02:00,2274.7408197757845
2024-04-30 06:00:00+02:00,2811.144955963813
2024-04-30 07:00:00+02:00,2824.2202592160356
2024-04-30 08:00:00+02:00,2657.498831934744
2024-04-30 09:00:00+02:00,2262.0727058981997
2024-04-30 10:00:00+02:00,2057.34693698327
2024-04-30 11:00:00+02:00,1973.5111690723522
2024-04-30 12:00:00+02:00,1855.6524667466158
2024-04-30 13:00:00+02:00,1794.8907633987396
2024-04-30 14:00:00+02:00,1858.9099817444044
2024-04-30 15:00:00+02:00,2168.238176675967
2024-04-30 16:00:00+02:00,2514.4396316452326
2024-04-30 17:00:00+02:00,2969.8130822800094
2024-04-30 18:00:00+02:00,3203.8112429051007
2024-04-30 19:00:00+02:00,3257.0173211909573
2024-04-30 20:00:00+02:00,3177.162960498919
2024-04-30 21:00:00+02:00,2977.4591938698495
2024-04-30 22:00:00+02:00,2806.4396565240927
2024-04-30 23:00:00+02:00,2285.6896896266976
2024-05-01 00:00:00+02:00,2078.375971222618
2024-05-01 01:00:00+02:00,2046.614278594131
2024-05-01 02:00:00+02:00,1973.601383534651
2024-05-01 03:00:00+02:00,1967.0150570964724
2024-05-01 04:00:00+02:00,2021.2655880242582
2024-05-01 05:00:00+02:00,2178.6007939349506
2024-05-01 06:00:00+02:00,2692.334256143983
2024-05-01 07:00:00+02:00,2704.856942595729
2024-05-01 08:00:00+02:00,2545.1818575555144
2024-05-01 09:00:00+02:00,2166.4680873384436
2024-05-01 10:00:00+02:00,1970.3948825053503
2024-05-01 11:00:00+02:00,1890.102363488228
2024-05-01 12:00:00+02:00,1777.2248610381673
2024-05-01 13:00:00+02:00,1719.031200465161
2024-05-01 14:00:00+02:00,1780.3446998771394
2024-05-01 15:00:00+02:00,2076.599396327192
2024-05-01 16:00:00+02:00,2408.168935195835
2024-05-01 17:00:00+02:00,2844.2964062753504
2024-05-01 18:00:00+02:00,3068.4048295659263
2024-05-01 19:00:00+02:00,3119.3621972760357
2024-05-01 20:00:00+02:00,3042.882814616492
2024-05-01 21:00:00+02:00,2851.619361329313
2024-05-01 22:00:00+02:00,2687.8278222633867
2024-05-01 23:00:00+02:00,2189.08691892352
2024-05-02 00:00:00+02:00,2080.338053018966
2024-05-02 01:00:00+02:00,2044.3053880931466
2024-05-02 02:00:00+02:00,1973.9563334838986
2024-05-02 03:00:00+02:00,1968.8819895881886
2024-05-02 04:00:00+02:00,2022.2033793333944
2024-05-02 05:00:00+02:00,2181.7661903241105
2024-05-02 06:00:00+02:00,2681.3024400225495
2024-05-02 07:00:00+02:00,2707.723075044452
2024-05-02 08:00:00+02:00,2562.6638404229916
2024-05-02 09:00:00+02:00,2205.151851389243
2024-05-02 10:00:00+02:00,2017.9284234220345
2024-05-02 11:00:00+02:00,1940.7817773459017
2024-05-02 12:00:00+02:00,1832.5143764743323
2024-05-02 13:00:00+02:00,1774.4353910485645
2024-05-02 14:00:00+02:00,1828.7734871450664
2024-05-02 15:00:00+02:00,2108.8160129453936
2024-05-02 16:00:00+02:00,2426.793553238325
2024-05-02 17:00:00+02:00,2845.668264653152
2024-05-02 18:00:00+02:00,3066.179888681571
2024-05-02 19:00:00+02:00,3126.489184517317
2024-05-02 20:00:00+02:00,3057.675997728621
2024-05-02 21:00:00+02:00,2866.433439677721
2024-05-02 22:00:00+02:00,2689.549786390532
2024-05-02 23:00:00+02:00,2199.2880555265824
2024-05-03 00:00:00+02:00,2058.157605155324
2024-05-03 01:00:00+02:00,2019.8441102662198
2024-05-03 02:00:00+02:00,1951.893359659448
2024-05-03 03:00:00+02:00,1943.2721085374574
2024-05-03 04:00:00+02:00,1989.9284089763803
2024-05-03 05:00:00+02:00,2144.888935835113
2024-05-03 06:00:00+02:00,2625.779874582271
2024-05-03 07:00:00+02:00,2671.91737052314
2024-05-03 08:00:00+02:00,2550.2713317197104
2024-05-03 09:00:00+02:00,2222.3099530356308
2024-05-03 10:00:00+02:00,2048.300608623493
2024-05-03 11:00:00+02:00,1972.4913088204707
2024-05-03 12:00:00+02:00,1865.9228044907275
2024-05-03 13:00:00+02:00,1807.8113982055277
2024-05-03 14:00:00+02:00,1858.176975493858
2024-05-03 15:00:00+02:00,2121.8888686545224
2024-05-03 16:00:00+02:00,2420.9138459152173
2024-05-03 17:00:00+02:00,2813.3841110641147
2024-05-03 18:00:00+02:00,3025.3663104914676
2024-05-03 19:00:00+02:00,3089.718698780141
2024-05-03 20:00:00+02:00,3027.071244956263
2024-05-03 21:00:00+02:00,2836.134585008936
2024-05-03 22:00:00+02:00,2649.2004847220305
2024-05-03 23:00:00+02:00,2175.628904982725
2024-05-04 00:00:00+02:00,1737.4220433058208
2024-05-04 01:00:00+02:00,1700.4970170149197
2024-05-04 02:00:00+02:00,1642.2113587112863
2024-05-04 03:00:00+02:00,1634.9586786228642
2024-05-04 04:00:00+02:00,1676.3701482614908
2024-05-04 05:00:00+02:00,1806.9223388614291
2024-05-04 06:00:00+02:00,2197.079343327338
2024-05-04 07:00:00+02:00,2243.3644613158062
2024-05-04 08:00:00+02:00,2153.3703561433936
2024-05-04 09:00:00+02:00,1894.821136501463
2024-05-04 10:00:00+02:00,1758.2606497079116
2024-05-04 11:00:00+02:00,1702.4629013436604
2024-05-04 12:00:00+02:00,1622.9971728817616
2024-05-04 13:00:00+02:00,1574.0997187242353
2024-05-04 14:00:00+02:00,1607.648504703591
2024-05-04 15:00:00+02:00,1810.6712259236785
2024-05-04 16:00:00+02:00,2049.4926896840398
2024-05-04 17:00:00+02:00,2363.1645416860333
2024-05-04 18:00:00+02:00,2537.328913314894
2024-05-04 19:00:00+02:00,2600.266817510135
2024-05-04 20:00:00+02:00,2556.3191017426034
2024-05-04 21:00:00+02:00,2396.76928465932
2024-05-04 22:00:00+02:00,2225.5520585199183
2024-05-04 23:00:00+02:00,1826.1908210125966
2024-05-05 00:00:00+02:00,1668.7664882639021
2024-05-05 01:00:00+02:00,1631.126908048271
2024-05-05 02:00:00+02:00,1584.0052176681495
2024-05-05 03:00:00+02:00,1582.4389309907644
2024-05-05 04:00:00+02:00,1625.2881539187317
2024-05-05 05:00:00+02:00,1765.0788850215497
2024-05-05 06:00:00+02:00,2144.035901680746
2024-05-05 07:00:00+02:00,2206.806834646831
2024-05-05 08:00:00+02:00,2129.283478971273
2024-05-05 09:00:00+02:00,1894.3054474745556
2024-05-05 10:00:00+02:00,1765.3202802271903
2024-05-05 11:00:00+02:00,1707.1751851059598
2024-05-05 12:00:00+02:00,1626.4148739500358
2024-05-05 13:00:00+02:00,1581.5929083727372
2024-05-05 14:00:00+02:00,1615.0036919147954
2024-05-05 15:00:00+02:00,1801.3573826072047
2024-05-05 16:00:00+02:00,2013.4013813015124
2024-05-05 17:00:00+02:00,2291.936518692824
2024-05-05 18:00:00+02:00,2450.5382508680113
2024-05-05 19:00:00+02:00,2520.001695200141
2024-05-05 20:00:00+02:00,2491.0750192212527
2024-05-05 21:00:00+02:00,2347.719292654509
2024-05-05 22:00:00+02:00,2180.3090706885837
2024-05-05 23:00:00+02:00,1807.7902181645509
2024-05-06 00:00:00+02:00,1944.5633711687492
2024-05-06 01:00:00+02:00,1891.6165570918904
2024-05-06 02:00:00+02:00,1826.523160890597
2024-05-06 03:00:00+02:00,1815.2725096625063
2024-05-06 04:00:00+02:00,1854.7249688875554
2024-05-06 05:00:00+02:00,2002.742133021534
2024-05-06 06:00:00+02:00,2408.291263049872
2024-05-06 07:00:00+02:00,2492.073570768792
2024-05-06 08:00:00+02:00,2431.5130595146684
2024-05-06 09:00:00+02:00,2197.311029794576
2024-05-06 10:00:00+02:00,2066.2790621996423
2024-05-06 11:00:00+02:00,2009.8793430796975
2024-05-06 12:00:00+02:00,1934.7825237538705
2024-05-06 13:00:00+02:00,1893.031539287304
2024-05-06 14:00:00+02:00,1921.405459949377
2024-05-06 15:00:00+02:00,2106.1665341185267
2024-05-06 16:00:00+02:00,2324.044142028144
2024-05-06 17:00:00+02:00,2621.5708164449247
2024-05-06 18:00:00+02:00,2797.978159464446
2024-05-06 19:00:00+02:00,2877.5557543335176
2024-05-06 20:00:00+02:00,2837.4551317274677
2024-05-06 21:00:00+02:00,2661.0499782998395
2024-05-06 22:00:00+02:00,2459.2743678921174
2024-05-06 23:00:00+02:00,2044.3531841382085
2024-05-07 00:00:00+02:00,2053.064255678206
2024-05-07 01:00:00+02:00,1996.6010511928453
2024-05-07 02:00:00+02:00,1938.5672833627254
2024-05-07 03:00:00+02:00,1936.6860488245095
2024-05-07 04:00:00+02:00,1988.2594926807874
2024-05-07 05:00:00+02:00,2163.7069363513765
2024-05-07 06:00:00+02:00,2595.4265744043805
2024-05-07 07:00:00+02:00,2698.192162914094
2024-05-07 08:00:00+02:00,2629.0362750590316
2024-05-07 09:00:00+02:00,2384.5969397613344
2024-05-07 10:00:00+02:00,2246.079411440836
2024-05-07 11:00:00+02:00,2179.868766111233
2024-05-07 12:00:00+02:00,2094.9463735475574
2024-05-07 13:00:00+02:00,2044.122057913268
2024-05-07 14:00:00+02:00,2073.5847603541874
2024-05-07 15:00:00+02:00,2262.86964308069
2024-05-07 16:00:00+02:00,2488.2262923857515
2024-05-07 17:00:00+02:00,2794.434349886344
2024-05-07 18:00:00+02:00,2978.957565206977
2024-05-07 19:00:00+02:00,3077.602480332185
2024-05-07 20:00:00+02:00,3062.1677198193033
2024-05-07 21:00:00+02:00,2891.6685454783446
2024-05-07 22:00:00+02:00,2672.3093631108613
2024-05-07 23:00:00+02:00,2233.8576648067515
2024-05-08 00:00:00+02:00,2119.382401254522
2024-05-08 01:00:00+02:00,2051.0273324415066
2024-05-08 02:00:00+02:00,1982.5236166732916
2024-05-08 03:00:00+02:00,1962.1830527861882
2024-05-08 04:00:00+02:00,1990.4845595537984
2024-05-08 05:00:00+02:00,2146.1237406408572
2024-05-08 06:00:00+02:00,2544.1960189296346
2024-05-08 07:00:00+02:00,2659.9593106453385
2024-05-08 08:00:00+02:00,2617.457662766913
2024-05-08 09:00:00+02:00,2415.812504747851
2024-05-08 10:00:00+02:00,2301.3318543988457
2024-05-08 11:00:00+02:00,2248.574507958694
2024-05-08 12:00:00+02:00,2176.1918021303804
2024-05-08 13:00:00+02:00,2129.192525957989
2024-05-08 14:00:00+02:00,2157.2538832051696
2024-05-08 15:00:00+02:00,2336.834228056988
2024-05-08 16:00:00+02:00,2551.1520706218457
2024-05-08 17:00:00+02:00,2845.235962741807
2024-05-08 18:00:00+02:00,3022.979477524846
2024-05-08 19:00:00+02:00,3129.252805969221
2024-05-08 20:00:00+02:00,3104.466330222045
2024-05-08 21:00:00+02:00,2920.6958125033116
2024-05-08 22:00:00+02:00,2672.238223544435
2024-05-08 23:00:00+02:00,2227.1516320416476
2024-05-09 00:00:00+02:00,2058.990782703059
2024-05-09 01:00:00+02:00,1986.5292149799534
2024-05-09 02:00:00+02:00,1931.4776205539235
2024-05-09 03:00:00+02:00,1923.4102315776486
2024-05-09 04:00:00+02:00,1967.9607200975022
2024-05-09 05:00:00+02:00,2136.8508030056328
2024-05-09 06:00:00+02:00,2534.842878501465
2024-05-09 07:00:00+02:00,2672.9001990472366
2024-05-09 08:00:00+02:00,2649.6566149010023
2024-05-09 09:00:00+02:00,2469.487537004567
2024-05-09 10:00:00+02:00,2366.4029716058285
2024-05-09 11:00:00+02:00,2321.9535906955634
2024-05-09 12:00:00+02:00,2251.5734936185117
2024-05-09 13:00:00+02:00,2197.9845422671538
2024-05-09 14:00:00+02:00,2207.400933890934
