,pro ro hydro tot mwh/h cet h f 2024-09-10T00:00:00+02:00
2024-09-13 14:00:00+02:00,1179.9982795767082
2024-09-13 15:00:00+02:00,1336.0586203902644
2024-09-13 16:00:00+02:00,1428.4808046594942
2024-09-13 17:00:00+02:00,1726.6010918466352
2024-09-13 18:00:00+02:00,1970.2536440243912
2024-09-13 19:00:00+02:00,2064.177036087111
2024-09-13 20:00:00+02:00,1943.1176813751197
2024-09-13 21:00:00+02:00,1735.118814337126
2024-09-13 22:00:00+02:00,1521.7351802083203
2024-09-13 23:00:00+02:00,1514.832887845848
2024-09-14 00:00:00+02:00,1229.8172856638864
2024-09-14 01:00:00+02:00,1243.1370778780067
2024-09-14 02:00:00+02:00,1260.3744560364503
2024-09-14 03:00:00+02:00,1150.769107036285
2024-09-14 04:00:00+02:00,1139.1904641315814
2024-09-14 05:00:00+02:00,1208.531735362057
2024-09-14 06:00:00+02:00,1303.0761428395958
2024-09-14 07:00:00+02:00,1285.8822934134319
2024-09-14 08:00:00+02:00,1214.625757943053
2024-09-14 09:00:00+02:00,1171.4452550803987
2024-09-14 10:00:00+02:00,1056.26822829225
2024-09-14 11:00:00+02:00,1062.0140210107566
2024-09-14 12:00:00+02:00,1018.7899894164719
2024-09-14 13:00:00+02:00,962.463809270654
2024-09-14 14:00:00+02:00,1049.2601023228676
2024-09-14 15:00:00+02:00,1188.0297022484142
2024-09-14 16:00:00+02:00,1270.2119496330727
2024-09-14 17:00:00+02:00,1535.3019319235343
2024-09-14 18:00:00+02:00,1751.9589442724757
2024-09-14 19:00:00+02:00,1835.476072791884
2024-09-14 20:00:00+02:00,1727.829516764319
2024-09-14 21:00:00+02:00,1542.8759314186757
2024-09-14 22:00:00+02:00,1353.1341854717755
2024-09-14 23:00:00+02:00,1346.9966341590568
2024-09-15 00:00:00+02:00,1162.586098838849
2024-09-15 01:00:00+02:00,1175.177729683612
2024-09-15 02:00:00+02:00,1191.4727813645081
2024-09-15 03:00:00+02:00,1087.8592961810305
2024-09-15 04:00:00+02:00,1076.913630152958
2024-09-15 05:00:00+02:00,1142.4641789606012
2024-09-15 06:00:00+02:00,1231.8400684830915
2024-09-15 07:00:00+02:00,1215.5861659221478
2024-09-15 08:00:00+02:00,1148.2250558174835
2024-09-15 09:00:00+02:00,1107.405128374431
2024-09-15 10:00:00+02:00,998.5245557793525
2024-09-15 11:00:00+02:00,1003.9562396726095
2024-09-15 12:00:00+02:00,963.0951631091657
2024-09-15 13:00:00+02:00,909.8482013037694
2024-09-15 14:00:00+02:00,991.8995473939376
2024-09-15 15:00:00+02:00,1123.0829432492324
2024-09-15 16:00:00+02:00,1200.772482575884
2024-09-15 17:00:00+02:00,1451.3706258501766
2024-09-15 18:00:00+02:00,1656.1835144863583
2024-09-15 19:00:00+02:00,1735.1349601719373
2024-09-15 20:00:00+02:00,1633.373185407798
2024-09-15 21:00:00+02:00,1458.530572800871
2024-09-15 22:00:00+02:00,1279.161556950818
2024-09-15 23:00:00+02:00,1273.3595309721
2024-09-16 00:00:00+02:00,1404.3627657177149
2024-09-16 01:00:00+02:00,1419.5730091023759
2024-09-16 02:00:00+02:00,1439.2568534795043
2024-09-16 03:00:00+02:00,1314.0954389721173
2024-09-16 04:00:00+02:00,1300.873462697707
2024-09-16 05:00:00+02:00,1380.056200311425
2024-09-16 06:00:00+02:00,1488.0191043261073
2024-09-16 07:00:00+02:00,1468.3849666258395
2024-09-16 08:00:00+02:00,1387.0151351922666
2024-09-16 09:00:00+02:00,1337.7061108915343
2024-09-16 10:00:00+02:00,1206.1822416351042
2024-09-16 11:00:00+02:00,1212.7435230938381
2024-09-16 12:00:00+02:00,1163.3847921152897
2024-09-16 13:00:00+02:00,1099.0643511412593
2024-09-16 14:00:00+02:00,1198.1794665216432
2024-09-16 15:00:00+02:00,1356.6443551024631
2024-09-16 16:00:00+02:00,1450.490562646326
2024-09-16 17:00:00+02:00,1753.204229980704
2024-09-16 18:00:00+02:00,2000.6109339018333
2024-09-16 19:00:00+02:00,2095.981479560361
2024-09-16 20:00:00+02:00,1973.0568655505244
2024-09-16 21:00:00+02:00,1761.8531919051143
2024-09-16 22:00:00+02:00,1545.1817837074784
2024-09-16 23:00:00+02:00,1538.1731421499153
2024-09-17 00:00:00+02:00,1442.9611569288506
2024-09-17 01:00:00+02:00,1458.5894482269437
2024-09-17 02:00:00+02:00,1478.8142957867233
2024-09-17 03:00:00+02:00,1350.2128660934945
2024-09-17 04:00:00+02:00,1336.6274886913357
2024-09-17 05:00:00+02:00,1417.9865345613048
2024-09-17 06:00:00+02:00,1528.9167590639952
2024-09-17 07:00:00+02:00,1508.7429843498096
2024-09-17 08:00:00+02:00,1425.1367331948732
2024-09-17 09:00:00+02:00,1374.4724685977628
2024-09-17 10:00:00+02:00,1239.3337144386605
2024-09-17 11:00:00+02:00,1246.0753302927367
2024-09-17 12:00:00+02:00,1195.359992847476
2024-09-17 13:00:00+02:00,1129.2717283425977
2024-09-17 14:00:00+02:00,1231.110986011041
2024-09-17 15:00:00+02:00,1393.9312234478095
2024-09-17 16:00:00+02:00,1490.3567592947102
2024-09-17 17:00:00+02:00,1801.3903998172752
2024-09-17 18:00:00+02:00,2055.5969854932982
2024-09-17 19:00:00+02:00,2153.588755325117
2024-09-17 20:00:00+02:00,2027.285603764848
2024-09-17 21:00:00+02:00,1810.2770752602453
2024-09-17 22:00:00+02:00,1587.6505335474903
2024-09-17 23:00:00+02:00,1580.449262066445
2024-09-18 00:00:00+02:00,1442.9768039527155
2024-09-18 01:00:00+02:00,1458.6052647182812
2024-09-18 02:00:00+02:00,1478.8303315909216
2024-09-18 03:00:00+02:00,1350.2275073832138
2024-09-18 04:00:00+02:00,1336.6419826646297
2024-09-18 05:00:00+02:00,1418.0019107689538
2024-09-18 06:00:00+02:00,1528.9333381628676
2024-09-18 07:00:00+02:00,1508.7593446914368
2024-09-18 08:00:00+02:00,1425.1521869353503
2024-09-18 09:00:00+02:00,1374.4873729506771
2024-09-18 10:00:00+02:00,1239.3471533892348
2024-09-18 11:00:00+02:00,1246.088842347303
2024-09-18 12:00:00+02:00,1195.3729549610061
2024-09-18 13:00:00+02:00,1129.283973814777
2024-09-18 14:00:00+02:00,1231.1243357972676
2024-09-18 15:00:00+02:00,1393.9463388058423
2024-09-18 16:00:00+02:00,1490.3729202609109
2024-09-18 17:00:00+02:00,1801.4099335362937
2024-09-18 18:00:00+02:00,2055.6192757497215
2024-09-18 19:00:00+02:00,2153.612108175208
2024-09-18 20:00:00+02:00,2027.3075870202047
2024-09-18 21:00:00+02:00,1810.2967053447067
2024-09-18 22:00:00+02:00,1587.667749536708
2024-09-18 23:00:00+02:00,1580.466399969214
2024-09-19 00:00:00+02:00,1470.8985163203076
2024-09-19 01:00:00+02:00,1486.8293890070597
2024-09-19 02:00:00+02:00,1507.4458124829098
2024-09-19 03:00:00+02:00,1376.3545137139408
2024-09-19 04:00:00+02:00,1362.5061080470343
2024-09-19 05:00:00+02:00,1445.440357029028
2024-09-19 06:00:00+02:00,1558.5183160930776
2024-09-19 07:00:00+02:00,1537.953954293132
2024-09-19 08:00:00+02:00,1452.728991590339
2024-09-19 09:00:00+02:00,1401.0838095506845
2024-09-19 10:00:00+02:00,1263.3286163260607
2024-09-19 11:00:00+02:00,1270.2007574843042
2024-09-19 12:00:00+02:00,1218.5035137679877
2024-09-19 13:00:00+02:00,1151.1357057437272
2024-09-19 14:00:00+02:00,1254.9466865788227
2024-09-19 15:00:00+02:00,1420.9193078948733
2024-09-19 16:00:00+02:00,1519.211751132371
2024-09-19 17:00:00+02:00,1836.267354588168
2024-09-19 18:00:00+02:00,2095.395667164553
2024-09-19 19:00:00+02:00,2195.284668448604
2024-09-19 20:00:00+02:00,2066.536145076727
2024-09-19 21:00:00+02:00,1845.3260861148933
2024-09-19 22:00:00+02:00,1618.3892428537345
2024-09-19 23:00:00+02:00,1611.0485466161238
2024-09-20 00:00:00+02:00,1478.1273066869253
2024-09-20 01:00:00+02:00,1494.136472292652
2024-09-20 02:00:00+02:00,1514.854216016258
2024-09-20 03:00:00+02:00,1383.1186637479475
2024-09-20 04:00:00+02:00,1369.202199529378
2024-09-20 05:00:00+02:00,1452.5440322388322
2024-09-20 06:00:00+02:00,1566.1777175160084
2024-09-20 07:00:00+02:00,1545.512291326176
2024-09-20 08:00:00+02:00,1459.8684870904938
2024-09-20 09:00:00+02:00,1407.9694927112241
2024-09-20 10:00:00+02:00,1269.537296005889
2024-09-20 11:00:00+02:00,1276.4432105810922
2024-09-20 12:00:00+02:00,1224.4918986658931
2024-09-20 13:00:00+02:00,1156.7930088180156
2024-09-20 14:00:00+02:00,1261.1141729267263
2024-09-20 15:00:00+02:00,1427.9024734154339
2024-09-20 16:00:00+02:00,1526.677978848918
2024-09-20 17:00:00+02:00,1845.2917649153903
2024-09-20 18:00:00+02:00,2105.69357408488
2024-09-20 19:00:00+02:00,2206.0734839156044
2024-09-20 20:00:00+02:00,2076.6922207062457
2024-09-20 21:00:00+02:00,1854.3950159453038
2024-09-20 22:00:00+02:00,1626.3428823724826
2024-09-20 23:00:00+02:00,1618.9661099852567
2024-09-21 00:00:00+02:00,1352.444607615972
2024-09-21 01:00:00+02:00,1367.0925405763828
2024-09-21 02:00:00+02:00,1386.04868911294
2024-09-21 03:00:00+02:00,1265.5143910931558
2024-09-21 04:00:00+02:00,1252.7812206104215
2024-09-21 05:00:00+02:00,1329.0366363160654
2024-09-21 06:00:00+02:00,1433.0082388977714
2024-09-21 07:00:00+02:00,1414.0999594227374
2024-09-21 08:00:00+02:00,1335.7383049916184
2024-09-21 09:00:00+02:00,1288.2521955247598
2024-09-21 10:00:00+02:00,1161.5906575725987
2024-09-21 11:00:00+02:00,1167.9093737519727
2024-09-21 12:00:00+02:00,1120.3753952232207
2024-09-21 13:00:00+02:00,1058.4328290445885
2024-09-21 14:00:00+02:00,1153.883738596699
2024-09-21 15:00:00+02:00,1306.49030813233
2024-09-21 16:00:00+02:00,1396.8670971168256
2024-09-21 17:00:00+02:00,1688.3896844661786
2024-09-21 18:00:00+02:00,1926.649962205053
2024-09-21 19:00:00+02:00,2018.4947357570059
2024-09-21 20:00:00+02:00,1900.1145455240558
2024-09-21 21:00:00+02:00,1696.718901247044
2024-09-21 22:00:00+02:00,1488.057660154678
2024-09-21 23:00:00+02:00,1481.3081224175417
2024-09-22 00:00:00+02:00,1293.1205365822022
2024-09-22 01:00:00+02:00,1307.125947837437
2024-09-22 02:00:00+02:00,1325.250597697153
2024-09-22 03:00:00+02:00,1210.0034554073436
2024-09-22 04:00:00+02:00,1197.8288168644067
2024-09-22 05:00:00+02:00,1270.7393401645227
2024-09-22 06:00:00+02:00,1370.1502984855342
2024-09-22 07:00:00+02:00,1352.0714179445602
2024-09-22 08:00:00+02:00,1277.1470446599526
2024-09-22 09:00:00+02:00,1231.7438813750234
2024-09-22 10:00:00+02:00,1110.6382664036992
2024-09-22 11:00:00+02:00,1116.6798163565627
2024-09-22 12:00:00+02:00,1071.2308837545252
2024-09-22 13:00:00+02:00,1012.0053864846165
2024-09-22 14:00:00+02:00,1103.2694062342023
2024-09-22 15:00:00+02:00,1249.1819914669004
2024-09-22 16:00:00+02:00,1335.5944635261824
2024-09-22 17:00:00+02:00,1614.329609095513
2024-09-22 18:00:00+02:00,1842.1387603631235
2024-09-22 19:00:00+02:00,1929.9548248342971
2024-09-22 20:00:00+02:00,1816.767301846766
2024-09-22 21:00:00+02:00,1622.2934703985966
2024-09-22 22:00:00+02:00,1422.7850139872166
2024-09-22 23:00:00+02:00,1416.3315401740076
2024-09-23 00:00:00+02:00,1478.6843456092242
2024-09-23 01:00:00+02:00,1494.6995443418764
2024-09-23 02:00:00+02:00,1515.4250956408252
2024-09-23 03:00:00+02:00,1383.6398982367373
2024-09-23 04:00:00+02:00,1369.7181895356377
2024-09-23 05:00:00+02:00,1453.0914299903945
2024-09-23 06:00:00+02:00,1566.7679386320294
2024-09-23 07:00:00+02:00,1546.0947245834043
2024-09-23 08:00:00+02:00,1460.4186450966672
2024-09-23 09:00:00+02:00,1408.500092345844
2024-09-23 10:00:00+02:00,1270.0157268454311
2024-09-23 11:00:00+02:00,1276.9242439456002
2024-09-23 12:00:00+02:00,1224.9533539445033
2024-09-23 13:00:00+02:00,1157.2289514669014
2024-09-23 14:00:00+02:00,1261.5894294737132
2024-09-23 15:00:00+02:00,1428.440584883885
2024-09-23 16:00:00+02:00,1527.2533143116875
2024-09-23 17:00:00+02:00,1845.987171415906
2024-09-23 18:00:00+02:00,2106.487114178914
2024-09-23 19:00:00+02:00,2206.9048526288348
2024-09-23 20:00:00+02:00,2077.474831510433
2024-09-23 21:00:00+02:00,1855.0938530458204
2024-09-23 22:00:00+02:00,1626.955777002401
2024-09-23 23:00:00+02:00,1619.5762246448473
2024-09-24 00:00:00+02:00,1495.763588053374
2024-09-24 01:00:00+02:00,1511.9637670770787
2024-09-24 02:00:00+02:00,1532.9287046366055
2024-09-24 03:00:00+02:00,1399.6213491440571
2024-09-24 04:00:00+02:00,1385.5388405821534
2024-09-24 05:00:00+02:00,1469.8750666726303
2024-09-24 06:00:00+02:00,1584.8645726813368
2024-09-24 07:00:00+02:00,1563.9525768837839
2024-09-24 08:00:00+02:00,1477.2869132850085
2024-09-24 09:00:00+02:00,1424.7686858640066
2024-09-24 10:00:00+02:00,1284.684784897664
2024-09-24 11:00:00+02:00,1291.6730974171314
2024-09-24 12:00:00+02:00,1239.1019282341476
2024-09-24 13:00:00+02:00,1170.5952888347488
2024-09-24 14:00:00+02:00,1276.161161294288
2024-09-24 15:00:00+02:00,1444.939496999571
2024-09-24 16:00:00+02:00,1544.893542739208
2024-09-24 17:00:00+02:00,1867.308870357669
2024-09-24 18:00:00+02:00,2130.8176646669335
2024-09-24 19:00:00+02:00,2232.3952577602927
2024-09-24 20:00:00+02:00,2101.470281534372
2024-09-24 21:00:00+02:00,1876.5207368616375
2024-09-24 22:00:00+02:00,1645.7475984223688
2024-09-24 23:00:00+02:00,1638.282810048903
2024-09-25 00:00:00+02:00,1510.7883214282651
2024-09-25 01:00:00+02:00,1523.47289615801
2024-09-25 02:00:00+02:00,1541.626701064889
2024-09-25 03:00:00+02:00,1413.343991337249
2024-09-25 04:00:00+02:00,1404.2943344688904
2024-09-25 05:00:00+02:00,1498.1101109441065
2024-09-25 06:00:00+02:00,1625.8414169461596
2024-09-25 07:00:00+02:00,1621.257469311465
2024-09-25 08:00:00+02:00,1545.6380029485574
2024-09-25 09:00:00+02:00,1495.0938556573444
2024-09-25 10:00:00+02:00,1356.5178907006343
2024-09-25 11:00:00+02:00,1360.436029043564
2024-09-25 12:00:00+02:00,1308.049394971234
2024-09-25 13:00:00+02:00,1239.7289632808647
2024-09-25 14:00:00+02:00,1337.9312573552525
2024-09-25 15:00:00+02:00,1498.94824751509
2024-09-25 16:00:00+02:00,1598.7950627269784
2024-09-25 17:00:00+02:00,1921.784870435753
2024-09-25 18:00:00+02:00,2195.4381286859407
2024-09-25 19:00:00+02:00,2301.4030757963023
2024-09-25 20:00:00+02:00,2167.0851761588006
2024-09-25 21:00:00+02:00,1925.8712437048412
2024-09-25 22:00:00+02:00,1682.4211050864315
2024-09-25 23:00:00+02:00,1659.5270942167967
2024-09-26 00:00:00+02:00,1479.921236845892
2024-09-26 01:00:00+02:00,1483.674287440033
2024-09-26 02:00:00+02:00,1499.025911146295
2024-09-26 03:00:00+02:00,1379.8887515090382
2024-09-26 04:00:00+02:00,1373.9692044457884
2024-09-26 05:00:00+02:00,1472.45717613556
2024-09-26 06:00:00+02:00,1603.399986192462
2024-09-26 07:00:00+02:00,1612.47378850743
2024-09-26 08:00:00+02:00,1547.24777012376
2024-09-26 09:00:00+02:00,1505.6316131401254
2024-09-26 10:00:00+02:00,1377.966762539944
2024-09-26 11:00:00+02:00,1382.4414214555945
2024-09-26 12:00:00+02:00,1329.9254673207226
2024-09-26 13:00:00+02:00,1265.0953581715037
2024-09-26 14:00:00+02:00,1355.7783268724347
2024-09-26 15:00:00+02:00,1506.3543456915882
2024-09-26 16:00:00+02:00,1601.0078206967253
2024-09-26 17:00:00+02:00,1910.6522749352393
2024-09-26 18:00:00+02:00,2184.9355650080943
2024-09-26 19:00:00+02:00,2295.247336728733
2024-09-26 20:00:00+02:00,2164.894244008662
2024-09-26 21:00:00+02:00,1918.1519762364383
2024-09-26 22:00:00+02:00,1667.2069714661143
2024-09-26 23:00:00+02:00,1627.6539040427408
2024-09-27 00:00:00+02:00,1458.2142729080833
2024-09-27 01:00:00+02:00,1461.0945588086747
2024-09-27 02:00:00+02:00,1479.4407486853472
2024-09-27 03:00:00+02:00,1368.8906229458642
2024-09-27 04:00:00+02:00,1370.6071344847014
2024-09-27 05:00:00+02:00,1475.9016982011026
2024-09-27 06:00:00+02:00,1615.9627076920822
2024-09-27 07:00:00+02:00,1637.2287821105053
2024-09-27 08:00:00+02:00,1573.254139461949
2024-09-27 09:00:00+02:00,1518.0457801267019
2024-09-27 10:00:00+02:00,1386.0582597389869
2024-09-27 11:00:00+02:00,1381.776541950745
2024-09-27 12:00:00+02:00,1333.3873767010368
2024-09-27 13:00:00+02:00,1269.500341714828
2024-09-27 14:00:00+02:00,1348.458455589471
2024-09-27 15:00:00+02:00,1487.57463380251
2024-09-27 16:00:00+02:00,1588.708812160103
2024-09-27 17:00:00+02:00,1903.2695313349639
2024-09-27 18:00:00+02:00,2187.394197940079
2024-09-27 19:00:00+02:00,2306.4471990395004
2024-09-27 20:00:00+02:00,2179.711516903096
2024-09-27 21:00:00+02:00,1923.9871863765693
2024-09-27 22:00:00+02:00,1661.9696998305851
2024-09-27 23:00:00+02:00,1605.516956844364
2024-09-28 00:00:00+02:00,1306.5664252129502
2024-09-28 01:00:00+02:00,1308.1415452639192
2024-09-28 02:00:00+02:00,1321.4114492927931
2024-09-28 03:00:00+02:00,1234.6128331432917
2024-09-28 04:00:00+02:00,1240.0418034201764
2024-09-28 05:00:00+02:00,1336.070211378598
2024-09-28 06:00:00+02:00,1466.8113227425467
2024-09-28 07:00:00+02:00,1496.7388356530066
2024-09-28 08:00:00+02:00,1455.8921398400303
2024-09-28 09:00:00+02:00,1414.4320758900046
2024-09-28 10:00:00+02:00,1305.156199278771
2024-09-28 11:00:00+02:00,1298.8973247016372
2024-09-28 12:00:00+02:00,1250.6538717706844
2024-09-28 13:00:00+02:00,1192.0813770730106
2024-09-28 14:00:00+02:00,1256.909862943912
2024-09-28 15:00:00+02:00,1374.0209274375372
2024-09-28 16:00:00+02:00,1451.9905609037457
2024-09-28 17:00:00+02:00,1725.1273716700746
2024-09-28 18:00:00+02:00,1982.0270991624589
2024-09-28 19:00:00+02:00,2091.5568872761314
2024-09-28 20:00:00+02:00,1969.639205263321
2024-09-28 21:00:00+02:00,1721.1224715075296
2024-09-28 22:00:00+02:00,1479.9335369668836
2024-09-28 23:00:00+02:00,1418.3292512542585
2024-09-29 00:00:00+02:00,1201.5196819744083
2024-09-29 01:00:00+02:00,1191.9036608272436
2024-09-29 02:00:00+02:00,1195.213966962028
2024-09-29 03:00:00+02:00,1120.4701834753298
2024-09-29 04:00:00+02:00,1139.8955023154172
2024-09-29 05:00:00+02:00,1257.1146989478323
2024-09-29 06:00:00+02:00,1405.4032522181021
2024-09-29 07:00:00+02:00,1456.5792742659362
2024-09-29 08:00:00+02:00,1421.219289320338
2024-09-29 09:00:00+02:00,1373.4013451741134
2024-09-29 10:00:00+02:00,1265.0505240585808
2024-09-29 11:00:00+02:00,1250.2600616444304
2024-09-29 12:00:00+02:00,1209.6476208772042
2024-09-29 13:00:00+02:00,1162.918626463825
2024-09-29 14:00:00+02:00,1225.77090058349
2024-09-29 15:00:00+02:00,1327.021038414955
2024-09-29 16:00:00+02:00,1403.4763228533923
2024-09-29 17:00:00+02:00,1661.345306183087
2024-09-29 18:00:00+02:00,1917.8227661882984
2024-09-29 19:00:00+02:00,2020.75769337629
2024-09-29 20:00:00+02:00,1891.6621543897793
2024-09-29 21:00:00+02:00,1639.815454461514
2024-09-29 22:00:00+02:00,1401.1742947025832
2024-09-29 23:00:00+02:00,1326.534167223916
2024-09-30 00:00:00+02:00,1342.3977484269901
2024-09-30 01:00:00+02:00,1321.772655832277
2024-09-30 02:00:00+02:00,1332.1217499588333
2024-09-30 03:00:00+02:00,1263.197762620175
2024-09-30 04:00:00+02:00,1285.0524385991425
2024-09-30 05:00:00+02:00,1408.0908266570298
2024-09-30 06:00:00+02:00,1563.836181691953
2024-09-30 07:00:00+02:00,1635.2854902242366
2024-09-30 08:00:00+02:00,1623.4564093627405
2024-09-30 09:00:00+02:00,1606.0137863117282
2024-09-30 10:00:00+02:00,1512.9150558172912
2024-09-30 11:00:00+02:00,1505.3321017893104
2024-09-30 12:00:00+02:00,1458.4984940030565
2024-09-30 13:00:00+02:00,1398.3869637212836
2024-09-30 14:00:00+02:00,1454.4460526057546
2024-09-30 15:00:00+02:00,1556.063381921505
2024-09-30 16:00:00+02:00,1626.4184996546553
2024-09-30 17:00:00+02:00,1893.3688462655505
2024-09-30 18:00:00+02:00,2154.853967569646
2024-09-30 19:00:00+02:00,2273.131370377296
2024-09-30 20:00:00+02:00,2149.377295136643
2024-09-30 21:00:00+02:00,1881.0054809245319
2024-09-30 22:00:00+02:00,1599.905083806292
2024-09-30 23:00:00+02:00,1485.465063760103
2024-10-01 00:00:00+02:00,1314.8553030369046
2024-10-01 01:00:00+02:00,1292.2238919184817
2024-10-01 02:00:00+02:00,1296.7314955100203
2024-10-01 03:00:00+02:00,1233.6329605980322
2024-10-01 04:00:00+02:00,1261.6763748921182
2024-10-01 05:00:00+02:00,1397.2586539590307
2024-10-01 06:00:00+02:00,1577.7630029825714
2024-10-01 07:00:00+02:00,1677.1066235192777
2024-10-01 08:00:00+02:00,1678.9571783658212
2024-10-01 09:00:00+02:00,1658.9932564914236
2024-10-01 10:00:00+02:00,1567.7684631833465
2024-10-01 11:00:00+02:00,1558.058944879501
2024-10-01 12:00:00+02:00,1504.9449370667126
2024-10-01 13:00:00+02:00,1439.4365915882454
2024-10-01 14:00:00+02:00,1484.4130931124037
2024-10-01 15:00:00+02:00,1582.3401801604741
2024-10-01 16:00:00+02:00,1664.499743060207
2024-10-01 17:00:00+02:00,1933.8079850763286
2024-10-01 18:00:00+02:00,2214.3372588331817
2024-10-01 19:00:00+02:00,2327.982423203196
2024-10-01 20:00:00+02:00,2186.1502301370015
2024-10-01 21:00:00+02:00,1880.1356577016866
2024-10-01 22:00:00+02:00,1595.1599543660811
2024-10-01 23:00:00+02:00,1478.8386862632044
2024-10-02 00:00:00+02:00,1303.8100554820105
2024-10-02 01:00:00+02:00,1270.771118778387
2024-10-02 02:00:00+02:00,1264.4792207409475
2024-10-02 03:00:00+02:00,1200.3836909930155
2024-10-02 04:00:00+02:00,1242.3461264884331
2024-10-02 05:00:00+02:00,1404.814452026592
2024-10-02 06:00:00+02:00,1603.7330669593332
2024-10-02 07:00:00+02:00,1704.189476116559
2024-10-02 08:00:00+02:00,1692.4669142038306
2024-10-02 09:00:00+02:00,1661.1140982245142
2024-10-02 10:00:00+02:00,1566.869532654918
2024-10-02 11:00:00+02:00,1549.6219059917244
2024-10-02 12:00:00+02:00,1503.4427811824376
