,pro ro hydro tot mwh/h cet h f 2024-09-25T00:00:00+02:00
2024-10-03 22:00:00+02:00,2049.444838846287
2024-10-03 23:00:00+02:00,1860.8216825628547
2024-10-04 00:00:00+02:00,1638.7076925383067
2024-10-04 01:00:00+02:00,1642.7482504783109
2024-10-04 02:00:00+02:00,1631.3396162951726
2024-10-04 03:00:00+02:00,1649.7360389149155
2024-10-04 04:00:00+02:00,1658.8154102867973
2024-10-04 05:00:00+02:00,1747.7076849668842
2024-10-04 06:00:00+02:00,2014.9549407158247
2024-10-04 07:00:00+02:00,2092.6287251169592
2024-10-04 08:00:00+02:00,2008.727727890643
2024-10-04 09:00:00+02:00,1896.115001304909
2024-10-04 10:00:00+02:00,1733.6845721162822
2024-10-04 11:00:00+02:00,1485.1664908181572
2024-10-04 12:00:00+02:00,1277.33920477466
2024-10-04 13:00:00+02:00,1310.2816359796332
2024-10-04 14:00:00+02:00,1379.0186569358054
2024-10-04 15:00:00+02:00,1600.393696071127
2024-10-04 16:00:00+02:00,1898.0639763117322
2024-10-04 17:00:00+02:00,2278.541926331873
2024-10-04 18:00:00+02:00,2376.65618030915
2024-10-04 19:00:00+02:00,2462.125864735347
2024-10-04 20:00:00+02:00,2311.1991416828278
2024-10-04 21:00:00+02:00,2248.309045745491
2024-10-04 22:00:00+02:00,2047.3744761878827
2024-10-04 23:00:00+02:00,1858.9418682559458
2024-10-05 00:00:00+02:00,1528.692320631339
2024-10-05 01:00:00+02:00,1532.4616139112886
2024-10-05 02:00:00+02:00,1521.8189034730453
2024-10-05 03:00:00+02:00,1538.9802740549592
2024-10-05 04:00:00+02:00,1547.4500977786383
2024-10-05 05:00:00+02:00,1630.3745499468268
2024-10-05 06:00:00+02:00,1879.6800419715994
2024-10-05 07:00:00+02:00,1952.1391622095734
2024-10-05 08:00:00+02:00,1873.8708958571738
2024-10-05 09:00:00+02:00,1768.8184749028728
2024-10-05 10:00:00+02:00,1617.2928850330861
2024-10-05 11:00:00+02:00,1385.4591759771324
2024-10-05 12:00:00+02:00,1191.5844674871557
2024-10-05 13:00:00+02:00,1222.3152938784294
2024-10-05 14:00:00+02:00,1286.437624270928
2024-10-05 15:00:00+02:00,1492.950551408212
2024-10-05 16:00:00+02:00,1770.63660460234
2024-10-05 17:00:00+02:00,2125.570997732758
2024-10-05 18:00:00+02:00,2217.098307502812
2024-10-05 19:00:00+02:00,2296.829946539563
2024-10-05 20:00:00+02:00,2156.0357563628263
2024-10-05 21:00:00+02:00,2097.367815069223
2024-10-05 22:00:00+02:00,1909.9230774685805
2024-10-05 23:00:00+02:00,1734.1409767240782
2024-10-06 00:00:00+02:00,1468.2334139546097
2024-10-06 01:00:00+02:00,1471.8536338422364
2024-10-06 02:00:00+02:00,1461.631836512468
2024-10-06 03:00:00+02:00,1478.1144847067198
2024-10-06 04:00:00+02:00,1486.2493317479177
2024-10-06 05:00:00+02:00,1565.894169276106
2024-10-06 06:00:00+02:00,1805.339771726428
2024-10-06 07:00:00+02:00,1874.9331752127707
2024-10-06 08:00:00+02:00,1799.7603740162704
2024-10-06 09:00:00+02:00,1698.86271620751
2024-10-06 10:00:00+02:00,1553.3298767249323
2024-10-06 11:00:00+02:00,1330.6650582248105
2024-10-06 12:00:00+02:00,1144.4579835341958
2024-10-06 13:00:00+02:00,1173.9734233239021
2024-10-06 14:00:00+02:00,1235.5597522357566
2024-10-06 15:00:00+02:00,1433.9052112554712
2024-10-06 16:00:00+02:00,1700.60893991848
2024-10-06 17:00:00+02:00,2041.5058808652263
2024-10-06 18:00:00+02:00,2129.413337902383
2024-10-06 19:00:00+02:00,2205.9916362306453
2024-10-06 20:00:00+02:00,2070.7657757222505
2024-10-06 21:00:00+02:00,2014.4181179419027
2024-10-06 22:00:00+02:00,1834.386712471356
2024-10-06 23:00:00+02:00,1665.5566932408892
2024-10-07 00:00:00+02:00,1620.9851155536694
2024-10-07 01:00:00+02:00,1624.9819749739154
2024-10-07 02:00:00+02:00,1613.6967248446851
2024-10-07 03:00:00+02:00,1631.8941906785615
2024-10-07 04:00:00+02:00,1640.875368908275
2024-10-07 05:00:00+02:00,1728.806276170235
2024-10-07 06:00:00+02:00,1993.163260466298
2024-10-07 07:00:00+02:00,2069.997005103166
2024-10-07 08:00:00+02:00,1987.0033947703212
2024-10-07 09:00:00+02:00,1875.6085716117698
2024-10-07 10:00:00+02:00,1714.9348228862555
2024-10-07 11:00:00+02:00,1469.1044575528113
2024-10-07 12:00:00+02:00,1263.524817684642
2024-10-07 13:00:00+02:00,1296.1109774351335
2024-10-07 14:00:00+02:00,1364.1046094679464
2024-10-07 15:00:00+02:00,1583.0854838665562
2024-10-07 16:00:00+02:00,1877.5364685094519
2024-10-07 17:00:00+02:00,2253.8995603467656
2024-10-07 18:00:00+02:00,2350.9527114645266
2024-10-07 19:00:00+02:00,2435.498043688117
2024-10-07 20:00:00+02:00,2286.2035888434357
2024-10-07 21:00:00+02:00,2223.9936475016043
2024-10-07 22:00:00+02:00,2025.2321795863184
2024-10-07 23:00:00+02:00,1838.8374649380735
2024-10-08 00:00:00+02:00,1636.4553553473218
2024-10-08 01:00:00+02:00,1640.490359703271
2024-10-08 02:00:00+02:00,1629.0974062246296
2024-10-08 03:00:00+02:00,1647.4685437099988
2024-10-08 04:00:00+02:00,1656.5354358525146
2024-10-08 05:00:00+02:00,1745.3055317113333
2024-10-08 06:00:00+02:00,2012.1854669575619
2024-10-08 07:00:00+02:00,2089.7524918940685
2024-10-08 08:00:00+02:00,2005.9668131835817
2024-10-08 09:00:00+02:00,1893.5088682174965
2024-10-08 10:00:00+02:00,1731.301693060002
2024-10-08 11:00:00+02:00,1483.1251897743493
2024-10-08 12:00:00+02:00,1275.5835538977221
2024-10-08 13:00:00+02:00,1308.4807070681452
2024-10-08 14:00:00+02:00,1377.1232517800627
2024-10-08 15:00:00+02:00,1598.1940199127166
2024-10-08 16:00:00+02:00,1895.455164436365
2024-10-08 17:00:00+02:00,2275.4101629641514
2024-10-08 18:00:00+02:00,2373.3895628816535
2024-10-08 19:00:00+02:00,2458.7417726972885
2024-10-08 20:00:00+02:00,2308.022492296227
2024-10-08 21:00:00+02:00,2245.2188362435554
2024-10-08 22:00:00+02:00,2044.5604430948617
2024-10-08 23:00:00+02:00,1856.3868281311447
2024-10-09 00:00:00+02:00,1647.8267952842048
2024-10-09 01:00:00+02:00,1651.8898381761242
2024-10-09 02:00:00+02:00,1640.4177170694634
2024-10-09 03:00:00+02:00,1658.9165123532148
2024-10-09 04:00:00+02:00,1668.0464087325622
2024-10-09 05:00:00+02:00,1757.4333523458674
2024-10-09 06:00:00+02:00,2026.167789241055
2024-10-09 07:00:00+02:00,2104.273813767333
2024-10-09 08:00:00+02:00,2019.9059231376632
2024-10-09 09:00:00+02:00,1906.6665277259417
2024-10-09 10:00:00+02:00,1743.3322034866565
2024-10-09 11:00:00+02:00,1493.4311654074113
2024-10-09 12:00:00+02:00,1284.4473592687325
2024-10-09 13:00:00+02:00,1317.5731089607139
2024-10-09 14:00:00+02:00,1386.6926386220591
2024-10-09 15:00:00+02:00,1609.2995885713376
2024-10-09 16:00:00+02:00,1908.6263484147892
2024-10-09 17:00:00+02:00,2291.221587281577
2024-10-09 18:00:00+02:00,2389.8818287884546
2024-10-09 19:00:00+02:00,2475.8271360701247
2024-10-09 20:00:00+02:00,2324.06053394536
2024-10-09 21:00:00+02:00,2260.820466352687
2024-10-09 22:00:00+02:00,2058.767733382378
2024-10-09 23:00:00+02:00,1869.2865331240139
2024-10-10 00:00:00+02:00,1626.5232761156992
2024-10-10 01:00:00+02:00,1625.630919810537
2024-10-10 02:00:00+02:00,1613.8865645489527
2024-10-10 03:00:00+02:00,1632.4213929768082
2024-10-10 04:00:00+02:00,1648.2501886659873
2024-10-10 05:00:00+02:00,1749.7911793465005
2024-10-10 06:00:00+02:00,2022.9193450197422
2024-10-10 07:00:00+02:00,2113.6479359325176
2024-10-10 08:00:00+02:00,2038.6024199017309
2024-10-10 09:00:00+02:00,1929.5846692023772
2024-10-10 10:00:00+02:00,1769.6396311501956
2024-10-10 11:00:00+02:00,1528.7486588920196
2024-10-10 12:00:00+02:00,1328.1992905666134
2024-10-10 13:00:00+02:00,1355.3503247695319
2024-10-10 14:00:00+02:00,1417.0764698326702
2024-10-10 15:00:00+02:00,1626.7563961980934
2024-10-10 16:00:00+02:00,1914.7322954627498
2024-10-10 17:00:00+02:00,2294.3176148036605
2024-10-10 18:00:00+02:00,2407.7452702808027
2024-10-10 19:00:00+02:00,2496.8746055296892
2024-10-10 20:00:00+02:00,2340.6389011903993
2024-10-10 21:00:00+02:00,2251.998617302361
2024-10-10 22:00:00+02:00,2038.951686553169
2024-10-10 23:00:00+02:00,1842.272529774229
2024-10-11 00:00:00+02:00,1597.4026983809974
2024-10-11 01:00:00+02:00,1587.587189036231
2024-10-11 02:00:00+02:00,1573.9076868456496
2024-10-11 03:00:00+02:00,1591.1189809966884
2024-10-11 04:00:00+02:00,1614.0077050976981
2024-10-11 05:00:00+02:00,1727.0086088106586
2024-10-11 06:00:00+02:00,2001.4466551818668
2024-10-11 07:00:00+02:00,2101.667177459765
2024-10-11 08:00:00+02:00,2039.7206791768328
2024-10-11 09:00:00+02:00,1938.7104343920596
2024-10-11 10:00:00+02:00,1785.2075640582157
2024-10-11 11:00:00+02:00,1555.0579180728544
2024-10-11 12:00:00+02:00,1363.8195220024857
2024-10-11 13:00:00+02:00,1387.2587318172812
2024-10-11 14:00:00+02:00,1444.4255315813027
2024-10-11 15:00:00+02:00,1642.7822926891372
2024-10-11 16:00:00+02:00,1918.8736091262062
2024-10-11 17:00:00+02:00,2292.5306209619744
2024-10-11 18:00:00+02:00,2418.656470821102
2024-10-11 19:00:00+02:00,2506.616618518178
2024-10-11 20:00:00+02:00,2340.0952429554823
2024-10-11 21:00:00+02:00,2228.090572733137
2024-10-11 22:00:00+02:00,2001.1748972972314
2024-10-11 23:00:00+02:00,1801.5235589085569
2024-10-12 00:00:00+02:00,1459.6483498495265
2024-10-12 01:00:00+02:00,1455.979656974678
2024-10-12 02:00:00+02:00,1446.2709660270095
2024-10-12 03:00:00+02:00,1460.5587204365581
2024-10-12 04:00:00+02:00,1484.9265110270542
2024-10-12 05:00:00+02:00,1593.1290010311204
2024-10-12 06:00:00+02:00,1850.1179446968908
2024-10-12 07:00:00+02:00,1953.508615639871
2024-10-12 08:00:00+02:00,1908.5568291474174
2024-10-12 09:00:00+02:00,1822.0083548597793
2024-10-12 10:00:00+02:00,1687.1409454375078
2024-10-12 11:00:00+02:00,1487.9525489972807
2024-10-12 12:00:00+02:00,1319.1303458838167
2024-10-12 13:00:00+02:00,1334.494781135043
2024-10-12 14:00:00+02:00,1382.4022278124207
2024-10-12 15:00:00+02:00,1551.9512551998125
2024-10-12 16:00:00+02:00,1791.865970741471
2024-10-12 17:00:00+02:00,2125.7872679908573
2024-10-12 18:00:00+02:00,2251.1829550280104
2024-10-12 19:00:00+02:00,2331.692467736196
2024-10-12 20:00:00+02:00,2170.3396875866247
2024-10-12 21:00:00+02:00,2049.445378624796
2024-10-12 22:00:00+02:00,1838.859529897291
2024-10-12 23:00:00+02:00,1656.8357167174747
2024-10-13 00:00:00+02:00,1391.2646982507547
2024-10-13 01:00:00+02:00,1376.1360531443777
2024-10-13 02:00:00+02:00,1359.3113002625196
2024-10-13 03:00:00+02:00,1367.3368290746414
2024-10-13 04:00:00+02:00,1390.2416437713816
2024-10-13 05:00:00+02:00,1515.964622022279
2024-10-13 06:00:00+02:00,1778.1791485445494
2024-10-13 07:00:00+02:00,1901.5302861455923
2024-10-13 08:00:00+02:00,1859.9957810058963
2024-10-13 09:00:00+02:00,1769.5285661591429
2024-10-13 10:00:00+02:00,1634.6586546211408
2024-10-13 11:00:00+02:00,1449.4792162060205
2024-10-13 12:00:00+02:00,1300.595530514297
2024-10-13 13:00:00+02:00,1320.609826023294
2024-10-13 14:00:00+02:00,1369.4576026529617
2024-10-13 15:00:00+02:00,1528.1688361246029
2024-10-13 16:00:00+02:00,1746.7808123944876
2024-10-13 17:00:00+02:00,2053.9007104839734
2024-10-13 18:00:00+02:00,2173.997990359562
2024-10-13 19:00:00+02:00,2252.332536830453
2024-10-13 20:00:00+02:00,2097.2966279428633
2024-10-13 21:00:00+02:00,1960.3540335512437
2024-10-13 22:00:00+02:00,1740.3758947050917
2024-10-13 23:00:00+02:00,1557.8421038316262
2024-10-14 00:00:00+02:00,1491.6824142848332
2024-10-14 01:00:00+02:00,1471.8968195007521
2024-10-14 02:00:00+02:00,1453.8852814222207
2024-10-14 03:00:00+02:00,1473.4521724474032
2024-10-14 04:00:00+02:00,1514.2091634016547
2024-10-14 05:00:00+02:00,1676.4070252265035
2024-10-14 06:00:00+02:00,1966.2570911483342
2024-10-14 07:00:00+02:00,2106.179470031958
2024-10-14 08:00:00+02:00,2063.239714874378
2024-10-14 09:00:00+02:00,1963.2604856215557
2024-10-14 10:00:00+02:00,1818.6166477617776
2024-10-14 11:00:00+02:00,1622.3601666000473
2024-10-14 12:00:00+02:00,1478.205890354347
2024-10-14 13:00:00+02:00,1503.5846194693709
2024-10-14 14:00:00+02:00,1546.92615492027
2024-10-14 15:00:00+02:00,1697.4212749511232
2024-10-14 16:00:00+02:00,1918.375673402917
2024-10-14 17:00:00+02:00,2253.657062358371
2024-10-14 18:00:00+02:00,2399.8517220186513
2024-10-14 19:00:00+02:00,2489.2591922952906
2024-10-14 20:00:00+02:00,2322.6289707099377
2024-10-14 21:00:00+02:00,2158.5060547272515
2024-10-14 22:00:00+02:00,1907.959859062066
2024-10-14 23:00:00+02:00,1684.5064980891368
2024-10-15 00:00:00+02:00,1469.044668473739
2024-10-15 01:00:00+02:00,1436.0751362552057
2024-10-15 02:00:00+02:00,1417.7438183147494
2024-10-15 03:00:00+02:00,1429.7795720380914
2024-10-15 04:00:00+02:00,1472.4005488958978
2024-10-15 05:00:00+02:00,1641.675184609076
2024-10-15 06:00:00+02:00,1951.3135831408053
2024-10-15 07:00:00+02:00,2122.371240618135
2024-10-15 08:00:00+02:00,2113.390902576322
2024-10-15 09:00:00+02:00,2043.548841214336
2024-10-15 10:00:00+02:00,1915.875005264765
2024-10-15 11:00:00+02:00,1730.8751839273439
2024-10-15 12:00:00+02:00,1576.5270394779686
2024-10-15 13:00:00+02:00,1575.7140110791613
2024-10-15 14:00:00+02:00,1600.7856366250799
2024-10-15 15:00:00+02:00,1732.858710311464
2024-10-15 16:00:00+02:00,1943.9940626597547
2024-10-15 17:00:00+02:00,2278.4109450450374
2024-10-15 18:00:00+02:00,2433.5225985731513
2024-10-15 19:00:00+02:00,2511.553526273869
2024-10-15 20:00:00+02:00,2324.868208578595
2024-10-15 21:00:00+02:00,2137.2183170334392
2024-10-15 22:00:00+02:00,1886.9991338859063
2024-10-15 23:00:00+02:00,1673.2648930648782
2024-10-16 00:00:00+02:00,1457.0836596813383
2024-10-16 01:00:00+02:00,1422.0781952927978
2024-10-16 02:00:00+02:00,1402.4158975919997
2024-10-16 03:00:00+02:00,1415.400845070663
2024-10-16 04:00:00+02:00,1466.4777189839108
2024-10-16 05:00:00+02:00,1625.1599447361345
2024-10-16 06:00:00+02:00,1899.4980655872534
2024-10-16 07:00:00+02:00,2043.4468535951196
2024-10-16 08:00:00+02:00,2035.5794165696811
2024-10-16 09:00:00+02:00,1976.9344222958307
2024-10-16 10:00:00+02:00,1876.1697810016879
2024-10-16 11:00:00+02:00,1710.3688284987522
2024-10-16 12:00:00+02:00,1575.132317643583
2024-10-16 13:00:00+02:00,1574.313226673121
2024-10-16 14:00:00+02:00,1619.0909560885664
2024-10-16 15:00:00+02:00,1755.8870591196396
2024-10-16 16:00:00+02:00,1976.1046056178227
2024-10-16 17:00:00+02:00,2305.4333802163437
2024-10-16 18:00:00+02:00,2480.4834407237126
2024-10-16 19:00:00+02:00,2568.7438786561097
2024-10-16 20:00:00+02:00,2381.887687613384
2024-10-16 21:00:00+02:00,2162.5144468268372
2024-10-16 22:00:00+02:00,1875.8574708007752
2024-10-16 23:00:00+02:00,1645.3598423838516
2024-10-17 00:00:00+02:00,1448.4947473073262
2024-10-17 01:00:00+02:00,1406.3395743785616
2024-10-17 02:00:00+02:00,1368.3711433419824
2024-10-17 03:00:00+02:00,1373.2755997550132
2024-10-17 04:00:00+02:00,1420.2771654835676
2024-10-17 05:00:00+02:00,1593.5910372938815
2024-10-17 06:00:00+02:00,1885.2208840017033
2024-10-17 07:00:00+02:00,2060.409079535861
2024-10-17 08:00:00+02:00,2081.0837066674358
2024-10-17 09:00:00+02:00,2030.7902151515125
2024-10-17 10:00:00+02:00,1929.2088316265158
2024-10-17 11:00:00+02:00,1778.2135995014817
