,pro ro hydro tot mwh/h cet h f 2024-09-17T00:00:00+02:00
2024-09-25 21:00:00+02:00,1770.9795115145223
2024-09-25 22:00:00+02:00,1528.542487912002
2024-09-25 23:00:00+02:00,1497.9479520624186
2024-09-26 00:00:00+02:00,1303.8662605071213
2024-09-26 01:00:00+02:00,1280.0192719071201
2024-09-26 02:00:00+02:00,1220.10494992775
2024-09-26 03:00:00+02:00,1159.2506014248995
2024-09-26 04:00:00+02:00,1181.3659622216378
2024-09-26 05:00:00+02:00,1370.3607681395067
2024-09-26 06:00:00+02:00,1490.4367875005378
2024-09-26 07:00:00+02:00,1575.6328754034726
2024-09-26 08:00:00+02:00,1464.8086960170879
2024-09-26 09:00:00+02:00,1419.2916223416144
2024-09-26 10:00:00+02:00,1371.5481700606517
2024-09-26 11:00:00+02:00,1335.1674945071181
2024-09-26 12:00:00+02:00,1278.0897437842787
2024-09-26 13:00:00+02:00,1303.124134306279
2024-09-26 14:00:00+02:00,1319.1045851730898
2024-09-26 15:00:00+02:00,1374.714575186388
2024-09-26 16:00:00+02:00,1431.3140668013464
2024-09-26 17:00:00+02:00,1747.2124531324155
2024-09-26 18:00:00+02:00,1934.228255845096
2024-09-26 19:00:00+02:00,2019.96856962832
2024-09-26 20:00:00+02:00,1928.0933459148036
2024-09-26 21:00:00+02:00,1775.6111490995297
2024-09-26 22:00:00+02:00,1532.540080650701
2024-09-26 23:00:00+02:00,1501.8655309997116
2024-09-27 00:00:00+02:00,1296.4370446955747
2024-09-27 01:00:00+02:00,1272.725932320891
2024-09-27 02:00:00+02:00,1213.1529923050678
2024-09-27 03:00:00+02:00,1152.6453818881723
2024-09-27 04:00:00+02:00,1174.6347329904875
2024-09-27 05:00:00+02:00,1362.5526775433716
2024-09-27 06:00:00+02:00,1481.9445234671846
2024-09-27 07:00:00+02:00,1566.6551780539123
2024-09-27 08:00:00+02:00,1456.4624566399766
2024-09-27 09:00:00+02:00,1411.204731774816
2024-09-27 10:00:00+02:00,1363.7333138438016
2024-09-27 11:00:00+02:00,1327.5599294045978
2024-09-27 12:00:00+02:00,1270.8073983312127
2024-09-27 13:00:00+02:00,1295.6991470075413
2024-09-27 14:00:00+02:00,1311.5885438902687
2024-09-27 15:00:00+02:00,1366.8816773127432
2024-09-27 16:00:00+02:00,1423.1586743205198
2024-09-27 17:00:00+02:00,1737.257123527299
2024-09-27 18:00:00+02:00,1923.207340909994
2024-09-27 19:00:00+02:00,2008.4591204692788
2024-09-27 20:00:00+02:00,1917.1073866907088
2024-09-27 21:00:00+02:00,1765.494008388291
2024-09-27 22:00:00+02:00,1523.8079189682821
2024-09-27 23:00:00+02:00,1493.3081478633637
2024-09-28 00:00:00+02:00,1114.2320668707364
2024-09-28 01:00:00+02:00,1093.8533821837013
2024-09-28 02:00:00+02:00,1042.6529938946358
2024-09-28 03:00:00+02:00,990.6492964577759
2024-09-28 04:00:00+02:00,1009.5482011364144
2024-09-28 05:00:00+02:00,1171.055619191988
2024-09-28 06:00:00+02:00,1273.667792914963
2024-09-28 07:00:00+02:00,1346.4729693265667
2024-09-28 08:00:00+02:00,1251.767048791147
2024-09-28 09:00:00+02:00,1212.869974285967
2024-09-28 10:00:00+02:00,1172.0703254825914
2024-09-28 11:00:00+02:00,1140.98085216523
2024-09-28 12:00:00+02:00,1092.204484460489
2024-09-28 13:00:00+02:00,1113.5978754377743
2024-09-28 14:00:00+02:00,1127.2541309455794
2024-09-28 15:00:00+02:00,1174.7762089273083
2024-09-28 16:00:00+02:00,1223.1438754864691
2024-09-28 17:00:00+02:00,1493.0980284412253
2024-09-28 18:00:00+02:00,1652.914269344746
2024-09-28 19:00:00+02:00,1726.1845194732653
2024-09-28 20:00:00+02:00,1647.6716201722497
2024-09-28 21:00:00+02:00,1517.3664205784269
2024-09-28 22:00:00+02:00,1309.6475868326604
2024-09-28 23:00:00+02:00,1283.4343409701783
2024-09-29 00:00:00+02:00,1079.8343471676455
2024-09-29 01:00:00+02:00,1060.084777639877
2024-09-29 02:00:00+02:00,1010.4650085570023
2024-09-29 03:00:00+02:00,960.0667294712415
2024-09-29 04:00:00+02:00,978.3822016266615
2024-09-29 05:00:00+02:00,1134.9036862658206
2024-09-29 06:00:00+02:00,1234.3480954855172
2024-09-29 07:00:00+02:00,1304.9056862050543
2024-09-29 08:00:00+02:00,1213.1234543747619
2024-09-29 09:00:00+02:00,1175.4271805868818
2024-09-29 10:00:00+02:00,1135.8870673211454
2024-09-29 11:00:00+02:00,1105.7573644320303
2024-09-29 12:00:00+02:00,1058.4867834253696
2024-09-29 13:00:00+02:00,1079.2197340076648
2024-09-29 14:00:00+02:00,1092.4544040443104
2024-09-29 15:00:00+02:00,1138.5094168024357
2024-09-29 16:00:00+02:00,1185.3839137720395
2024-09-29 17:00:00+02:00,1447.0042486989134
2024-09-29 18:00:00+02:00,1601.8867649142671
2024-09-29 19:00:00+02:00,1672.8950719490088
2024-09-29 20:00:00+02:00,1596.805962793895
2024-09-29 21:00:00+02:00,1470.5234456059663
2024-09-29 22:00:00+02:00,1269.217148739374
2024-09-29 23:00:00+02:00,1243.8131381430157
2024-09-30 00:00:00+02:00,1318.9289887460825
2024-09-30 01:00:00+02:00,1294.80651122636
2024-09-30 02:00:00+02:00,1234.2000376215024
2024-09-30 03:00:00+02:00,1172.6426779737003
2024-09-30 04:00:00+02:00,1195.013523308756
2024-09-30 05:00:00+02:00,1386.1916646547509
2024-09-30 06:00:00+02:00,1507.6548450330124
2024-09-30 07:00:00+02:00,1593.8351485385008
2024-09-30 08:00:00+02:00,1481.7306886935235
2024-09-30 09:00:00+02:00,1435.6877855418693
2024-09-30 10:00:00+02:00,1387.3927838673915
2024-09-30 11:00:00+02:00,1350.591825768167
2024-09-30 12:00:00+02:00,1292.8546925054247
2024-09-30 13:00:00+02:00,1318.1782892385854
2024-09-30 14:00:00+02:00,1334.3433519757734
2024-09-30 15:00:00+02:00,1390.5957684340076
2024-09-30 16:00:00+02:00,1447.84911756985
2024-09-30 17:00:00+02:00,1767.396874765961
2024-09-30 18:00:00+02:00,1956.573150756767
2024-09-30 19:00:00+02:00,2043.3039672367743
2024-09-30 20:00:00+02:00,1950.3673681575317
2024-09-30 21:00:00+02:00,1796.1236426016021
2024-09-30 22:00:00+02:00,1550.244530447886
2024-09-30 23:00:00+02:00,1519.215617453748
2024-10-01 00:00:00+02:00,1336.0240002624296
2024-10-01 01:00:00+02:00,1311.5888644911588
2024-10-01 02:00:00+02:00,1250.1968532466358
2024-10-01 03:00:00+02:00,1187.8416312574345
2024-10-01 04:00:00+02:00,1210.5024314432978
2024-10-01 05:00:00+02:00,1404.1584867294819
2024-10-01 06:00:00+02:00,1527.1959857295983
2024-10-01 07:00:00+02:00,1614.4932965150485
2024-10-01 08:00:00+02:00,1500.9358190699609
2024-10-01 09:00:00+02:00,1454.2961408335857
2024-10-01 10:00:00+02:00,1405.3751739882462
2024-10-01 11:00:00+02:00,1368.0972282665964
2024-10-01 12:00:00+02:00,1309.6117476959605
2024-10-01 13:00:00+02:00,1335.263570725967
2024-10-01 14:00:00+02:00,1351.6381534115367
2024-10-01 15:00:00+02:00,1408.6196733429715
2024-10-01 16:00:00+02:00,1466.6150993242804
2024-10-01 17:00:00+02:00,1790.304605345211
2024-10-01 18:00:00+02:00,1981.9328485331991
2024-10-01 19:00:00+02:00,2069.7878076470715
2024-10-01 20:00:00+02:00,1975.6466310323726
2024-10-01 21:00:00+02:00,1819.4037089405158
2024-10-01 22:00:00+02:00,1570.337688098258
2024-10-01 23:00:00+02:00,1538.906600590662
2024-10-02 00:00:00+02:00,1312.83691500269
2024-10-02 01:00:00+02:00,1285.1369047265216
2024-10-02 02:00:00+02:00,1225.6750534273233
2024-10-02 03:00:00+02:00,1167.8384631504666
2024-10-02 04:00:00+02:00,1194.7910267298828
2024-10-02 05:00:00+02:00,1389.9521444888544
2024-10-02 06:00:00+02:00,1521.417349395125
2024-10-02 07:00:00+02:00,1616.1078394682866
2024-10-02 08:00:00+02:00,1513.6472222986124
2024-10-02 09:00:00+02:00,1469.4868439014426
2024-10-02 10:00:00+02:00,1421.116878515676
2024-10-02 11:00:00+02:00,1383.7899463855092
2024-10-02 12:00:00+02:00,1326.814854280911
2024-10-02 13:00:00+02:00,1347.6853774980684
2024-10-02 14:00:00+02:00,1360.800549706259
2024-10-02 15:00:00+02:00,1413.3599676465094
2024-10-02 16:00:00+02:00,1470.0402212330412
2024-10-02 17:00:00+02:00,1786.0245514384742
2024-10-02 18:00:00+02:00,1984.7939010027683
2024-10-02 19:00:00+02:00,2077.3059998084427
2024-10-02 20:00:00+02:00,1980.889313823337
2024-10-02 21:00:00+02:00,1810.6657444195043
2024-10-02 22:00:00+02:00,1558.5921077833239
2024-10-02 23:00:00+02:00,1515.620797383754
2024-10-03 00:00:00+02:00,1303.6432020667612
2024-10-03 01:00:00+02:00,1269.4016467580514
2024-10-03 02:00:00+02:00,1208.354033137584
2024-10-03 03:00:00+02:00,1151.8687060442899
2024-10-03 04:00:00+02:00,1181.9667214590484
2024-10-03 05:00:00+02:00,1376.3600531460565
2024-10-03 06:00:00+02:00,1515.6702569175623
2024-10-03 07:00:00+02:00,1620.6978222283574
2024-10-03 08:00:00+02:00,1531.4668202593177
2024-10-03 09:00:00+02:00,1487.6701066274663
2024-10-03 10:00:00+02:00,1434.7301989575008
2024-10-03 11:00:00+02:00,1395.955774035741
2024-10-03 12:00:00+02:00,1341.1747328016313
2024-10-03 13:00:00+02:00,1359.504989025872
2024-10-03 14:00:00+02:00,1368.7363292427374
2024-10-03 15:00:00+02:00,1420.038200039514
2024-10-03 16:00:00+02:00,1482.4876625478305
2024-10-03 17:00:00+02:00,1799.6017224212092
2024-10-03 18:00:00+02:00,2009.1563356224012
2024-10-03 19:00:00+02:00,2107.2246922770837
2024-10-03 20:00:00+02:00,2003.8663230685108
2024-10-03 21:00:00+02:00,1815.9543664949679
2024-10-03 22:00:00+02:00,1550.6094679605526
2024-10-03 23:00:00+02:00,1490.6225292335214
2024-10-04 00:00:00+02:00,1276.5738864562759
2024-10-04 01:00:00+02:00,1240.124298126509
2024-10-04 02:00:00+02:00,1180.0220555707301
2024-10-04 03:00:00+02:00,1127.6165847534148
2024-10-04 04:00:00+02:00,1158.335061553436
2024-10-04 05:00:00+02:00,1355.9119670648508
2024-10-04 06:00:00+02:00,1507.8473801516782
2024-10-04 07:00:00+02:00,1625.4966543699695
2024-10-04 08:00:00+02:00,1549.6901822230425
2024-10-04 09:00:00+02:00,1509.3302481837407
2024-10-04 10:00:00+02:00,1458.4532744908652
2024-10-04 11:00:00+02:00,1418.9670393058122
2024-10-04 12:00:00+02:00,1365.0612344175615
2024-10-04 13:00:00+02:00,1378.1162530045692
2024-10-04 14:00:00+02:00,1387.4884203826805
2024-10-04 15:00:00+02:00,1434.6520300218335
2024-10-04 16:00:00+02:00,1495.9174530158302
2024-10-04 17:00:00+02:00,1801.1623828968507
2024-10-04 18:00:00+02:00,2017.1717656554954
2024-10-04 19:00:00+02:00,2117.680753899397
2024-10-04 20:00:00+02:00,2009.7344562884978
2024-10-04 21:00:00+02:00,1805.7879351938427
2024-10-04 22:00:00+02:00,1534.5987779670766
2024-10-04 23:00:00+02:00,1461.4914441887174
2024-10-05 00:00:00+02:00,1068.4563257540788
2024-10-05 01:00:00+02:00,1037.932340138316
2024-10-05 02:00:00+02:00,996.7969825094782
2024-10-05 03:00:00+02:00,959.8836883680747
2024-10-05 04:00:00+02:00,989.2822340341316
2024-10-05 05:00:00+02:00,1156.0077759429755
2024-10-05 06:00:00+02:00,1285.1457946825315
2024-10-05 07:00:00+02:00,1389.2583205487435
2024-10-05 08:00:00+02:00,1334.3172852730809
2024-10-05 09:00:00+02:00,1304.7830220066523
2024-10-05 10:00:00+02:00,1263.0758717370886
2024-10-05 11:00:00+02:00,1228.1904335553638
2024-10-05 12:00:00+02:00,1184.8557899313944
2024-10-05 13:00:00+02:00,1197.4242210159969
2024-10-05 14:00:00+02:00,1205.898491029202
2024-10-05 15:00:00+02:00,1242.3205646420638
2024-10-05 16:00:00+02:00,1290.2848790973324
2024-10-05 17:00:00+02:00,1543.1697161803693
2024-10-05 18:00:00+02:00,1722.499260986462
2024-10-05 19:00:00+02:00,1805.8656749213096
2024-10-05 20:00:00+02:00,1705.8928727280274
2024-10-05 21:00:00+02:00,1519.429582287036
2024-10-05 22:00:00+02:00,1280.6720044033682
2024-10-05 23:00:00+02:00,1206.3873260651585
2024-10-06 00:00:00+02:00,972.1190531666557
2024-10-06 01:00:00+02:00,945.342827737803
2024-10-06 02:00:00+02:00,909.200424047523
2024-10-06 03:00:00+02:00,879.8548895694419
2024-10-06 04:00:00+02:00,917.2439545835206
2024-10-06 05:00:00+02:00,1085.0554518294755
2024-10-06 06:00:00+02:00,1232.9763267462108
2024-10-06 07:00:00+02:00,1355.5127183160987
2024-10-06 08:00:00+02:00,1320.3374193329626
2024-10-06 09:00:00+02:00,1291.3734593023064
2024-10-06 10:00:00+02:00,1235.8297572444567
2024-10-06 11:00:00+02:00,1191.7765143744732
2024-10-06 12:00:00+02:00,1140.8849524870295
2024-10-06 13:00:00+02:00,1143.8161033741094
2024-10-06 14:00:00+02:00,1146.9115414416892
2024-10-06 15:00:00+02:00,1181.3417212448169
2024-10-06 16:00:00+02:00,1230.1598368126029
2024-10-06 17:00:00+02:00,1461.9649410168386
2024-10-06 18:00:00+02:00,1628.1330132706385
2024-10-06 19:00:00+02:00,1700.0383066865863
2024-10-06 20:00:00+02:00,1602.2272239120468
2024-10-06 21:00:00+02:00,1426.6333761726885
2024-10-06 22:00:00+02:00,1206.8419948889973
2024-10-06 23:00:00+02:00,1129.5085789292762
2024-10-07 00:00:00+02:00,1170.008317623378
2024-10-07 01:00:00+02:00,1122.2854621430401
2024-10-07 02:00:00+02:00,1065.88733860665
2024-10-07 03:00:00+02:00,1030.4437385300857
2024-10-07 04:00:00+02:00,1081.2512319133484
2024-10-07 05:00:00+02:00,1295.4924159905943
2024-10-07 06:00:00+02:00,1487.2796088297828
2024-10-07 07:00:00+02:00,1642.09907639842
2024-10-07 08:00:00+02:00,1612.9497321821189
2024-10-07 09:00:00+02:00,1577.9068047113492
2024-10-07 10:00:00+02:00,1523.3881502684972
2024-10-07 11:00:00+02:00,1475.2723152263738
2024-10-07 12:00:00+02:00,1425.574583786695
2024-10-07 13:00:00+02:00,1425.4652641463829
2024-10-07 14:00:00+02:00,1416.1760035279672
2024-10-07 15:00:00+02:00,1438.111021336414
2024-10-07 16:00:00+02:00,1489.2994641471278
2024-10-07 17:00:00+02:00,1777.832486311301
2024-10-07 18:00:00+02:00,2012.4759771829874
2024-10-07 19:00:00+02:00,2120.3843545416257
2024-10-07 20:00:00+02:00,1997.7294583531593
2024-10-07 21:00:00+02:00,1757.9226018349248
2024-10-07 22:00:00+02:00,1463.9560379424909
2024-10-07 23:00:00+02:00,1337.8731087881672
2024-10-08 00:00:00+02:00,1135.291521026892
2024-10-08 01:00:00+02:00,1099.1020850977663
2024-10-08 02:00:00+02:00,1065.782930856345
2024-10-08 03:00:00+02:00,1044.6674603290705
2024-10-08 04:00:00+02:00,1095.395015754332
2024-10-08 05:00:00+02:00,1301.633739898228
2024-10-08 06:00:00+02:00,1495.5322690091675
2024-10-08 07:00:00+02:00,1660.1296599416746
2024-10-08 08:00:00+02:00,1635.3283069282888
2024-10-08 09:00:00+02:00,1597.279373736629
2024-10-08 10:00:00+02:00,1527.4521805018392
2024-10-08 11:00:00+02:00,1478.1615859876451
2024-10-08 12:00:00+02:00,1427.263502795278
2024-10-08 13:00:00+02:00,1434.9091808242374
2024-10-08 14:00:00+02:00,1441.5943139859446
2024-10-08 15:00:00+02:00,1491.3815303048252
2024-10-08 16:00:00+02:00,1563.6863520843165
2024-10-08 17:00:00+02:00,1841.9970288038412
2024-10-08 18:00:00+02:00,2052.9539876841704
2024-10-08 19:00:00+02:00,2146.328568298663
2024-10-08 20:00:00+02:00,2018.3718840848367
2024-10-08 21:00:00+02:00,1773.3720396747508
2024-10-08 22:00:00+02:00,1474.8257200068656
2024-10-08 23:00:00+02:00,1331.5357234118312
2024-10-09 00:00:00+02:00,1126.521863481315
2024-10-09 01:00:00+02:00,1076.1176764430961
2024-10-09 02:00:00+02:00,1040.6065119315385
2024-10-09 03:00:00+02:00,1032.6377390047567
2024-10-09 04:00:00+02:00,1096.400160426722
2024-10-09 05:00:00+02:00,1297.7171028376185
2024-10-09 06:00:00+02:00,1482.9683383045513
2024-10-09 07:00:00+02:00,1631.4831952246627
2024-10-09 08:00:00+02:00,1618.085972052415
2024-10-09 09:00:00+02:00,1600.6701276490842
2024-10-09 10:00:00+02:00,1553.629173788124
2024-10-09 11:00:00+02:00,1514.7965995080776
