,pro ro hydro tot mwh/h cet h f 2024-05-09T00:00:00+02:00
2024-05-14 05:00:00+02:00,1904.162492707675
2024-05-14 06:00:00+02:00,2512.116944845848
2024-05-14 07:00:00+02:00,2606.866464501861
2024-05-14 08:00:00+02:00,2363.6760307211307
2024-05-14 09:00:00+02:00,2019.9386180940287
2024-05-14 10:00:00+02:00,1853.9755325258168
2024-05-14 11:00:00+02:00,1762.168007088603
2024-05-14 12:00:00+02:00,1687.3634776449026
2024-05-14 13:00:00+02:00,1687.0606252986252
2024-05-14 14:00:00+02:00,1675.2061191866123
2024-05-14 15:00:00+02:00,1783.6272590289675
2024-05-14 16:00:00+02:00,2038.1962880909423
2024-05-14 17:00:00+02:00,2655.4093690913965
2024-05-14 18:00:00+02:00,2966.1791406337506
2024-05-14 19:00:00+02:00,2994.0415564590708
2024-05-14 20:00:00+02:00,2948.4839107068083
2024-05-14 21:00:00+02:00,2694.7801740613977
2024-05-14 22:00:00+02:00,2493.642951745839
2024-05-14 23:00:00+02:00,2369.3869606724115
2024-05-15 00:00:00+02:00,1999.4627490063724
2024-05-15 01:00:00+02:00,1901.2043758581724
2024-05-15 02:00:00+02:00,1838.7981996031615
2024-05-15 03:00:00+02:00,1851.599466527347
2024-05-15 04:00:00+02:00,1920.2332861508771
2024-05-15 05:00:00+02:00,1903.4099995511904
2024-05-15 06:00:00+02:00,2511.1241982632755
2024-05-15 07:00:00+02:00,2605.8362744928945
2024-05-15 08:00:00+02:00,2362.741945502558
2024-05-15 09:00:00+02:00,2019.140372150389
2024-05-15 10:00:00+02:00,1853.2428724166477
2024-05-15 11:00:00+02:00,1761.4716277766036
2024-05-15 12:00:00+02:00,1686.6966598313181
2024-05-15 13:00:00+02:00,1686.3939271675706
2024-05-15 14:00:00+02:00,1674.544105758719
2024-05-15 15:00:00+02:00,1782.922399379655
2024-05-15 16:00:00+02:00,2037.3908270216127
2024-05-15 17:00:00+02:00,2654.3599957387505
2024-05-15 18:00:00+02:00,2965.0069562671556
2024-05-15 19:00:00+02:00,2992.8583613325554
2024-05-15 20:00:00+02:00,2947.3187192002315
2024-05-15 21:00:00+02:00,2693.7152420259345
2024-05-15 22:00:00+02:00,2492.657505774152
2024-05-15 23:00:00+02:00,2368.4506185913524
2024-05-16 00:00:00+02:00,1986.0445656242618
2024-05-16 01:00:00+02:00,1888.4455940429975
2024-05-16 02:00:00+02:00,1826.4582190468866
2024-05-16 03:00:00+02:00,1839.1735780208328
2024-05-16 04:00:00+02:00,1907.3468033280212
2024-05-16 05:00:00+02:00,1890.6364160290984
2024-05-16 06:00:00+02:00,2494.272308921831
2024-05-16 07:00:00+02:00,2588.3487824091944
2024-05-16 08:00:00+02:00,2346.885833792477
2024-05-16 09:00:00+02:00,2005.5901343167336
2024-05-16 10:00:00+02:00,1840.8059551859722
2024-05-16 11:00:00+02:00,1749.6505776795632
2024-05-16 12:00:00+02:00,1675.3774166485375
2024-05-16 13:00:00+02:00,1675.07671559138
2024-05-16 14:00:00+02:00,1663.3064170827658
2024-05-16 15:00:00+02:00,1770.9573954190446
2024-05-16 16:00:00+02:00,2023.7181123128282
2024-05-16 17:00:00+02:00,2636.5468660854626
2024-05-16 18:00:00+02:00,2945.1091076634716
2024-05-16 19:00:00+02:00,2972.7736048903557
2024-05-16 20:00:00+02:00,2927.5395744871657
2024-05-16 21:00:00+02:00,2675.638003471517
2024-05-16 22:00:00+02:00,2475.9295444555564
2024-05-16 23:00:00+02:00,2352.556196578969
2024-05-17 00:00:00+02:00,1990.8275691780054
2024-05-17 01:00:00+02:00,1892.9935493828227
2024-05-17 02:00:00+02:00,1830.856889804046
2024-05-17 03:00:00+02:00,1843.6028712557988
2024-05-17 04:00:00+02:00,1911.9402785688278
2024-05-17 05:00:00+02:00,1895.1896475392184
2024-05-17 06:00:00+02:00,2500.2792805291338
2024-05-17 07:00:00+02:00,2594.5823189767384
2024-05-17 08:00:00+02:00,2352.5378536300755
2024-05-17 09:00:00+02:00,2010.420209585433
2024-05-17 10:00:00+02:00,1845.2391796858496
2024-05-17 11:00:00+02:00,1753.864272113063
2024-05-17 12:00:00+02:00,1679.4122385639605
2024-05-17 13:00:00+02:00,1679.1108133255154
2024-05-17 14:00:00+02:00,1667.3121683344054
2024-05-17 15:00:00+02:00,1775.2224031946485
2024-05-17 16:00:00+02:00,2028.5918453047789
2024-05-17 17:00:00+02:00,2642.896478400045
2024-05-17 18:00:00+02:00,2952.201832354517
2024-05-17 19:00:00+02:00,2979.9329541637853
2024-05-17 20:00:00+02:00,2934.5899863609206
2024-05-17 21:00:00+02:00,2682.081759216299
2024-05-17 22:00:00+02:00,2481.89234106947
2024-05-17 23:00:00+02:00,2358.22187238625
2024-05-18 00:00:00+02:00,1919.1585198999114
2024-05-18 01:00:00+02:00,1824.8464882945088
2024-05-18 02:00:00+02:00,1764.9467252630543
2024-05-18 03:00:00+02:00,1777.233856141605
2024-05-18 04:00:00+02:00,1843.111142302198
2024-05-18 05:00:00+02:00,1826.9635277363554
2024-05-18 06:00:00+02:00,2410.270159830518
2024-05-18 07:00:00+02:00,2501.178324098572
2024-05-18 08:00:00+02:00,2267.8473691447484
2024-05-18 09:00:00+02:00,1938.045832567367
2024-05-18 10:00:00+02:00,1778.8112580786674
2024-05-18 11:00:00+02:00,1690.725813066198
2024-05-18 12:00:00+02:00,1618.9540249309507
2024-05-18 13:00:00+02:00,1618.6634508892123
2024-05-18 14:00:00+02:00,1607.2895527114506
2024-05-18 15:00:00+02:00,1711.3150594029507
2024-05-18 16:00:00+02:00,1955.5632961842157
2024-05-18 17:00:00+02:00,2547.753191818646
2024-05-18 18:00:00+02:00,2845.9236685012447
2024-05-18 19:00:00+02:00,2872.656480277342
2024-05-18 20:00:00+02:00,2828.945842387956
2024-05-18 21:00:00+02:00,2585.5278171541086
2024-05-18 22:00:00+02:00,2392.545143327218
2024-05-18 23:00:00+02:00,2273.3267653476664
2024-05-19 00:00:00+02:00,1862.1451009029465
2024-05-19 01:00:00+02:00,1770.6348448246094
2024-05-19 02:00:00+02:00,1712.5145545427254
2024-05-19 03:00:00+02:00,1724.4366653701634
2024-05-19 04:00:00+02:00,1788.356901459418
2024-05-19 05:00:00+02:00,1772.688992298981
2024-05-19 06:00:00+02:00,2338.667037371673
2024-05-19 07:00:00+02:00,2426.8745465312895
2024-05-19 08:00:00+02:00,2200.4752730220985
2024-05-19 09:00:00+02:00,1880.471318558981
2024-05-19 10:00:00+02:00,1725.9672066246026
2024-05-19 11:00:00+02:00,1640.4985607638253
2024-05-19 12:00:00+02:00,1570.8589336689336
2024-05-19 13:00:00+02:00,1570.5769918581336
2024-05-19 14:00:00+02:00,1559.5409838635196
2024-05-19 15:00:00+02:00,1660.4761518786956
2024-05-19 16:00:00+02:00,1897.4683819682439
2024-05-19 17:00:00+02:00,2472.065790950052
2024-05-19 18:00:00+02:00,2761.3783655139214
2024-05-19 19:00:00+02:00,2787.3170120430564
2024-05-19 20:00:00+02:00,2744.904908323834
2024-05-19 21:00:00+02:00,2508.7182262629517
2024-05-19 22:00:00+02:00,2321.4685869556206
2024-05-19 23:00:00+02:00,2205.7918900125424
2024-05-20 00:00:00+02:00,2018.487090901806
2024-05-20 01:00:00+02:00,1919.2938161723828
2024-05-20 02:00:00+02:00,1856.2938621975793
2024-05-20 03:00:00+02:00,1869.2169296790637
2024-05-20 04:00:00+02:00,1938.5037813494926
2024-05-20 05:00:00+02:00,1921.52042577276
2024-05-20 06:00:00+02:00,2535.016859085466
2024-05-20 07:00:00+02:00,2630.6300948499434
2024-05-20 08:00:00+02:00,2385.2227897224575
2024-05-20 09:00:00+02:00,2038.3519412541716
2024-05-20 10:00:00+02:00,1870.8759721268789
2024-05-20 11:00:00+02:00,1778.2315491617828
2024-05-20 12:00:00+02:00,1702.7451178219308
2024-05-20 13:00:00+02:00,1702.4395047388798
2024-05-20 14:00:00+02:00,1690.476935516493
2024-05-20 15:00:00+02:00,1799.8864189972687
2024-05-20 16:00:00+02:00,2056.7760442191525
2024-05-20 17:00:00+02:00,2679.6155060490073
2024-05-20 18:00:00+02:00,2993.2181875523634
2024-05-20 19:00:00+02:00,3021.3345911304737
2024-05-20 20:00:00+02:00,2975.3616517401306
2024-05-20 21:00:00+02:00,2719.3452067545695
2024-05-20 22:00:00+02:00,2516.374461062087
2024-05-20 23:00:00+02:00,2390.985779275846
2024-05-21 00:00:00+02:00,2051.044468153321
2024-05-21 01:00:00+02:00,1950.2512461759266
2024-05-21 02:00:00+02:00,1886.235128522064
2024-05-21 03:00:00+02:00,1899.366639834765
2024-05-21 04:00:00+02:00,1969.7710602919042
2024-05-21 05:00:00+02:00,1952.513770085127
2024-05-21 06:00:00+02:00,2575.9056517828944
2024-05-21 07:00:00+02:00,2673.0610902198705
2024-05-21 08:00:00+02:00,2423.6954648968263
2024-05-21 09:00:00+02:00,2071.229730476981
2024-05-21 10:00:00+02:00,1901.052441962894
2024-05-21 11:00:00+02:00,1806.9137020714168
2024-05-21 12:00:00+02:00,1730.2097052422268
2024-05-21 13:00:00+02:00,1729.8991627442388
2024-05-21 14:00:00+02:00,1717.7436421364955
2024-05-21 15:00:00+02:00,1828.9178561648969
2024-05-21 16:00:00+02:00,2089.9510067420015
2024-05-21 17:00:00+02:00,2722.8366162119523
2024-05-21 18:00:00+02:00,3041.4975816434912
2024-05-21 19:00:00+02:00,3070.067491394524
2024-05-21 20:00:00+02:00,3023.3530271585346
2024-05-21 21:00:00+02:00,2763.2071408603756
2024-05-21 22:00:00+02:00,2556.962559447861
2024-05-21 23:00:00+02:00,2429.5514091318723
2024-05-22 00:00:00+02:00,2045.805604607311
2024-05-22 01:00:00+02:00,1945.269832893789
2024-05-22 02:00:00+02:00,1881.4172278833087
2024-05-22 03:00:00+02:00,1894.5151981418683
2024-05-22 04:00:00+02:00,1964.7397886835402
2024-05-22 05:00:00+02:00,1947.5265777690238
2024-05-22 06:00:00+02:00,2569.3261658538036
2024-05-22 07:00:00+02:00,2666.2334458089254
2024-05-22 08:00:00+02:00,2417.504760593817
2024-05-22 09:00:00+02:00,2065.939308890726
2024-05-22 10:00:00+02:00,1896.1966943237107
2024-05-22 11:00:00+02:00,1802.2984075373151
2024-05-22 12:00:00+02:00,1725.7903312635117
2024-05-22 13:00:00+02:00,1725.4805819672074
2024-05-22 14:00:00+02:00,1713.3561094984832
2024-05-22 15:00:00+02:00,1824.2463576999328
2024-05-22 16:00:00+02:00,2084.6127664886553
2024-05-22 17:00:00+02:00,2715.88183307225
2024-05-22 18:00:00+02:00,3033.728861339328
2024-05-22 19:00:00+02:00,3062.2257966315947
2024-05-22 20:00:00+02:00,3015.6306524359925
2024-05-22 21:00:00+02:00,2756.149241637418
2024-05-22 22:00:00+02:00,2550.4314587578483
2024-05-22 23:00:00+02:00,2423.3457473312337
2024-05-23 00:00:00+02:00,2053.234819024053
2024-05-23 01:00:00+02:00,1952.33395797705
2024-05-23 02:00:00+02:00,1888.249476245641
2024-05-23 03:00:00+02:00,1901.3950109599987
2024-05-23 04:00:00+02:00,1971.8746176862194
2024-05-23 05:00:00+02:00,1954.5988980790053
2024-05-23 06:00:00+02:00,2578.6565122717734
2024-05-23 07:00:00+02:00,2675.9157049185724
2024-05-23 08:00:00+02:00,2426.2837771227996
2024-05-23 09:00:00+02:00,2073.4416375881815
2024-05-23 10:00:00+02:00,1903.0826133894952
2024-05-23 11:00:00+02:00,1808.8433408784367
2024-05-23 12:00:00+02:00,1732.0574303370602
2024-05-23 13:00:00+02:00,1731.7465562056616
2024-05-23 14:00:00+02:00,1719.5780544764855
2024-05-23 15:00:00+02:00,1830.8709936427576
2024-05-23 16:00:00+02:00,2092.1829066736473
2024-05-23 17:00:00+02:00,2725.7443871778773
2024-05-23 18:00:00+02:00,3044.745656944143
2024-05-23 19:00:00+02:00,3073.3460770650904
2024-05-23 20:00:00+02:00,3026.5817255319266
2024-05-23 21:00:00+02:00,2766.158024306406
2024-05-23 22:00:00+02:00,2559.6931902340184
2024-05-23 23:00:00+02:00,2432.1459750367717
2024-05-24 00:00:00+02:00,2017.013640779446
2024-05-24 01:00:00+02:00,1915.929157223829
2024-05-24 02:00:00+02:00,1852.155470313289
2024-05-24 03:00:00+02:00,1861.7567042749422
2024-05-24 04:00:00+02:00,1927.3819119647253
2024-05-24 05:00:00+02:00,1919.6987849389382
2024-05-24 06:00:00+02:00,2511.251823330531
2024-05-24 07:00:00+02:00,2616.8480723072485
2024-05-24 08:00:00+02:00,2394.1627562835497
2024-05-24 09:00:00+02:00,2070.3255099142807
2024-05-24 10:00:00+02:00,1912.3921150940082
2024-05-24 11:00:00+02:00,1824.0834336495147
2024-05-24 12:00:00+02:00,1750.6721417061417
2024-05-24 13:00:00+02:00,1747.1218901250234
2024-05-24 14:00:00+02:00,1732.5092004166402
2024-05-24 15:00:00+02:00,1835.0114998089196
2024-05-24 16:00:00+02:00,2079.4824329276353
2024-05-24 17:00:00+02:00,2671.8004690497305
2024-05-24 18:00:00+02:00,2973.589081129281
2024-05-24 19:00:00+02:00,3010.908737243309
2024-05-24 20:00:00+02:00,2972.7538345781554
2024-05-24 21:00:00+02:00,2725.8918756812755
2024-05-24 22:00:00+02:00,2515.522398272573
2024-05-24 23:00:00+02:00,2376.564858586865
2024-05-25 00:00:00+02:00,1913.3248693136386
2024-05-25 01:00:00+02:00,1815.891693046702
2024-05-25 02:00:00+02:00,1756.8504124080862
2024-05-25 03:00:00+02:00,1764.2596415283406
2024-05-25 04:00:00+02:00,1823.1578238618322
2024-05-25 05:00:00+02:00,1825.7999943898208
2024-05-25 06:00:00+02:00,2368.100134339006
2024-05-25 07:00:00+02:00,2478.2456534549083
2024-05-25 08:00:00+02:00,2285.5833533927116
2024-05-25 09:00:00+02:00,1999.3023251678953
2024-05-25 10:00:00+02:00,1858.6630114314355
2024-05-25 11:00:00+02:00,1782.0119873943772
2024-05-25 12:00:00+02:00,1717.7369702625228
2024-05-25 13:00:00+02:00,1717.0670207636051
2024-05-25 14:00:00+02:00,1706.7583202634266
2024-05-25 15:00:00+02:00,1800.813111481771
2024-05-25 16:00:00+02:00,2018.6408148242306
2024-05-25 17:00:00+02:00,2544.079825364267
2024-05-25 18:00:00+02:00,2811.240793085773
2024-05-25 19:00:00+02:00,2845.829764183283
2024-05-25 20:00:00+02:00,2812.7937148381507
2024-05-25 21:00:00+02:00,2585.0210840564605
2024-05-25 22:00:00+02:00,2382.6793822549907
2024-05-25 23:00:00+02:00,2243.595659195994
2024-05-26 00:00:00+02:00,1834.5377620240508
2024-05-26 01:00:00+02:00,1744.7384862092017
2024-05-26 02:00:00+02:00,1691.0767169846863
2024-05-26 03:00:00+02:00,1699.3534769542605
2024-05-26 04:00:00+02:00,1759.1596587219278
2024-05-26 05:00:00+02:00,1775.210433420385
2024-05-26 06:00:00+02:00,2278.8667559330847
2024-05-26 07:00:00+02:00,2388.274638409215
2024-05-26 08:00:00+02:00,2218.9305128013275
2024-05-26 09:00:00+02:00,1957.4558386750628
2024-05-26 10:00:00+02:00,1827.709366357725
2024-05-26 11:00:00+02:00,1756.6916864099717
2024-05-26 12:00:00+02:00,1698.959626485373
2024-05-26 13:00:00+02:00,1699.1218839904955
2024-05-26 14:00:00+02:00,1689.2284991239073
2024-05-26 15:00:00+02:00,1773.9327387766134
2024-05-26 16:00:00+02:00,1969.563784649868
2024-05-26 17:00:00+02:00,2441.211273162299
2024-05-26 18:00:00+02:00,2682.4915956865266
2024-05-26 19:00:00+02:00,2721.2030706312903
2024-05-26 20:00:00+02:00,2695.071029097809
2024-05-26 21:00:00+02:00,2483.3330363619125
2024-05-26 22:00:00+02:00,2287.6808914814906
2024-05-26 23:00:00+02:00,2151.068713415523
2024-05-27 00:00:00+02:00,1973.0616691941052
2024-05-27 01:00:00+02:00,1874.4312983457532
2024-05-27 02:00:00+02:00,1810.1273719382573
2024-05-27 03:00:00+02:00,1807.1201016962652
2024-05-27 04:00:00+02:00,1864.4728993451133
2024-05-27 05:00:00+02:00,1896.5231947007128
2024-05-27 06:00:00+02:00,2422.4560525975967
2024-05-27 07:00:00+02:00,2554.8350650825987
2024-05-27 08:00:00+02:00,2397.2599549119955
2024-05-27 09:00:00+02:00,2141.4096764864344
2024-05-27 10:00:00+02:00,2010.3355281434865
2024-05-27 11:00:00+02:00,1935.9421138645105
2024-05-27 12:00:00+02:00,1872.3572993804437
2024-05-27 13:00:00+02:00,1862.448031932769
2024-05-27 14:00:00+02:00,1844.2011497880237
2024-05-27 15:00:00+02:00,1923.9336318762118
2024-05-27 16:00:00+02:00,2123.125252363011
2024-05-27 17:00:00+02:00,2603.2131296054367
2024-05-27 18:00:00+02:00,2857.5745850614358
2024-05-27 19:00:00+02:00,2910.9592683783003
2024-05-27 20:00:00+02:00,2891.5488654065807
2024-05-27 21:00:00+02:00,2673.68858366534
2024-05-27 22:00:00+02:00,2452.287965740294
2024-05-27 23:00:00+02:00,2280.0921858634765
2024-05-28 00:00:00+02:00,1949.8445401824374
2024-05-28 01:00:00+02:00,1846.6645387489973
2024-05-28 02:00:00+02:00,1796.794775041127
2024-05-28 03:00:00+02:00,1812.3034475653624
2024-05-28 04:00:00+02:00,1881.012652344505
2024-05-28 05:00:00+02:00,1922.5083269521094
2024-05-28 06:00:00+02:00,2419.9920094413555
2024-05-28 07:00:00+02:00,2550.8779498013614
2024-05-28 08:00:00+02:00,2409.0809029499137
2024-05-28 09:00:00+02:00,2172.4162085080766
2024-05-28 10:00:00+02:00,2052.778192318818
2024-05-28 11:00:00+02:00,1982.870771952558
2024-05-28 12:00:00+02:00,1924.6489982749697
2024-05-28 13:00:00+02:00,1913.2837409420126
2024-05-28 14:00:00+02:00,1896.6181655655841
2024-05-28 15:00:00+02:00,1976.0353214092188
2024-05-28 16:00:00+02:00,2166.4243784518053
2024-05-28 17:00:00+02:00,2617.104215663036
2024-05-28 18:00:00+02:00,2859.1947862931524
2024-05-28 19:00:00+02:00,2918.361093308183
2024-05-28 20:00:00+02:00,2905.9042709647642
2024-05-28 21:00:00+02:00,2692.4222442774853
2024-05-28 22:00:00+02:00,2473.574661987935
2024-05-28 23:00:00+02:00,2301.273716207787
2024-05-29 00:00:00+02:00,1982.2524031667535
2024-05-29 01:00:00+02:00,1876.3835183908673
2024-05-29 02:00:00+02:00,1812.9494262926867
2024-05-29 03:00:00+02:00,1809.4055381834967
2024-05-29 04:00:00+02:00,1856.7943159919207
2024-05-29 05:00:00+02:00,1902.24954970171
2024-05-29 06:00:00+02:00,2375.1788411388375
2024-05-29 07:00:00+02:00,2513.017134468537
2024-05-29 08:00:00+02:00,2387.088450019021
2024-05-29 09:00:00+02:00,2168.3345317158078
2024-05-29 10:00:00+02:00,2060.833623038715
2024-05-29 11:00:00+02:00,2005.9445007418035
2024-05-29 12:00:00+02:00,1963.7247181333203
2024-05-29 13:00:00+02:00,1969.470952182615
2024-05-29 14:00:00+02:00,1970.677481707592
2024-05-29 15:00:00+02:00,2049.464804992362
2024-05-29 16:00:00+02:00,2210.560254149174
2024-05-29 17:00:00+02:00,2606.5289962242696
2024-05-29 18:00:00+02:00,2813.3216514088167
2024-05-29 19:00:00+02:00,2873.024759034254
2024-05-29 20:00:00+02:00,2863.3285295797245
2024-05-29 21:00:00+02:00,2664.594441102911
2024-05-29 22:00:00+02:00,2450.2602209580177
2024-05-29 23:00:00+02:00,2272.212022490052
2024-05-30 00:00:00+02:00,1964.237432165686
2024-05-30 01:00:00+02:00,1864.1687603656499
2024-05-30 02:00:00+02:00,1799.8908365497282
2024-05-30 03:00:00+02:00,1790.2229082770723
2024-05-30 04:00:00+02:00,1837.1028224864099
2024-05-30 05:00:00+02:00,1896.5482771258453
2024-05-30 06:00:00+02:00,2345.817005861406
2024-05-30 07:00:00+02:00,2500.970556174239
2024-05-30 08:00:00+02:00,2418.6899212188523
2024-05-30 09:00:00+02:00,2246.309799869917
2024-05-30 10:00:00+02:00,2158.5543390935263
2024-05-30 11:00:00+02:00,2101.359885663357
2024-05-30 12:00:00+02:00,2048.7342347459307
2024-05-30 13:00:00+02:00,2035.1131594953724
2024-05-30 14:00:00+02:00,2021.4465690723416
2024-05-30 15:00:00+02:00,2081.5929697248353
2024-05-30 16:00:00+02:00,2226.1250996343133
2024-05-30 17:00:00+02:00,2582.37184925964
2024-05-30 18:00:00+02:00,2771.9963570062455
2024-05-30 19:00:00+02:00,2828.408237605958
2024-05-30 20:00:00+02:00,2824.209924652104
2024-05-30 21:00:00+02:00,2640.972456729237
2024-05-30 22:00:00+02:00,2425.0176438392587
2024-05-30 23:00:00+02:00,2234.2696038136837
2024-05-31 00:00:00+02:00,1918.8799285297462
2024-05-31 01:00:00+02:00,1804.3043609699857
2024-05-31 02:00:00+02:00,1740.0458460353548
2024-05-31 03:00:00+02:00,1727.6959062971782
2024-05-31 04:00:00+02:00,1769.9934557007277
2024-05-31 05:00:00+02:00,1829.2916774192702
2024-05-31 06:00:00+02:00,2259.1863657777044
2024-05-31 07:00:00+02:00,2446.7864879962804
2024-05-31 08:00:00+02:00,2415.1302145752998
2024-05-31 09:00:00+02:00,2270.0805345128506
2024-05-31 10:00:00+02:00,2178.1723918044936
2024-05-31 11:00:00+02:00,2116.126185529547
2024-05-31 12:00:00+02:00,2063.801999686693
